date,open,high,low,close,adj_close,volume
2015-11-27 00:00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,22.49547004699707,0
2015-11-30 00:00:00,31.0,31.0,30.722000122070312,30.75,22.54679298400879,1600
2015-12-01 00:00:00,30.979999542236328,31.25900077819824,30.979999542236328,31.25900077819824,22.920001983642575,5600
2015-12-02 00:00:00,31.11000061035156,31.21999931335449,30.6200008392334,30.6200008392334,22.451475143432617,4400
2015-12-03 00:00:00,30.3700008392334,30.3700008392334,30.01000022888184,30.01000022888184,22.00420188903809,800
2015-12-04 00:00:00,30.309999465942383,30.82999992370605,30.309999465942383,30.6200008392334,22.451475143432617,4400
2015-12-07 00:00:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,22.451475143432617,0
2015-12-08 00:00:00,30.280000686645508,30.76000022888184,29.920000076293945,30.71999931335449,22.524797439575195,4600
2015-12-09 00:00:00,30.51000022888184,30.549999237060547,30.51000022888184,30.549999237060547,22.400144577026367,600
2015-12-10 00:00:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,22.216840744018555,700
2015-12-11 00:00:00,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,22.098058700561523,300
2015-12-14 00:00:00,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,22.16625022888184,600
2015-12-15 00:00:00,30.722999572753903,30.790000915527344,30.57999992370605,30.57999992370605,22.422143936157227,4100
2015-12-16 00:00:00,30.86000061035156,31.1299991607666,30.86000061035156,31.1299991607666,22.825422286987305,1600
2015-12-17 00:00:00,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,22.796092987060547,2400
2015-12-18 00:00:00,30.5629997253418,30.59000015258789,30.350000381469727,30.350000381469727,22.499561309814453,1400
2015-12-21 00:00:00,30.45599937438965,30.45599937438965,30.399999618530277,30.399999618530277,22.5366268157959,500
2015-12-22 00:00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,22.74420166015625,200
2015-12-23 00:00:00,30.75,30.979999542236328,30.75,30.979999542236328,22.966598510742188,4500
2015-12-24 00:00:00,30.856000900268555,31.01000022888184,30.856000900268555,31.01000022888184,22.98883819580078,300
2015-12-28 00:00:00,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,22.92730712890625,2100
2015-12-29 00:00:00,31.25,31.489999771118164,31.25,31.440000534057617,23.3076114654541,3500
2015-12-30 00:00:00,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,23.3076114654541,2000
2015-12-31 00:00:00,31.31999969482422,31.38999938964844,31.18400001525879,31.18400001525879,23.117834091186523,36800
2016-01-04 00:00:00,30.979999542236328,30.979999542236328,30.36100006103516,30.459999084472656,22.581104278564453,1900
2016-01-05 00:00:00,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,23.265361785888672,1500
2016-01-06 00:00:00,30.81999969482422,31.184999465942383,30.81999969482422,31.07999992370605,23.040740966796875,3700
2016-01-07 00:00:00,30.72100067138672,30.75,30.506999969482425,30.51000022888184,22.618173599243164,1500
2016-01-08 00:00:00,30.51000022888184,30.518999099731445,30.07999992370605,30.11000061035156,22.32164001464844,4000
2016-01-11 00:00:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,22.455078125,500
2016-01-12 00:00:00,30.040000915527344,30.11000061035156,29.959999084472656,29.959999084472656,22.21043586730957,2300
2016-01-13 00:00:00,30.239999771118164,30.290000915527344,29.649999618530277,29.649999618530277,21.98062515258789,3300
2016-01-14 00:00:00,29.827999114990234,29.827999114990234,29.5,29.75,22.05475807189941,3700
2016-01-15 00:00:00,29.145999908447266,29.299999237060547,29.145999908447266,29.25,21.68408966064453,1400
2016-01-19 00:00:00,29.51000022888184,29.51000022888184,29.354999542236328,29.450000762939453,21.832355499267575,4700
2016-01-20 00:00:00,28.65999984741211,28.88999938964844,28.1200008392334,28.65999984741211,21.2466983795166,4600
2016-01-21 00:00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,21.4097957611084,100
2016-01-22 00:00:00,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,21.85459327697754,300
2016-01-25 00:00:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,21.85459327697754,0
2016-01-26 00:00:00,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,22.048828125,500
2016-01-27 00:00:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,21.85459327697754,900
2016-01-28 00:00:00,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,21.617361068725582,1700
2016-01-29 00:00:00,29.01000022888184,29.200000762939453,29.01000022888184,29.190000534057617,21.639604568481445,600
2016-02-01 00:00:00,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,22.0992374420166,700
2016-02-02 00:00:00,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,21.81753158569336,1100
2016-02-03 00:00:00,29.68000030517578,29.68000030517578,29.04700088500977,29.459999084472656,21.839763641357425,3800
2016-02-04 00:00:00,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,21.97098159790039,1500
2016-02-05 00:00:00,29.209999084472656,29.209999084472656,29.097999572753903,29.097999572753903,21.571399688720703,200
2016-02-08 00:00:00,28.100000381469727,28.100000381469727,27.55599975585937,27.55599975585937,20.42826461791992,700
2016-02-09 00:00:00,27.420000076293945,27.549999237060547,27.07099914550781,27.34000015258789,20.26813125610352,1400
2016-02-10 00:00:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,20.69810676574707,300
2016-02-11 00:00:00,27.299999237060547,27.299999237060547,27.21999931335449,27.21999931335449,20.179174423217773,800
2016-02-12 00:00:00,27.21999931335449,27.507999420166016,27.21999931335449,27.489999771118164,20.379335403442383,1800
2016-02-16 00:00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,20.379335403442383,100
2016-02-17 00:00:00,28.399999618530277,28.450000762939453,28.327999114990234,28.350000381469727,21.016881942749023,2600
2016-02-18 00:00:00,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,21.276355743408203,3900
2016-02-19 00:00:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,21.2466983795166,200
2016-02-22 00:00:00,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,21.572885513305664,800
2016-02-23 00:00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,21.461685180664062,300
2016-02-24 00:00:00,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,21.479476928710938,800
2016-02-25 00:00:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,21.617361068725582,100
2016-02-26 00:00:00,29.5,29.5049991607666,29.3700008392334,29.3700008392334,21.773048400878903,2500
2016-02-29 00:00:00,29.62700080871582,29.649999618530277,29.32999992370605,29.32999992370605,21.743392944335938,700
2016-03-01 00:00:00,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,22.262331008911133,1000
2016-03-02 00:00:00,30.229999542236328,30.36000061035156,30.190000534057617,30.36000061035156,22.50697135925293,1300
2016-03-03 00:00:00,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,22.53810691833496,1100
2016-03-04 00:00:00,30.5,30.530000686645508,30.440000534057617,30.489999771118164,22.60334587097168,1700
2016-03-07 00:00:00,30.61000061035156,30.6299991607666,30.46999931335449,30.46999931335449,22.588520050048828,1500
2016-03-08 00:00:00,30.44499969482422,30.44499969482422,30.423999786376957,30.423999786376957,22.55441665649414,600
2016-03-09 00:00:00,30.450000762939453,30.517000198364254,30.25,30.33099937438965,22.485471725463867,3700
2016-03-10 00:00:00,30.649999618530277,30.649999618530277,30.1879997253418,30.1879997253418,22.379457473754883,1000
2016-03-11 00:00:00,30.780000686645508,30.88999938964844,30.780000686645508,30.88999938964844,22.899879455566406,400
2016-03-14 00:00:00,31.03899955749512,31.097999572753903,30.989999771118164,30.989999771118164,22.97401428222656,3000
2016-03-15 00:00:00,31.0,31.19499969482422,31.0,31.19499969482422,23.1259880065918,2300
2016-03-16 00:00:00,31.200000762939453,31.20499992370605,30.959999084472656,30.959999084472656,22.95177459716797,1500
2016-03-17 00:00:00,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,23.71979331970215,1100
2016-03-18 00:00:00,31.690000534057617,31.780000686645508,31.43000030517578,31.46999931335449,23.55290031433105,136400
2016-03-21 00:00:00,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,23.433149337768555,3400
2016-03-22 00:00:00,31.21999931335449,31.40999984741211,31.214000701904297,31.2549991607666,23.391986846923828,1600
2016-03-23 00:00:00,31.26499938964844,31.33699989318848,31.13999938964844,31.13999938964844,23.305917739868164,2600
2016-03-24 00:00:00,31.01000022888184,31.190000534057617,30.976999282836918,31.190000534057617,23.343334197998047,2200
2016-03-28 00:00:00,31.01000022888184,31.46999931335449,31.01000022888184,31.38999938964844,23.493030548095703,2600
2016-03-29 00:00:00,31.71999931335449,32.06999969482422,31.51000022888184,32.06999969482422,24.001953125,17300
2016-03-30 00:00:00,32.33000183105469,32.33000183105469,31.9950008392334,32.0,23.94956970214844,4200
2016-03-31 00:00:00,32.0,32.15999984741211,32.0,32.15999984741211,24.069313049316406,11300
2016-04-01 00:00:00,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,24.11945343017578,700
2016-04-04 00:00:00,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,24.084272384643555,5300
2016-04-05 00:00:00,31.899999618530277,31.899999618530277,31.875999450683597,31.892000198364254,23.86873435974121,300
2016-04-06 00:00:00,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,23.934593200683597,600
2016-04-07 00:00:00,32.03300094604492,32.03300094604492,31.71999931335449,31.71999931335449,23.73999786376953,2100
2016-04-08 00:00:00,32.189998626708984,32.25,32.02000045776367,32.02000045776367,23.96453094482422,1900
2016-04-11 00:00:00,32.055999755859375,32.20399856567383,31.99399948120117,32.0,23.94956970214844,3100
2016-04-12 00:00:00,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,24.054340362548828,1300
2016-04-13 00:00:00,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,23.9622859954834,2800
2016-04-14 00:00:00,31.96999931335449,31.96999931335449,31.84499931335449,31.88999938964844,23.86723518371582,3600
2016-04-15 00:00:00,31.88999938964844,32.11000061035156,31.88999938964844,32.11000061035156,24.031892776489254,700
2016-04-18 00:00:00,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,24.1216983795166,1000
2016-04-19 00:00:00,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,24.03937530517578,32800
2016-04-20 00:00:00,32.0099983215332,32.02000045776367,31.76000022888184,31.799999237060547,23.799880981445312,1900
2016-04-21 00:00:00,31.6299991607666,31.6560001373291,31.01000022888184,31.06399917602539,23.249038696289062,1300
2016-04-22 00:00:00,31.38999938964844,31.600000381469727,31.31999969482422,31.459999084472656,23.54541015625,2400
2016-04-25 00:00:00,31.5049991607666,31.68099975585937,31.5049991607666,31.68099975585937,23.710813522338867,2300
2016-04-26 00:00:00,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,23.77742576599121,2500
2016-04-27 00:00:00,31.6200008392334,31.649999618530277,31.506000518798828,31.649999618530277,23.687620162963867,1200
2016-04-28 00:00:00,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,23.711566925048828,1100
2016-04-29 00:00:00,31.649999618530277,31.649999618530277,31.09000015258789,31.3799991607666,23.48554039001465,20100
2016-05-02 00:00:00,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,23.73251342773437,3800
2016-05-03 00:00:00,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,23.85226821899414,4700
2016-05-04 00:00:00,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,24.19655036926269,1700
2016-05-05 00:00:00,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,24.218992233276367,2700
2016-05-06 00:00:00,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,24.34622573852539,3800
2016-05-09 00:00:00,32.779998779296875,32.9010009765625,32.75,32.858001708984375,24.591711044311523,5200
2016-05-10 00:00:00,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,24.683013916015625,7700
2016-05-11 00:00:00,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,24.233963012695312,7100
2016-05-12 00:00:00,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,24.31629180908203,3600
2016-05-13 00:00:00,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,23.96528434753418,3700
2016-05-16 00:00:00,32.119998931884766,32.5,32.119998931884766,32.45800018310547,24.29234313964844,7000
2016-05-17 00:00:00,32.0,32.099998474121094,31.920000076293945,31.920000076293945,23.889686584472656,2400
2016-05-18 00:00:00,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,23.300678253173828,5700
2016-05-19 00:00:00,31.040000915527344,31.15800094604492,30.98500061035156,31.06999969482422,23.25352668762207,3000
2016-05-20 00:00:00,31.25,31.299999237060547,31.224000930786133,31.28199958801269,23.41219139099121,2700
2016-05-23 00:00:00,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,23.48554039001465,4200
2016-05-24 00:00:00,31.700000762939453,31.71999931335449,31.59000015258789,31.59000015258789,23.64270782470703,3500
2016-05-25 00:00:00,31.899999618530277,31.899999618530277,31.46999931335449,31.804000854492188,23.802875518798828,5600
2016-05-26 00:00:00,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,23.784914016723636,1000
2016-05-27 00:00:00,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,23.878463745117188,1500
2016-05-31 00:00:00,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,23.889686584472656,2500
2016-06-01 00:00:00,31.75,31.809999465942383,31.63400077819824,31.799999237060547,23.799880981445312,2500
2016-06-02 00:00:00,31.832000732421875,31.899999618530277,31.832000732421875,31.899999618530277,23.874719619750977,800
2016-06-03 00:00:00,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,23.982494354248047,2400
2016-06-06 00:00:00,32.09000015258789,32.09000015258789,31.899999618530277,32.060001373291016,23.994468688964844,3100
2016-06-07 00:00:00,32.060001373291016,32.237998962402344,32.0,32.08599853515625,24.0139274597168,2500
2016-06-08 00:00:00,32.06999969482422,32.25,32.04999923706055,32.2400016784668,24.12918472290039,2700
2016-06-09 00:00:00,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,24.180078506469727,6100
2016-06-10 00:00:00,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,24.061830520629883,1600
2016-06-13 00:00:00,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,24.054340362548828,5800
2016-06-14 00:00:00,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,23.94208526611328,4900
2016-06-15 00:00:00,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,24.189058303833008,8600
2016-06-16 00:00:00,32.18399810791016,32.52000045776367,32.18199920654297,32.48600006103516,24.31329917907715,7200
2016-06-17 00:00:00,32.02000045776367,32.20000076293945,31.89800071716309,32.16999816894531,24.275564193725582,6800
2016-06-20 00:00:00,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,24.298206329345703,4900
2016-06-21 00:00:00,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,24.49440193176269,3200
2016-06-22 00:00:00,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,24.471763610839844,2700
2016-06-23 00:00:00,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,24.577407836914062,5300
2016-06-24 00:00:00,32.0,32.25,31.850000381469727,32.15999984741211,24.26802444458008,5700
2016-06-27 00:00:00,32.0,32.209999084472656,31.88500022888184,32.11000061035156,24.23029327392578,3400
2016-06-28 00:00:00,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,24.67550277709961,8600
2016-06-29 00:00:00,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,25.14336395263672,7600
2016-06-30 00:00:00,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,25.34710693359375,11900
2016-07-01 00:00:00,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,25.33201789855957,4900
2016-07-05 00:00:00,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,25.51688766479492,2300
2016-07-06 00:00:00,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,25.48293685913086,8300
2016-07-07 00:00:00,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,25.16599464416504,3400
2016-07-08 00:00:00,33.72999954223633,34.0,33.60100173950195,33.928001403808594,25.60215950012207,17900
2016-07-11 00:00:00,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,25.799861907958984,6100
2016-07-12 00:00:00,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,25.852680206298828,919000
2016-07-13 00:00:00,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,25.97342300415039,27800
2016-07-14 00:00:00,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,25.829294204711918,8400
2016-07-15 00:00:00,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,25.79155921936035,304400
2016-07-18 00:00:00,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,25.799861907958984,6700
2016-07-19 00:00:00,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,25.873804092407227,7200
2016-07-20 00:00:00,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,25.837594985961918,9400
2016-07-21 00:00:00,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,25.91305923461914,8300
2016-07-22 00:00:00,34.5,34.720001220703125,34.46500015258789,34.599998474121094,26.109254837036133,10900
2016-07-25 00:00:00,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,26.071521759033203,22800
2016-07-26 00:00:00,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,25.924379348754883,8500
2016-07-27 00:00:00,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,25.73195457458496,8400
2016-07-28 00:00:00,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,25.890411376953125,10600
2016-07-29 00:00:00,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,26.168109893798828,17500
2016-08-01 00:00:00,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,26.252628326416016,30700
2016-08-02 00:00:00,34.75,34.75,34.19300079345703,34.2599983215332,25.852680206298828,90100
2016-08-03 00:00:00,34.279998779296875,34.279998779296875,33.9109992980957,34.0,25.65648651123047,22000
2016-08-04 00:00:00,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,25.6112117767334,234100
2016-08-05 00:00:00,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,25.6112117767334,21500
2016-08-08 00:00:00,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,25.60365867614746,45100
2016-08-09 00:00:00,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,25.7772274017334,204300
2016-08-10 00:00:00,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,25.724403381347656,12300
2016-08-11 00:00:00,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,25.48293685913086,19400
2016-08-12 00:00:00,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,25.565937042236328,11600
2016-08-15 00:00:00,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,25.535755157470703,14900
2016-08-16 00:00:00,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,25.22636985778809,18600
2016-08-17 00:00:00,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,25.33201789855957,18300
2016-08-18 00:00:00,33.59000015258789,33.59000015258789,33.400001525878906,33.5,25.279191970825195,11700
2016-08-19 00:00:00,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,25.082996368408203,20900
2016-08-22 00:00:00,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,25.203723907470703,56300
2016-08-23 00:00:00,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,25.18863868713379,60600
2016-08-24 00:00:00,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,25.1207218170166,58700
2016-08-25 00:00:00,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,25.22636985778809,24400
2016-08-26 00:00:00,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,24.977344512939453,33700
2016-08-29 00:00:00,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,25.22636985778809,22900
2016-08-30 00:00:00,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,25.15090560913086,38600
2016-08-31 00:00:00,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,25.18863868713379,143400
2016-09-01 00:00:00,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,25.181087493896484,69500
2016-09-02 00:00:00,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,25.34710693359375,48900
2016-09-06 00:00:00,33.7599983215332,33.88999938964844,33.5,33.869998931884766,25.55839157104492,169500
2016-09-07 00:00:00,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,25.68583297729492,555900
2016-09-08 00:00:00,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,25.359643936157227,322500
2016-09-09 00:00:00,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,24.3962345123291,906700
2016-09-12 00:00:00,32.150001525878906,32.68000030517578,32.0,32.290000915527344,24.494844436645508,5085900
2016-09-13 00:00:00,32.209999084472656,32.34000015258789,31.65999984741211,31.71999931335449,24.06245231628418,926700
2016-09-14 00:00:00,32.209999084472656,32.209999084472656,31.649999618530277,31.780000686645508,24.107969284057617,532100
2016-09-15 00:00:00,31.82999992370605,32.04999923706055,31.670000076293945,32.02000045776367,24.29002952575684,528600
2016-09-16 00:00:00,32.04999923706055,32.04999923706055,31.71999931335449,31.90999984741211,24.206588745117188,2119500
2016-09-19 00:00:00,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,24.45692443847656,4242400
2016-09-20 00:00:00,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,24.41140365600586,3387100
2016-09-21 00:00:00,32.13999938964844,32.63999938964844,31.82999992370605,32.54999923706055,24.692079544067383,2247900
2016-09-22 00:00:00,32.77000045776367,33.25,32.77000045776367,33.189998626708984,25.17757797241211,1728200
2016-09-23 00:00:00,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,25.27619743347168,19150800
2016-09-26 00:00:00,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,25.32929801940918,2998900
2016-09-27 00:00:00,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,25.109302520751957,3562300
2016-09-28 00:00:00,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,25.28378295898437,4122700
2016-09-29 00:00:00,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,24.972761154174805,2674400
2016-09-30 00:00:00,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,24.858976364135746,2058000
2016-10-03 00:00:00,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,24.38106346130371,2344800
2016-10-04 00:00:00,32.150001525878906,32.150001525878906,31.472999572753903,31.649999618530277,24.009357452392575,3262600
2016-10-05 00:00:00,31.65999984741211,31.850000381469727,30.95499992370605,31.059999465942383,23.56178474426269,4848700
2016-10-06 00:00:00,30.920000076293945,31.32999992370605,30.6299991607666,31.1200008392334,23.6072998046875,2438800
2016-10-07 00:00:00,31.190000534057617,31.600000381469727,30.899999618530277,31.040000915527344,23.546613693237305,1711500
