date,open,high,low,close,adj_close,volume
2001-02-12 00:00:00,32.099998474121094,32.709999084472656,31.959999084472656,32.04999923706055,13.961142539978027,10700
2001-02-13 00:00:00,32.119998931884766,32.4900016784668,31.790000915527344,32.31999969482422,14.07875919342041,31300
2001-02-14 00:00:00,32.20000076293945,32.20000076293945,31.780000686645508,31.780000686645508,13.843527793884276,11100
2001-02-15 00:00:00,31.899999618530277,32.119998931884766,31.600000381469727,31.82999992370605,13.865306854248049,20300
2001-02-16 00:00:00,31.96999931335449,32.29999923706055,31.8700008392334,32.0099983215332,13.94372272491455,29000
2001-02-20 00:00:00,32.11000061035156,32.54999923706055,32.06999969482422,32.15999984741211,14.009069442749023,19600
2001-02-21 00:00:00,32.25,32.29999923706055,31.780000686645508,31.780000686645508,13.843527793884276,9000
2001-02-22 00:00:00,31.850000381469727,32.22999954223633,31.809999465942383,32.119998931884766,13.991643905639648,24400
2001-02-23 00:00:00,31.68000030517578,31.940000534057617,31.200000762939453,31.940000534057617,13.913232803344728,9900
2001-02-26 00:00:00,32.0,32.41999816894531,32.0,32.29999923706055,14.07004737854004,16700
2001-02-27 00:00:00,32.54999923706055,32.66999816894531,32.310001373291016,32.34000015258789,14.08747386932373,13600
2001-02-28 00:00:00,32.41999816894531,32.41999816894531,31.75,31.96999931335449,13.92629623413086,15500
2001-03-01 00:00:00,31.799999237060547,31.86000061035156,31.549999237060547,31.6200008392334,13.773838996887209,9400
2001-03-02 00:00:00,30.989999771118164,31.899999618530277,30.899999618530277,31.700000762939453,13.808685302734377,15600
2001-03-05 00:00:00,31.799999237060547,31.81999969482422,31.3799991607666,31.63999938964844,13.782544136047363,43200
2001-03-06 00:00:00,31.709999084472656,31.850000381469727,31.59000015258789,31.600000381469727,13.765127182006836,13300
2001-03-07 00:00:00,31.51000022888184,31.65999984741211,31.239999771118164,31.450000762939453,13.699784278869627,32700
2001-03-08 00:00:00,31.649999618530277,32.060001373291016,31.549999237060547,32.040000915527344,13.95678997039795,54800
2001-03-09 00:00:00,31.850000381469727,31.950000762939453,31.479999542236328,31.479999542236328,13.71285343170166,10300
2001-03-12 00:00:00,31.479999542236328,31.8799991607666,31.479999542236328,31.84000015258789,13.869669914245604,19000
2001-03-13 00:00:00,30.920000076293945,31.170000076293945,30.850000381469727,31.100000381469727,13.547321319580078,160800
2001-03-14 00:00:00,30.5,30.709999084472656,29.76000022888184,30.030000686645508,13.081226348876951,45100
2001-03-15 00:00:00,30.200000762939453,30.59000015258789,30.200000762939453,30.559999465942383,13.312088012695312,3600
2001-03-16 00:00:00,30.149999618530277,30.5,29.96999931335449,30.100000381469727,13.204609870910645,274900
2001-03-19 00:00:00,29.850000381469727,30.479999542236328,29.399999618530277,30.479999542236328,13.371318817138672,79300
2001-03-20 00:00:00,30.09000015258789,30.350000381469727,29.950000762939453,30.040000915527344,13.178288459777832,18700
2001-03-21 00:00:00,30.049999237060547,30.100000381469727,29.299999237060547,29.3700008392334,12.884368896484377,44500
2001-03-22 00:00:00,29.26000022888184,29.26000022888184,28.3700008392334,29.0,12.722052574157717,229100
2001-03-23 00:00:00,28.40999984741211,28.96999931335449,28.299999237060547,28.950000762939453,12.700116157531738,99000
2001-03-26 00:00:00,29.75,30.059999465942383,29.57999992370605,29.90999984741211,13.121265411376951,118600
2001-03-27 00:00:00,30.5,31.059999465942383,30.5,31.01000022888184,13.603821754455566,28600
2001-03-28 00:00:00,30.950000762939453,30.950000762939453,30.149999618530277,30.350000381469727,13.31428337097168,10600
2001-03-29 00:00:00,30.149999618530277,31.059999465942383,30.1200008392334,31.059999465942383,13.625752449035645,21100
2001-03-30 00:00:00,31.200000762939453,31.3799991607666,31.030000686645508,31.290000915527344,13.726661682128906,9600
2001-04-02 00:00:00,31.290000915527344,31.93000030517578,31.100000381469727,31.38999938964844,13.77052116394043,55500
2001-04-03 00:00:00,31.5,31.5,31.06999969482422,31.239999771118164,13.704721450805664,16300
2001-04-04 00:00:00,31.100000381469727,31.459999084472656,30.920000076293945,31.36000061035156,13.757369041442873,9600
2001-04-05 00:00:00,30.950000762939453,31.149999618530277,30.780000686645508,31.149999618530277,13.66524600982666,5300
2001-04-06 00:00:00,31.100000381469727,31.36000061035156,29.940000534057617,30.56999969482422,13.410792350769045,391000
2001-04-09 00:00:00,30.75,31.34000015258789,30.75,31.239999771118164,13.704721450805664,20700
2001-04-10 00:00:00,31.299999237060547,31.989999771118164,31.299999237060547,31.88999938964844,13.989872932434082,17500
2001-04-11 00:00:00,31.88999938964844,32.0,31.170000076293945,31.459999084472656,13.801236152648926,93200
2001-04-12 00:00:00,31.5,31.559999465942383,31.059999465942383,31.440000534057617,13.792458534240724,24200
2001-04-16 00:00:00,31.399999618530277,31.940000534057617,31.399999618530277,31.940000534057617,14.01180934906006,11500
2001-04-17 00:00:00,32.0,32.68000030517578,32.0,32.68000030517578,14.336440086364746,30200
2001-04-18 00:00:00,32.599998474121094,32.650001525878906,31.899999618530277,32.0,14.038126945495604,573400
2001-04-19 00:00:00,32.45000076293945,32.9900016784668,31.799999237060547,32.060001373291016,14.064449310302734,56400
2001-04-20 00:00:00,31.850000381469727,31.940000534057617,31.399999618530277,31.68000030517578,13.897744178771973,33600
2001-04-23 00:00:00,31.68000030517578,31.75,31.34000015258789,31.75,13.928452491760254,322500
2001-04-24 00:00:00,32.0,32.45000076293945,31.8700008392334,31.899999618530277,13.994256973266602,15900
2001-04-25 00:00:00,32.25,32.4900016784668,31.76000022888184,32.459999084472656,14.239927291870115,197600
2001-04-26 00:00:00,32.599998474121094,32.9900016784668,32.599998474121094,32.75,14.367149353027344,83900
2001-04-27 00:00:00,32.650001525878906,33.0,32.599998474121094,32.77000045776367,14.375916481018066,16200
2001-04-30 00:00:00,32.70000076293945,33.27000045776367,32.70000076293945,32.79999923706055,14.389082908630373,176500
2001-05-01 00:00:00,33.0,33.150001525878906,32.81999969482422,33.11000061035156,14.525079727172852,121300
2001-05-02 00:00:00,33.099998474121094,33.099998474121094,32.619998931884766,32.689998626708984,14.340825080871582,58800
2001-05-03 00:00:00,32.599998474121094,32.599998474121094,31.899999618530277,32.27000045776367,14.15658187866211,36600
2001-05-04 00:00:00,32.349998474121094,32.65999984741211,32.0,32.599998474121094,14.301339149475098,13800
2001-05-07 00:00:00,32.79999923706055,32.81999969482422,32.5099983215332,32.77000045776367,14.375916481018066,11300
2001-05-08 00:00:00,33.0,33.0,32.29999923706055,32.29999923706055,14.169730186462402,24600
2001-05-09 00:00:00,32.54999923706055,32.54999923706055,32.0099983215332,32.349998474121094,14.19167423248291,21900
2001-05-10 00:00:00,32.0,32.5,32.0,32.369998931884766,14.20044231414795,11800
2001-05-11 00:00:00,32.54999923706055,32.54999923706055,32.18000030517578,32.38999938964844,14.20921802520752,13500
2001-05-14 00:00:00,32.79999923706055,32.81999969482422,32.4900016784668,32.81999969482422,14.397849082946776,14900
2001-05-15 00:00:00,33.08000183105469,33.08000183105469,32.529998779296875,32.599998474121094,14.301339149475098,31400
2001-05-16 00:00:00,32.81999969482422,33.36000061035156,32.5,33.29999923706055,14.608424186706545,27000
2001-05-17 00:00:00,33.400001525878906,33.400001525878906,32.95000076293945,33.099998474121094,14.52069091796875,33200
2001-05-18 00:00:00,33.150001525878906,33.29999923706055,33.0,33.29999923706055,14.608424186706545,26600
2001-05-21 00:00:00,33.29999923706055,33.54999923706055,33.099998474121094,33.41999816894531,14.6610746383667,23600
2001-05-22 00:00:00,33.41999816894531,33.5099983215332,33.2599983215332,33.29999923706055,14.608424186706545,10600
2001-05-23 00:00:00,33.5,33.529998779296875,33.150001525878906,33.290000915527344,14.604042053222656,15900
2001-05-24 00:00:00,33.189998626708984,33.279998779296875,33.029998779296875,33.20000076293945,14.564556121826172,14200
2001-05-25 00:00:00,33.0,33.220001220703125,32.65999984741211,32.68000030517578,14.336440086364746,12300
2001-05-29 00:00:00,32.779998779296875,32.779998779296875,32.40999984741211,32.65999984741211,14.327666282653809,21300
2001-05-30 00:00:00,32.5,32.95000076293945,32.20000076293945,32.52000045776367,14.26624870300293,44800
2001-05-31 00:00:00,32.650001525878906,33.029998779296875,32.630001068115234,33.029998779296875,14.489980697631836,69500
2001-06-01 00:00:00,32.70000076293945,32.88999938964844,32.439998626708984,32.75,14.367149353027344,18700
2001-06-04 00:00:00,32.849998474121094,32.849998474121094,32.349998474121094,32.77000045776367,14.375916481018066,13100
2001-06-05 00:00:00,32.900001525878906,32.900001525878906,32.20000076293945,32.290000915527344,14.165343284606934,251100
2001-06-06 00:00:00,32.099998474121094,32.400001525878906,31.88999938964844,32.029998779296875,14.051288604736328,18200
2001-06-07 00:00:00,32.099998474121094,32.099998474121094,31.57999992370605,31.76000022888184,13.932843208312988,25500
2001-06-08 00:00:00,31.520000457763672,32.40999984741211,31.520000457763672,31.8799991607666,13.98548412322998,14300
2001-06-11 00:00:00,31.51000022888184,32.22999954223633,31.51000022888184,32.18000030517578,14.11708927154541,55700
2001-06-12 00:00:00,32.0,32.459999084472656,32.0,32.459999084472656,14.239927291870115,8300
2001-06-13 00:00:00,32.5,32.5,31.770000457763672,31.790000915527344,13.946006774902344,13900
2001-06-14 00:00:00,31.799999237060547,31.799999237060547,30.850000381469727,30.850000381469727,13.533623695373535,50900
2001-06-15 00:00:00,30.5,31.40999984741211,30.5,30.81999969482422,13.617136001586914,75600
2001-06-18 00:00:00,31.01000022888184,31.299999237060547,30.799999237060547,30.86000061035156,13.63481330871582,124400
2001-06-19 00:00:00,30.86000061035156,31.290000915527344,30.790000915527344,30.979999542236328,13.687829971313477,9900
2001-06-20 00:00:00,31.18000030517578,31.34000015258789,30.799999237060547,31.059999465942383,13.723170280456545,23300
2001-06-21 00:00:00,31.0,31.09000015258789,30.25,30.25,13.365300178527832,13300
2001-06-22 00:00:00,30.25,30.600000381469727,30.229999542236328,30.59000015258789,13.515518188476562,22100
2001-06-25 00:00:00,30.530000686645508,30.6200008392334,30.229999542236328,30.229999542236328,13.35646152496338,14300
2001-06-26 00:00:00,30.100000381469727,30.709999084472656,30.030000686645508,30.68000030517578,13.55528163909912,16400
2001-06-27 00:00:00,30.5,30.81999969482422,30.479999542236328,30.75,13.58620834350586,9400
2001-06-28 00:00:00,31.13999938964844,31.25,30.81999969482422,30.81999969482422,13.617136001586914,9500
2001-06-29 00:00:00,30.799999237060547,31.149999618530277,30.799999237060547,31.149999618530277,13.762947082519531,14200
2001-07-02 00:00:00,31.0,31.350000381469727,31.0,31.239999771118164,13.802703857421877,36800
2001-07-03 00:00:00,31.450000762939453,31.549999237060547,31.190000534057617,31.31999969482422,13.838048934936523,14900
2001-07-05 00:00:00,31.25,31.75,31.25,31.57999992370605,13.952924728393556,28800
2001-07-06 00:00:00,31.700000762939453,31.84000015258789,31.520000457763672,31.549999237060547,13.939671516418455,99400
2001-07-09 00:00:00,31.56999969482422,31.84000015258789,31.46999931335449,31.84000015258789,14.067804336547852,20800
2001-07-10 00:00:00,31.799999237060547,32.040000915527344,31.799999237060547,31.88999938964844,14.089895248413086,7900
2001-07-11 00:00:00,31.850000381469727,32.220001220703125,31.850000381469727,32.040000915527344,14.156168937683104,19400
2001-07-12 00:00:00,31.850000381469727,31.899999618530277,31.670000076293945,31.709999084472656,14.010367393493652,9500
2001-07-13 00:00:00,31.75,31.799999237060547,31.549999237060547,31.6299991607666,13.975020408630373,24400
2001-07-16 00:00:00,31.850000381469727,32.119998931884766,31.82999992370605,31.850000381469727,14.072219848632812,111800
2001-07-17 00:00:00,32.029998779296875,32.20000076293945,31.899999618530277,31.899999618530277,14.09430980682373,14400
2001-07-18 00:00:00,32.18000030517578,32.189998626708984,31.56999969482422,31.56999969482422,13.94850730895996,18900
2001-07-19 00:00:00,31.899999618530277,32.150001525878906,31.770000457763672,31.770000457763672,14.036873817443848,22900
2001-07-20 00:00:00,31.649999618530277,31.81999969482422,31.059999465942383,31.100000381469727,13.740854263305664,40500
2001-07-23 00:00:00,30.950000762939453,31.09000015258789,29.950000762939453,30.25,13.365300178527832,28000
2001-07-24 00:00:00,30.350000381469727,30.350000381469727,29.32999992370605,29.3799991607666,12.98090362548828,71500
2001-07-25 00:00:00,29.399999618530277,30.68000030517578,29.399999618530277,30.68000030517578,13.55528163909912,82500
2001-07-26 00:00:00,30.479999542236328,30.809999465942383,30.200000762939453,30.790000915527344,13.603889465332031,8600
2001-07-27 00:00:00,31.0,31.190000534057617,30.559999465942383,30.770000457763672,13.595044136047363,34200
2001-07-30 00:00:00,30.850000381469727,31.149999618530277,30.600000381469727,31.1200008392334,13.749688148498535,24700
2001-07-31 00:00:00,30.68000030517578,31.170000076293945,30.6299991607666,30.8700008392334,13.639230728149414,13700
2001-08-01 00:00:00,30.700000762939453,31.3700008392334,30.649999618530277,31.229999542236328,13.798293113708496,28800
2001-08-02 00:00:00,31.0,31.46999931335449,31.0,31.18000030517578,13.77619457244873,8400
2001-08-03 00:00:00,31.0,31.1299991607666,30.81999969482422,31.09000015258789,13.73642635345459,18500
2001-08-06 00:00:00,30.709999084472656,30.75,30.399999618530277,30.489999771118164,13.471336364746094,14600
2001-08-07 00:00:00,30.6299991607666,30.8799991607666,30.56999969482422,30.729999542236328,13.577366828918455,12300
2001-08-08 00:00:00,30.549999237060547,30.549999237060547,30.01000022888184,30.1200008392334,13.307859420776367,29100
2001-08-09 00:00:00,30.0,30.350000381469727,30.0,30.170000076293945,13.329952239990234,73600
2001-08-10 00:00:00,30.100000381469727,30.76000022888184,29.950000762939453,30.76000022888184,13.590628623962402,14200
2001-08-13 00:00:00,30.530000686645508,30.649999618530277,30.420000076293945,30.420000076293945,13.440403938293455,9000
2001-08-14 00:00:00,30.32999992370605,30.540000915527344,30.32999992370605,30.420000076293945,13.440403938293455,58600
2001-08-15 00:00:00,30.440000534057617,30.440000534057617,30.040000915527344,30.040000915527344,13.272506713867188,9800
2001-08-16 00:00:00,30.11000061035156,30.399999618530277,30.0,30.3700008392334,13.418319702148438,15300
2001-08-17 00:00:00,30.0,30.26000022888184,29.950000762939453,30.0,13.254840850830078,32400
2001-08-20 00:00:00,30.100000381469727,30.36000061035156,30.100000381469727,30.239999771118164,13.360876083374023,15400
2001-08-21 00:00:00,30.540000915527344,30.61000061035156,30.25,30.25,13.365300178527832,45100
2001-08-22 00:00:00,30.299999237060547,30.309999465942383,30.049999237060547,30.200000762939453,13.343205451965332,60900
2001-08-23 00:00:00,30.0,30.3700008392334,30.0,30.1299991607666,13.31227684020996,11500
2001-08-24 00:00:00,30.030000686645508,30.3700008392334,30.030000686645508,30.34000015258789,13.405056953430176,4400
2001-08-27 00:00:00,30.450000762939453,30.450000762939453,30.239999771118164,30.420000076293945,13.440403938293455,4200
2001-08-28 00:00:00,30.149999618530277,30.290000915527344,30.1200008392334,30.280000686645508,13.378551483154297,3200
2001-08-29 00:00:00,30.32999992370605,30.32999992370605,30.020000457763672,30.100000381469727,13.299017906188965,41500
2001-08-30 00:00:00,30.0,30.25,29.739999771118164,29.75,13.144389152526855,291000
2001-08-31 00:00:00,29.979999542236328,29.979999542236328,29.63999938964844,29.770000457763672,13.15321922302246,9300
2001-09-04 00:00:00,29.899999618530277,30.43000030517578,29.780000686645508,30.07999992370605,13.29018783569336,435500
2001-09-05 00:00:00,29.950000762939453,29.950000762939453,29.63999938964844,29.899999618530277,13.210650444030762,96100
2001-09-06 00:00:00,29.75,29.93000030517578,29.670000076293945,29.670000076293945,13.109036445617676,9600
2001-09-07 00:00:00,29.43000030517578,29.8700008392334,29.43000030517578,29.6299991607666,13.091360092163086,33900
2001-09-10 00:00:00,29.5,30.1200008392334,29.5,30.1200008392334,13.307859420776367,11700
2001-09-17 00:00:00,29.649999618530277,29.899999618530277,29.399999618530277,29.850000381469727,13.18856143951416,1183900
2001-09-18 00:00:00,29.75,30.25,29.649999618530277,30.059999465942383,13.28134822845459,95400
2001-09-19 00:00:00,30.149999618530277,30.3700008392334,29.459999084472656,29.82999992370605,13.179726600646973,10300
2001-09-20 00:00:00,29.65999984741211,30.229999542236328,29.65999984741211,30.209999084472656,13.347620964050291,24200
2001-09-21 00:00:00,29.0,29.84000015258789,29.0,29.1299991607666,12.969627380371094,24500
2001-09-24 00:00:00,29.1299991607666,29.399999618530277,29.1299991607666,29.229999542236328,13.014145851135254,22200
2001-09-25 00:00:00,29.149999618530277,29.700000762939453,29.149999618530277,29.670000076293945,13.210044860839844,43600
2001-09-26 00:00:00,29.0,29.26000022888184,28.86000061035156,28.959999084472656,12.893932342529297,45700
2001-09-27 00:00:00,28.950000762939453,28.950000762939453,28.38999938964844,28.600000381469727,12.733648300170898,58100
2001-09-28 00:00:00,28.84000015258789,29.3799991607666,28.84000015258789,29.26000022888184,13.02750301361084,12600
2001-10-01 00:00:00,29.209999084472656,29.530000686645508,29.040000915527344,29.51000022888184,13.138811111450195,45000
2001-10-02 00:00:00,29.200000762939453,29.940000534057617,29.200000762939453,29.82999992370605,13.281288146972656,9800
2001-10-03 00:00:00,29.950000762939453,30.15999984741211,29.950000762939453,30.149999618530277,13.423755645751951,20200
2001-10-04 00:00:00,30.25,30.25,29.850000381469727,29.850000381469727,13.290189743041992,12300
2001-10-05 00:00:00,30.25,30.25,29.90999984741211,29.90999984741211,13.31690502166748,10500
2001-10-08 00:00:00,30.100000381469727,30.309999465942383,30.09000015258789,30.190000534057617,13.44156551361084,31100
2001-10-09 00:00:00,29.96999931335449,30.15999984741211,29.920000076293945,30.040000915527344,13.374775886535645,73200
2001-10-10 00:00:00,29.88999938964844,30.1299991607666,29.799999237060547,30.100000381469727,13.401495933532717,28800
2001-10-11 00:00:00,30.07999992370605,30.1200008392334,29.56999969482422,29.65999984741211,13.205595016479492,1023100
2001-10-12 00:00:00,29.63999938964844,29.75,29.229999542236328,29.459999084472656,13.116548538208008,44500
2001-10-15 00:00:00,29.399999618530277,29.420000076293945,29.229999542236328,29.40999984741211,13.09428596496582,130000
2001-10-16 00:00:00,29.549999237060547,29.6299991607666,29.420000076293945,29.6299991607666,13.192233085632324,14700
2001-10-17 00:00:00,29.850000381469727,29.93000030517578,29.489999771118164,29.600000381469727,13.178884506225586,21100
2001-10-18 00:00:00,29.649999618530277,29.649999618530277,29.020000457763672,29.030000686645508,12.925097465515137,31300
2001-10-19 00:00:00,29.1200008392334,29.57999992370605,28.96999931335449,29.530000686645508,13.147708892822266,15300
2001-10-22 00:00:00,29.25,29.25,28.780000686645508,28.96999931335449,12.89838695526123,7000
2001-10-23 00:00:00,28.600000381469727,28.649999618530277,28.049999237060547,28.229999542236328,12.56890869140625,39700
2001-10-24 00:00:00,28.200000762939453,28.200000762939453,27.8799991607666,27.979999542236328,12.457606315612791,77000
2001-10-25 00:00:00,27.950000762939453,28.21999931335449,27.950000762939453,28.170000076293945,12.542197227478027,36200
2001-10-26 00:00:00,28.100000381469727,28.440000534057617,27.93000030517578,28.26000022888184,12.582271575927734,115500
2001-10-29 00:00:00,28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,12.560009956359863,58600
2001-10-30 00:00:00,28.0,28.0,27.729999542236328,27.790000915527344,12.373013496398926,46000
2001-10-31 00:00:00,27.600000381469727,27.950000762939453,27.600000381469727,27.71999931335449,12.341846466064451,13700
2001-11-01 00:00:00,28.0,28.229999542236328,27.61000061035156,27.950000762939453,12.444247245788574,70500
2001-11-02 00:00:00,27.899999618530277,28.07999992370605,27.649999618530277,28.059999465942383,12.493220329284668,37700
2001-11-05 00:00:00,28.450000762939453,28.489999771118164,28.239999771118164,28.32999992370605,12.613439559936523,22900
2001-11-06 00:00:00,28.200000762939453,28.450000762939453,28.0,28.450000762939453,12.66686725616455,54400
2001-11-07 00:00:00,28.450000762939453,28.450000762939453,28.049999237060547,28.07999992370605,12.50212860107422,51000
2001-11-08 00:00:00,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,12.671320915222168,44300
2001-11-09 00:00:00,28.649999618530277,28.71999931335449,28.420000076293945,28.63999938964844,12.75145435333252,45900
2001-11-12 00:00:00,28.299999237060547,28.57999992370605,28.299999237060547,28.540000915527344,12.706931114196776,25600
2001-11-13 00:00:00,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,12.69802951812744,37400
2001-11-14 00:00:00,28.649999618530277,28.649999618530277,28.059999465942383,28.21999931335449,12.564462661743164,696500
2001-11-15 00:00:00,28.149999618530277,28.299999237060547,28.0,28.170000076293945,12.542197227478027,220800
2001-11-16 00:00:00,28.450000762939453,28.6299991607666,28.40999984741211,28.46999931335449,12.675763130187988,1136200
2001-11-19 00:00:00,28.75,28.799999237060547,28.209999084472656,28.399999618530277,12.644600868225098,41500
2001-11-20 00:00:00,28.549999237060547,28.59000015258789,28.25,28.459999084472656,12.671320915222168,17500
2001-11-21 00:00:00,28.280000686645508,28.280000686645508,27.940000534057617,28.25,12.5778169631958,20100
2001-11-23 00:00:00,28.25,28.3700008392334,28.0,28.21999931335449,12.564462661743164,4300
2001-11-26 00:00:00,28.299999237060547,28.350000381469727,28.0,28.25,12.5778169631958,20000
2001-11-27 00:00:00,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,12.408626556396484,76600
2001-11-28 00:00:00,27.770000457763672,27.86000061035156,27.5,27.5,12.243891716003418,26200
2001-11-29 00:00:00,27.299999237060547,27.489999771118164,27.26000022888184,27.489999771118164,12.239434242248535,677100
2001-11-30 00:00:00,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,12.186012268066406,28100
2001-12-03 00:00:00,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,12.208269119262695,146500
2001-12-04 00:00:00,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,12.346291542053224,42500
2001-12-05 00:00:00,27.75,27.950000762939453,27.600000381469727,27.93000030517578,12.435343742370604,41300
2001-12-06 00:00:00,27.600000381469727,27.780000686645508,27.5,27.670000076293945,12.319581031799316,34800
2001-12-07 00:00:00,27.600000381469727,27.850000381469727,27.5,27.700000762939453,12.332942962646484,13700
2001-12-10 00:00:00,27.649999618530277,27.649999618530277,27.350000381469727,27.51000022888184,12.24834442138672,19200
2001-12-11 00:00:00,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,12.052437782287598,33800
2001-12-12 00:00:00,27.190000534057617,27.3700008392334,26.63999938964844,27.3700008392334,12.186012268066406,511500
2001-12-13 00:00:00,26.989999771118164,27.38999938964844,26.989999771118164,27.34000015258789,12.172653198242188,41600
2001-12-14 00:00:00,27.25,27.299999237060547,27.07999992370605,27.149999618530277,12.088064193725586,28200
2001-12-17 00:00:00,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,12.141491889953612,24100
2001-12-18 00:00:00,27.5,27.6200008392334,27.450000762939453,27.520000457763672,12.25279712677002,51300
2001-12-19 00:00:00,27.649999618530277,28.11000061035156,27.299999237060547,28.11000061035156,12.515484809875488,52600
2001-12-20 00:00:00,27.8799991607666,28.0,27.6299991607666,27.96999931335449,12.453145027160645,41800
2001-12-21 00:00:00,27.600000381469727,27.729999542236328,27.51000022888184,27.559999465942383,12.365654945373535,83100
2001-12-24 00:00:00,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,12.46437168121338,32100
2001-12-26 00:00:00,27.850000381469727,27.940000534057617,27.75,27.75,12.450904846191406,21400
2001-12-27 00:00:00,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,12.616920471191406,15700
2001-12-28 00:00:00,28.149999618530277,28.209999084472656,27.959999084472656,28.020000457763672,12.572049140930176,35800
2001-12-31 00:00:00,28.200000762939453,28.299999237060547,28.01000022888184,28.030000686645508,12.57654094696045,57400
2002-01-02 00:00:00,27.899999618530277,28.450000762939453,27.690000534057617,28.43000030517578,12.756011009216309,22500
2002-01-03 00:00:00,28.5,28.57999992370605,28.1200008392334,28.57999992370605,12.823307991027832,71700
2002-01-04 00:00:00,28.649999618530277,28.700000762939453,28.299999237060547,28.450000762939453,12.764986038208008,76200
2002-01-07 00:00:00,28.600000381469727,28.700000762939453,28.36000061035156,28.479999542236328,12.77844524383545,39800
2002-01-08 00:00:00,28.299999237060547,28.38999938964844,28.1200008392334,28.1299991607666,12.621405601501465,390600
2002-01-09 00:00:00,28.149999618530277,28.239999771118164,27.850000381469727,27.8799991607666,12.509234428405762,26000
2002-01-10 00:00:00,27.700000762939453,28.15999984741211,27.649999618530277,28.100000381469727,12.607942581176758,35100
2002-01-11 00:00:00,28.299999237060547,28.299999237060547,27.82999992370605,27.82999992370605,12.486797332763672,262900
2002-01-14 00:00:00,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,12.603458404541016,42400
2002-01-15 00:00:00,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,12.607942581176758,86600
2002-01-16 00:00:00,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,12.554106712341309,40000
2002-01-17 00:00:00,27.899999618530277,27.940000534057617,27.56999969482422,27.700000762939453,12.428475379943848,43700
2002-01-18 00:00:00,27.51000022888184,27.739999771118164,27.450000762939453,27.649999618530277,12.40604019165039,34100
2002-01-22 00:00:00,27.5,27.5,27.049999237060547,27.049999237060547,12.136831283569336,78600
