date,open,high,low,close,adj_close,volume
2001-02-23 00:00:00,29.530000686645508,29.57999992370605,28.88999938964844,29.5,19.096355438232425,41600
2001-02-26 00:00:00,29.600000381469727,30.25,29.479999542236328,30.09000015258789,19.47827911376953,11800
2001-02-27 00:00:00,30.100000381469727,30.25,29.799999237060547,30.020000457763672,19.4329776763916,11700
2001-02-28 00:00:00,29.96999931335449,30.020000457763672,29.280000686645508,29.489999771118164,19.089879989624023,23000
2001-03-01 00:00:00,29.280000686645508,29.43000030517578,29.0,29.280000686645508,18.95394515991211,11500
2001-03-02 00:00:00,29.36000061035156,29.850000381469727,29.299999237060547,29.450000762939453,19.063987731933597,206400
2001-03-05 00:00:00,29.600000381469727,29.86000061035156,29.600000381469727,29.81999969482422,19.30350685119629,2000
2001-03-06 00:00:00,30.25,30.600000381469727,30.1200008392334,30.25,19.58186149597168,8600
2001-03-07 00:00:00,30.309999465942383,30.61000061035156,30.309999465942383,30.61000061035156,19.81490707397461,5400
2001-03-08 00:00:00,30.709999084472656,30.850000381469727,30.56999969482422,30.799999237060547,19.93789291381836,53000
2001-03-09 00:00:00,30.399999618530277,30.489999771118164,29.920000076293945,30.149999618530277,19.51712417602539,24300
2001-03-12 00:00:00,29.549999237060547,29.549999237060547,28.5,28.5,18.44902610778809,165200
2001-03-13 00:00:00,28.489999771118164,28.6200008392334,28.25,28.540000915527344,18.474916458129883,7700
2001-03-14 00:00:00,27.899999618530277,28.299999237060547,27.709999084472656,27.940000534057617,18.08651733398437,63000
2001-03-15 00:00:00,28.100000381469727,28.100000381469727,27.700000762939453,27.809999465942383,18.00236701965332,10300
2001-03-16 00:00:00,27.709999084472656,27.709999084472656,27.01000022888184,27.01000022888184,17.5343017578125,7700
2001-03-19 00:00:00,27.030000686645508,27.549999237060547,26.88999938964844,27.549999237060547,17.88486099243164,32200
2001-03-20 00:00:00,27.549999237060547,27.780000686645508,26.989999771118164,26.989999771118164,17.521320343017578,4900
2001-03-21 00:00:00,26.75,26.850000381469727,26.13999938964844,26.290000915527344,17.066896438598633,59500
2001-03-22 00:00:00,26.13999938964844,26.13999938964844,24.5,25.57999992370605,16.605987548828125,18700
2001-03-23 00:00:00,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,16.937055587768555,13000
2001-03-26 00:00:00,26.5,26.8799991607666,26.479999542236328,26.559999465942383,17.242170333862305,4500
2001-03-27 00:00:00,26.65999984741211,27.1299991607666,26.6299991607666,26.989999771118164,17.521320343017578,21500
2001-03-28 00:00:00,26.600000381469727,26.600000381469727,26.200000762939453,26.5,17.203227996826172,4400
2001-03-29 00:00:00,26.43000030517578,26.59000015258789,26.0,26.5,17.203227996826172,24900
2001-03-30 00:00:00,26.450000762939453,26.59000015258789,26.34000015258789,26.59000015258789,17.261646270751953,15600
2001-04-02 00:00:00,26.59000015258789,26.90999984741211,26.15999984741211,26.399999618530277,17.1383113861084,50600
2001-04-03 00:00:00,26.0,26.18000030517578,25.299999237060547,25.299999237060547,16.424205780029297,27300
2001-04-04 00:00:00,25.600000381469727,25.979999542236328,25.239999771118164,25.420000076293945,16.50211524963379,4000
2001-04-05 00:00:00,26.0,26.93000030517578,26.0,26.899999618530277,17.462892532348633,7300
2001-04-06 00:00:00,26.5,26.520000457763672,26.06999969482422,26.36000061035156,17.112342834472656,19200
2001-04-09 00:00:00,26.84000015258789,27.01000022888184,26.530000686645508,26.82999992370605,17.417451858520508,3200
2001-04-10 00:00:00,27.0,27.81999969482422,27.0,27.6200008392334,17.930307388305664,47800
2001-04-11 00:00:00,28.149999618530277,28.149999618530277,27.149999618530277,27.309999465942383,17.729068756103516,41800
2001-04-12 00:00:00,27.100000381469727,27.96999931335449,27.100000381469727,27.850000381469727,18.07960319519043,22500
2001-04-16 00:00:00,27.729999542236328,27.90999984741211,27.63999938964844,27.799999237060547,18.047157287597656,3700
2001-04-17 00:00:00,27.670000076293945,28.149999618530277,27.670000076293945,28.149999618530277,18.27436828613281,10200
2001-04-18 00:00:00,28.299999237060547,29.76000022888184,28.299999237060547,29.36000061035156,19.059873580932617,15900
2001-04-19 00:00:00,29.5,29.549999237060547,29.170000076293945,29.459999084472656,19.124794006347656,7000
2001-04-20 00:00:00,29.59000015258789,29.59000015258789,29.09000015258789,29.3799991607666,19.07285690307617,9900
2001-04-23 00:00:00,29.3799991607666,29.3799991607666,28.75,28.93000030517578,18.780725479125977,16600
2001-04-24 00:00:00,29.059999465942383,29.25,28.63999938964844,28.63999938964844,18.592464447021484,30900
2001-04-25 00:00:00,28.600000381469727,29.309999465942383,28.600000381469727,29.309999465942383,19.02741241455078,5100
2001-04-26 00:00:00,29.450000762939453,29.71999931335449,29.420000076293945,29.71999931335449,19.29358291625977,10100
2001-04-27 00:00:00,29.799999237060547,29.989999771118164,29.670000076293945,29.940000534057617,19.436397552490234,17600
2001-04-30 00:00:00,30.170000076293945,30.239999771118164,29.6299991607666,29.6299991607666,19.235145568847656,12100
2001-05-01 00:00:00,29.459999084472656,29.899999618530277,29.43000030517578,29.899999618530277,19.410430908203125,14300
2001-05-02 00:00:00,29.57999992370605,29.950000762939453,29.549999237060547,29.90999984741211,19.416919708251957,13500
2001-05-03 00:00:00,29.5,29.540000915527344,29.31999969482422,29.46999931335449,19.131290435791016,9700
2001-05-04 00:00:00,29.549999237060547,29.920000076293945,29.38999938964844,29.920000076293945,19.42341423034668,72900
2001-05-07 00:00:00,29.899999618530277,30.100000381469727,29.88999938964844,30.030000686645508,19.49482536315918,13100
2001-05-08 00:00:00,30.299999237060547,30.299999237060547,29.780000686645508,30.07999992370605,19.52727508544922,30000
2001-05-09 00:00:00,29.700000762939453,30.209999084472656,29.700000762939453,29.90999984741211,19.416919708251957,13700
2001-05-10 00:00:00,30.270000457763672,30.440000534057617,30.21999931335449,30.239999771118164,19.631147384643555,4200
2001-05-11 00:00:00,30.600000381469727,30.600000381469727,29.920000076293945,30.09000015258789,19.533775329589844,10200
2001-05-14 00:00:00,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,19.624656677246094,5200
2001-05-15 00:00:00,30.0,30.459999084472656,30.0,30.350000381469727,19.702556610107425,11000
2001-05-16 00:00:00,30.549999237060547,31.450000762939453,30.299999237060547,31.32999992370605,20.33874893188477,22500
2001-05-17 00:00:00,31.540000915527344,31.989999771118164,31.459999084472656,31.850000381469727,20.676332473754883,36000
2001-05-18 00:00:00,31.850000381469727,31.950000762939453,31.57999992370605,31.950000762939453,20.74125099182129,10800
2001-05-21 00:00:00,31.950000762939453,32.2599983215332,31.700000762939453,32.2599983215332,20.94248962402344,60100
2001-05-22 00:00:00,32.349998474121094,32.349998474121094,32.0,32.15999984741211,20.877573013305664,28900
2001-05-23 00:00:00,32.400001525878906,32.400001525878906,31.6299991607666,31.670000076293945,20.559478759765625,47700
2001-05-24 00:00:00,31.700000762939453,32.470001220703125,31.399999618530277,31.6299991607666,20.533510208129883,32100
2001-05-25 00:00:00,31.3799991607666,31.3799991607666,31.0,31.15999984741211,20.228404998779297,27800
2001-05-29 00:00:00,31.399999618530277,31.399999618530277,30.96999931335449,31.07999992370605,20.176456451416016,18500
2001-05-30 00:00:00,30.899999618530277,31.01000022888184,30.450000762939453,30.450000762939453,19.767488479614254,28700
2001-05-31 00:00:00,30.649999618530277,30.989999771118164,30.649999618530277,30.8700008392334,20.040132522583008,37300
2001-06-01 00:00:00,30.899999618530277,30.979999542236328,30.38999938964844,30.780000686645508,19.98170661926269,20200
2001-06-04 00:00:00,30.899999618530277,31.489999771118164,30.709999084472656,30.979999542236328,20.111547470092773,23900
2001-06-05 00:00:00,31.100000381469727,31.34000015258789,30.940000534057617,31.309999465942383,20.32576942443848,41000
2001-06-06 00:00:00,31.06999969482422,31.399999618530277,30.950000762939453,30.950000762939453,20.09207534790039,20500
2001-06-07 00:00:00,30.75,31.190000534057617,30.75,31.09000015258789,20.18295288085937,28000
2001-06-08 00:00:00,31.100000381469727,31.100000381469727,30.61000061035156,30.709999084472656,19.936264038085938,57200
2001-06-11 00:00:00,30.40999984741211,30.709999084472656,30.170000076293945,30.18000030517578,19.59219741821289,19200
2001-06-12 00:00:00,30.0,30.559999465942383,29.799999237060547,30.3799991607666,19.722036361694336,16700
2001-06-13 00:00:00,30.479999542236328,30.649999618530277,30.270000457763672,30.270000457763672,19.65062522888184,68500
2001-06-14 00:00:00,30.07999992370605,30.200000762939453,29.86000061035156,30.06999969482422,19.52078628540039,6500
2001-06-15 00:00:00,29.899999618530277,30.0,29.57999992370605,29.850000381469727,19.419952392578125,8400
2001-06-18 00:00:00,29.75,30.149999618530277,29.75,29.809999465942383,19.39392471313477,9300
2001-06-19 00:00:00,30.290000915527344,30.290000915527344,29.5,29.5,19.192243576049805,110100
2001-06-20 00:00:00,29.6299991607666,29.770000457763672,29.51000022888184,29.6299991607666,19.276817321777344,11300
2001-06-21 00:00:00,29.81999969482422,30.020000457763672,29.739999771118164,29.76000022888184,19.36139297485352,29400
2001-06-22 00:00:00,30.0,30.0,29.489999771118164,29.5,19.192243576049805,12200
2001-06-25 00:00:00,29.729999542236328,29.790000915527344,29.11000061035156,29.11000061035156,18.93851852416992,15900
2001-06-26 00:00:00,29.0,29.440000534057617,28.809999465942383,29.190000534057617,18.990568161010746,12300
2001-06-27 00:00:00,29.25,29.270000457763672,28.8799991607666,29.1299991607666,18.951528549194336,3900
2001-06-28 00:00:00,28.950000762939453,29.5,28.950000762939453,29.229999542236328,19.016584396362305,4400
2001-06-29 00:00:00,29.0,29.34000015258789,28.899999618530277,28.899999618530277,18.80189323425293,269800
2001-07-02 00:00:00,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,19.07513427734375,39600
2001-07-03 00:00:00,29.479999542236328,29.5,29.25,29.5,19.192243576049805,4300
2001-07-05 00:00:00,29.26000022888184,29.46999931335449,29.25,29.270000457763672,19.0426082611084,90600
2001-07-06 00:00:00,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,18.691303253173828,43600
2001-07-09 00:00:00,28.899999618530277,28.899999618530277,28.670000076293945,28.81999969482422,18.749849319458008,5000
2001-07-10 00:00:00,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,18.463586807250977,16200
2001-07-11 00:00:00,28.290000915527344,28.32999992370605,27.81999969482422,28.09000015258789,18.274921417236328,15900
2001-07-12 00:00:00,28.51000022888184,28.959999084472656,28.51000022888184,28.770000457763672,18.717315673828125,15600
2001-07-13 00:00:00,28.979999542236328,29.040000915527344,28.59000015258789,29.0,18.8669490814209,22200
2001-07-16 00:00:00,29.200000762939453,29.200000762939453,28.459999084472656,28.51000022888184,18.54817008972168,25600
2001-07-17 00:00:00,28.32999992370605,29.09000015258789,28.32999992370605,29.09000015258789,18.92549705505371,15400
2001-07-18 00:00:00,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,18.984060287475582,8800
2001-07-19 00:00:00,29.5,29.5,29.100000381469727,29.100000381469727,18.932016372680664,9600
2001-07-20 00:00:00,29.280000686645508,29.32999992370605,29.200000762939453,29.25,19.02960205078125,16800
2001-07-23 00:00:00,29.01000022888184,29.25,28.93000030517578,28.93000030517578,18.82141494750977,2400
2001-07-24 00:00:00,28.82999992370605,28.82999992370605,27.96999931335449,28.15999984741211,18.320465087890625,186800
2001-07-25 00:00:00,28.5,28.5,28.059999465942383,28.350000381469727,18.444068908691406,21400
2001-07-26 00:00:00,28.31999969482422,28.63999938964844,28.200000762939453,28.6299991607666,18.62623405456543,23300
2001-07-27 00:00:00,28.6299991607666,28.96999931335449,28.56999969482422,28.899999618530277,18.80189323425293,12000
2001-07-30 00:00:00,28.989999771118164,28.989999771118164,28.649999618530277,28.84000015258789,18.76286125183105,16000
2001-07-31 00:00:00,28.75,29.18000030517578,28.75,28.84000015258789,18.76286125183105,14800
2001-08-01 00:00:00,29.100000381469727,29.280000686645508,29.0,29.0,18.8669490814209,24800
2001-08-02 00:00:00,29.0,29.21999931335449,28.950000762939453,29.040000915527344,18.892974853515625,11700
2001-08-03 00:00:00,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,18.984060287475582,20400
2001-08-06 00:00:00,29.0,29.040000915527344,28.549999237060547,28.549999237060547,18.574193954467773,16000
2001-08-07 00:00:00,28.799999237060547,28.959999084472656,28.520000457763672,28.76000022888184,18.710811614990234,10000
2001-08-08 00:00:00,28.780000686645508,29.0,28.38999938964844,28.5,18.54166030883789,9500
2001-08-09 00:00:00,28.420000076293945,28.56999969482422,28.270000457763672,28.51000022888184,18.54817008972168,9400
2001-08-10 00:00:00,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,18.892974853515625,29500
2001-08-13 00:00:00,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,18.717315673828125,16200
2001-08-14 00:00:00,29.0,29.739999771118164,27.32999992370605,28.790000915527344,18.73033332824707,27300
2001-08-15 00:00:00,29.0,29.0,28.700000762939453,28.729999542236328,18.691303253173828,88400
2001-08-16 00:00:00,28.5,28.790000915527344,28.3799991607666,28.71999931335449,18.684791564941406,20200
2001-08-17 00:00:00,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,18.45708465576172,21800
2001-08-20 00:00:00,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,18.444068908691406,13800
2001-08-21 00:00:00,28.46999931335449,28.670000076293945,28.239999771118164,28.309999465942383,18.418041229248047,26200
2001-08-22 00:00:00,28.200000762939453,28.51000022888184,28.170000076293945,28.26000022888184,18.38552474975586,30100
2001-08-23 00:00:00,28.399999618530277,28.420000076293945,28.239999771118164,28.350000381469727,18.444068908691406,22200
2001-08-24 00:00:00,28.399999618530277,28.8700008392334,28.399999618530277,28.8700008392334,18.782381057739254,9500
2001-08-27 00:00:00,28.899999618530277,28.96999931335449,28.709999084472656,28.86000061035156,18.7758731842041,4500
2001-08-28 00:00:00,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,18.418041229248047,35100
2001-08-29 00:00:00,28.5,28.5,28.01000022888184,28.1200008392334,18.2944393157959,12900
2001-08-30 00:00:00,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,17.956134796142578,103000
2001-08-31 00:00:00,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,18.11878204345703,6800
2001-09-04 00:00:00,27.71999931335449,28.26000022888184,27.59000015258789,27.59000015258789,17.949628829956055,21900
2001-09-05 00:00:00,27.549999237060547,27.799999237060547,27.399999618530277,27.65999984741211,17.995162963867188,78800
2001-09-06 00:00:00,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,17.682880401611328,13400
2001-09-07 00:00:00,27.0,27.030000686645508,26.450000762939453,26.5,17.240495681762695,41000
2001-09-10 00:00:00,26.5,26.57999992370605,26.239999771118164,26.450000762939453,17.207958221435547,8400
2001-09-17 00:00:00,26.149999618530277,26.149999618530277,23.93000030517578,24.0,15.614031791687012,155900
2001-09-18 00:00:00,24.149999618530277,24.200000762939453,23.549999237060547,23.65999984741211,15.39283275604248,123700
2001-09-19 00:00:00,23.549999237060547,23.75,22.18000030517578,23.06999969482422,15.008994102478027,32000
2001-09-20 00:00:00,22.399999618530277,22.46999931335449,21.71999931335449,21.75,14.15022087097168,84500
2001-09-21 00:00:00,21.0,21.899999618530277,20.399999618530277,21.68000030517578,14.16392993927002,19600
2001-09-24 00:00:00,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,15.111244201660156,35300
2001-09-25 00:00:00,23.1200008392334,23.3799991607666,22.86000061035156,23.280000686645508,15.20925235748291,69500
2001-09-26 00:00:00,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,14.941376686096191,56000
2001-09-27 00:00:00,22.84000015258789,23.1200008392334,22.57999992370605,23.1200008392334,15.10471248626709,9900
2001-09-28 00:00:00,23.350000381469727,23.739999771118164,23.149999618530277,23.670000076293945,15.464035034179688,35500
2001-10-01 00:00:00,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,15.326845169067385,7700
2001-10-02 00:00:00,23.61000061035156,23.920000076293945,23.51000022888184,23.920000076293945,15.627359390258787,17100
2001-10-03 00:00:00,23.8799991607666,24.540000915527344,23.770000457763672,24.5,16.006301879882812,34000
2001-10-04 00:00:00,24.5,24.790000915527344,24.399999618530277,24.530000686645508,16.025888442993164,28300
2001-10-05 00:00:00,24.5,24.51000022888184,24.0,24.51000022888184,16.0128173828125,6400
2001-10-08 00:00:00,24.38999938964844,24.399999618530277,24.030000686645508,24.21999931335449,15.823365211486816,33000
2001-10-09 00:00:00,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,15.764552116394045,10300
2001-10-10 00:00:00,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,16.05202293395996,20400
2001-10-11 00:00:00,24.899999618530277,25.32999992370605,24.899999618530277,25.299999237060547,16.528949737548828,32200
2001-10-12 00:00:00,25.399999618530277,25.399999618530277,24.6299991607666,25.059999465942383,16.372146606445312,30100
2001-10-15 00:00:00,25.059999465942383,25.25,24.81999969482422,25.229999542236328,16.483213424682617,22900
2001-10-16 00:00:00,25.420000076293945,25.440000534057617,25.01000022888184,25.170000076293945,16.444015502929688,38700
2001-10-17 00:00:00,25.299999237060547,25.299999237060547,24.57999992370605,24.57999992370605,16.05855369567871,199800
2001-10-18 00:00:00,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,15.99322509765625,7900
2001-10-19 00:00:00,24.299999237060547,24.36000061035156,24.190000534057617,24.34000015258789,15.901753425598145,46900
2001-10-22 00:00:00,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.234952926635742,12800
2001-10-23 00:00:00,25.0,25.020000457763672,24.63999938964844,24.71999931335449,16.1500244140625,16500
2001-10-24 00:00:00,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.228418350219727,9500
2001-10-25 00:00:00,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,16.483213424682617,5100
2001-10-26 00:00:00,25.200000762939453,25.75,25.200000762939453,25.700000762939453,16.790271759033203,10800
2001-10-29 00:00:00,25.25,25.350000381469727,24.75,24.75,16.169631958007812,20800
2001-10-30 00:00:00,24.399999618530277,24.559999465942383,24.200000762939453,24.209999084472656,15.816827774047852,8600
2001-10-31 00:00:00,24.549999237060547,24.549999237060547,24.0,24.09000015258789,15.738429069519045,18900
2001-11-01 00:00:00,24.149999618530277,24.59000015258789,23.799999237060547,24.59000015258789,16.06508445739746,49700
2001-11-02 00:00:00,24.57999992370605,24.96999931335449,24.479999542236328,24.96999931335449,16.3133487701416,9100
2001-11-05 00:00:00,25.21999931335449,25.420000076293945,25.18000030517578,25.34000015258789,16.555076599121094,27300
2001-11-06 00:00:00,25.399999618530277,25.700000762939453,25.149999618530277,25.700000762939453,16.790271759033203,56400
2001-11-07 00:00:00,25.600000381469727,25.96999931335449,25.59000015258789,25.63999938964844,16.75107765197754,33900
2001-11-08 00:00:00,25.950000762939453,26.18000030517578,25.86000061035156,25.90999984741211,16.927465438842773,20500
2001-11-09 00:00:00,25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,16.868671417236328,15600
2001-11-12 00:00:00,25.799999237060547,25.799999237060547,25.01000022888184,25.520000457763672,16.67267417907715,25000
2001-11-13 00:00:00,25.899999618530277,26.149999618530277,25.86000061035156,26.149999618530277,17.08426284790039,25500
2001-11-14 00:00:00,26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,17.169200897216797,61300
2001-11-15 00:00:00,26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,17.254135131835938,58300
2001-11-16 00:00:00,26.75,26.75,26.450000762939453,26.6200008392334,17.391324996948242,16200
2001-11-19 00:00:00,26.950000762939453,26.950000762939453,26.700000762939453,26.86000061035156,17.548126220703125,100600
2001-11-20 00:00:00,26.75,26.8700008392334,26.5,26.5,17.31291961669922,80000
2001-11-21 00:00:00,26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,17.345598220825195,34800
2001-11-23 00:00:00,26.600000381469727,26.899999618530277,26.540000915527344,26.8700008392334,17.554662704467773,22400
2001-11-26 00:00:00,26.899999618530277,27.01000022888184,26.709999084472656,27.0,17.639585494995117,43200
2001-11-27 00:00:00,26.799999237060547,27.25,26.709999084472656,26.81999969482422,17.521989822387695,398600
2001-11-28 00:00:00,26.6200008392334,26.739999771118164,26.38999938964844,26.399999618530277,17.247602462768555,30400
2001-11-29 00:00:00,26.600000381469727,26.600000381469727,26.36000061035156,26.549999237060547,17.345598220825195,43100
2001-11-30 00:00:00,26.549999237060547,26.670000076293945,26.5,26.5,17.31291961669922,48500
2001-12-03 00:00:00,26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,17.16266632080078,9600
2001-12-04 00:00:00,26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,17.37172508239746,10800
2001-12-05 00:00:00,26.899999618530277,27.3700008392334,26.899999618530277,27.15999984741211,17.744108200073242,69500
2001-12-06 00:00:00,27.36000061035156,27.600000381469727,27.25,27.489999771118164,17.9597110748291,93100
2001-12-07 00:00:00,27.200000762939453,27.399999618530277,27.06999969482422,27.190000534057617,17.763717651367188,18900
2001-12-10 00:00:00,27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,17.489316940307617,12000
2001-12-11 00:00:00,26.850000381469727,27.049999237060547,26.649999618530277,26.649999618530277,17.410926818847656,47400
2001-12-12 00:00:00,26.8700008392334,26.899999618530277,26.61000061035156,26.780000686645508,17.495859146118164,16300
2001-12-13 00:00:00,26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,17.37172508239746,27900
2001-12-14 00:00:00,26.25,26.6299991607666,26.25,26.31999969482422,17.19533348083496,31000
2001-12-17 00:00:00,26.700000762939453,26.88999938964844,26.63999938964844,26.71999931335449,17.456655502319336,16000
2001-12-18 00:00:00,27.25,27.3700008392334,27.13999938964844,27.36000061035156,17.874786376953125,36400
2001-12-19 00:00:00,27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,18.044647216796875,11800
2001-12-20 00:00:00,27.6299991607666,27.63999938964844,27.3799991607666,27.459999084472656,17.94011116027832,3893700
2001-12-21 00:00:00,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,18.14264488220215,1077300
2001-12-24 00:00:00,27.649999618530277,27.799999237060547,27.56999969482422,27.799999237060547,18.1622371673584,162900
2001-12-26 00:00:00,27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530277,18.227569580078125,104800
2001-12-27 00:00:00,27.899999618530277,27.979999542236328,27.82999992370605,27.88999938964844,18.22103500366211,40600
2001-12-28 00:00:00,28.0,28.1200008392334,27.90999984741211,28.049999237060547,18.325571060180664,1280200
2001-12-31 00:00:00,27.899999618530277,28.07999992370605,27.700000762939453,27.700000762939453,18.096906661987305,60600
2002-01-02 00:00:00,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,18.096906661987305,2623400
2002-01-03 00:00:00,27.700000762939453,27.700000762939453,27.38999938964844,27.690000534057617,18.090377807617188,51800
2002-01-04 00:00:00,27.799999237060547,27.959999084472656,27.649999618530277,27.700000762939453,18.096906661987305,1325400
2002-01-07 00:00:00,27.940000534057617,27.989999771118164,27.51000022888184,27.51000022888184,17.972774505615234,1613300
2002-01-08 00:00:00,27.700000762939453,27.75,27.290000915527344,27.43000030517578,17.920513153076172,226600
2002-01-09 00:00:00,27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,17.822511672973633,180800
2002-01-10 00:00:00,27.25,27.290000915527344,26.989999771118164,27.0,17.639585494995117,26100
2002-01-11 00:00:00,26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,17.352115631103516,34300
2002-01-14 00:00:00,26.75,26.75,26.26000022888184,26.26000022888184,17.1561279296875,77600
2002-01-15 00:00:00,26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,17.175731658935547,82500
2002-01-16 00:00:00,25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530277,16.594274520874023,312000
2002-01-17 00:00:00,25.700000762939453,25.75,25.5,25.5,16.65961265563965,23100
2002-01-18 00:00:00,25.399999618530277,25.690000534057617,25.399999618530277,25.68000030517578,16.777202606201172,11500
