date,open,high,low,close,adj_close,volume
2001-03-07 00:00:00,26.09000015258789,26.1299991607666,25.559999465942383,25.82999992370605,14.522976875305176,44300
2001-03-08 00:00:00,25.75,26.200000762939453,25.75,26.049999237060547,14.6466703414917,89800
2001-03-09 00:00:00,26.0,26.3799991607666,26.0,26.209999084472656,14.736624717712402,40500
2001-03-12 00:00:00,25.899999618530277,26.149999618530277,25.399999618530277,25.399999618530277,14.281203269958496,35600
2001-03-13 00:00:00,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,14.208109855651855,153600
2001-03-14 00:00:00,24.71999931335449,25.190000534057617,24.549999237060547,24.649999618530277,13.859517097473145,221500
2001-03-15 00:00:00,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,13.876383781433104,20100
2001-03-16 00:00:00,24.61000061035156,24.68000030517578,24.100000381469727,24.309999465942383,13.708338737487791,42600
2001-03-19 00:00:00,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,13.86622714996338,88800
2001-03-20 00:00:00,24.549999237060547,24.649999618530277,24.0,24.0,13.533534049987791,318400
2001-03-21 00:00:00,23.920000076293945,24.07999992370605,23.34000015258789,23.399999618530277,13.195198059082031,142600
2001-03-22 00:00:00,23.0,23.15999984741211,22.520000457763672,23.15999984741211,13.059860229492188,57400
2001-03-23 00:00:00,23.399999618530277,23.780000686645508,23.1299991607666,23.709999084472656,13.369999885559082,35200
2001-03-26 00:00:00,23.950000762939453,24.149999618530277,23.75,24.030000686645508,13.550450325012209,43900
2001-03-27 00:00:00,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,13.854952812194824,30300
2001-03-28 00:00:00,24.229999542236328,24.790000915527344,24.229999542236328,24.63999938964844,13.894431114196776,19300
2001-03-29 00:00:00,24.76000022888184,25.020000457763672,24.479999542236328,24.700000762939453,13.928264617919922,34400
2001-03-30 00:00:00,24.82999992370605,24.940000534057617,24.59000015258789,24.71999931335449,13.939542770385742,12900
2001-04-02 00:00:00,24.799999237060547,24.82999992370605,24.229999542236328,24.38999938964844,13.753458023071287,77500
2001-04-03 00:00:00,24.25,24.46999931335449,23.84000015258789,23.940000534057617,13.49970245361328,38200
2001-04-04 00:00:00,23.850000381469727,24.280000686645508,23.81999969482422,24.25,13.674508094787598,18800
2001-04-05 00:00:00,24.440000534057617,24.600000381469727,24.149999618530277,24.5,13.815478324890137,24200
2001-04-06 00:00:00,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,13.77037239074707,24800
2001-04-09 00:00:00,24.700000762939453,24.75,24.40999984741211,24.6299991607666,13.88878345489502,25300
2001-04-10 00:00:00,24.81999969482422,24.81999969482422,24.399999618530277,24.600000381469727,13.871872901916504,25100
2001-04-11 00:00:00,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,13.606837272644045,31300
2001-04-12 00:00:00,24.21999931335449,24.46999931335449,24.07999992370605,24.450000762939453,13.78729248046875,19100
2001-04-16 00:00:00,24.450000762939453,24.700000762939453,24.32999992370605,24.450000762939453,13.78729248046875,13600
2001-04-17 00:00:00,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,14.09178638458252,37900
2001-04-18 00:00:00,25.020000457763672,25.100000381469727,24.559999465942383,24.75,13.956456184387209,19700
2001-04-19 00:00:00,24.600000381469727,24.649999618530277,24.399999618530277,24.649999618530277,13.900071144104004,53600
2001-04-20 00:00:00,24.489999771118164,24.5,24.18000030517578,24.3799991607666,13.747811317443848,25000
2001-04-23 00:00:00,24.75,24.75,24.36000061035156,24.5,13.815478324890137,32800
2001-04-24 00:00:00,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,13.561727523803713,16300
2001-04-25 00:00:00,24.1200008392334,24.75,24.1200008392334,24.690000534057617,13.922622680664062,68100
2001-04-26 00:00:00,24.649999618530277,24.93000030517578,24.5,24.920000076293945,14.05231761932373,132600
2001-04-27 00:00:00,24.950000762939453,25.170000076293945,24.76000022888184,25.059999465942383,14.131265640258787,29600
2001-04-30 00:00:00,25.399999618530277,25.530000686645508,25.200000762939453,25.200000762939453,14.21021556854248,40200
2001-05-01 00:00:00,25.309999465942383,25.57999992370605,25.200000762939453,25.479999542236328,14.368106842041016,23000
2001-05-02 00:00:00,25.450000762939453,25.450000762939453,25.1299991607666,25.32999992370605,14.283519744873049,61900
2001-05-03 00:00:00,25.21999931335449,25.21999931335449,24.920000076293945,25.200000762939453,14.21021556854248,27700
2001-05-04 00:00:00,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,14.334268569946287,647300
2001-05-07 00:00:00,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,14.328622817993164,34400
2001-05-08 00:00:00,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,14.277873992919922,25500
2001-05-09 00:00:00,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,14.351189613342283,17900
2001-05-10 00:00:00,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,14.277873992919922,24500
2001-05-11 00:00:00,25.36000061035156,25.399999618530277,25.059999465942383,25.18000030517578,14.198933601379396,43300
2001-05-14 00:00:00,25.11000061035156,25.399999618530277,25.07999992370605,25.399999618530277,14.322991371154783,16400
2001-05-15 00:00:00,25.26000022888184,25.34000015258789,25.049999237060547,25.25,14.238404273986816,35000
2001-05-16 00:00:00,25.489999771118164,26.149999618530277,25.31999969482422,26.020000457763672,14.672607421875,436700
2001-05-17 00:00:00,26.200000762939453,26.239999771118164,25.950000762939453,26.149999618530277,14.745911598205566,55800
2001-05-18 00:00:00,26.200000762939453,26.200000762939453,25.82999992370605,26.01000022888184,14.666962623596191,26500
2001-05-21 00:00:00,26.07999992370605,26.07999992370605,25.76000022888184,25.989999771118164,14.655689239501951,24300
2001-05-22 00:00:00,25.93000030517578,25.93000030517578,25.649999618530277,25.729999542236328,14.509076118469238,40100
2001-05-23 00:00:00,25.90999984741211,25.90999984741211,25.440000534057617,25.5,14.379380226135254,29100
2001-05-24 00:00:00,25.549999237060547,25.63999938964844,25.21999931335449,25.61000061035156,14.441405296325684,48200
2001-05-25 00:00:00,25.559999465942383,25.57999992370605,25.299999237060547,25.399999618530277,14.322991371154783,131600
2001-05-29 00:00:00,25.489999771118164,25.739999771118164,25.459999084472656,25.61000061035156,14.441405296325684,46000
2001-05-30 00:00:00,25.700000762939453,25.88999938964844,25.63999938964844,25.75,14.52036190032959,39100
2001-05-31 00:00:00,25.670000076293945,25.71999931335449,25.520000457763672,25.56999969482422,14.418851852416992,23600
2001-06-01 00:00:00,25.600000381469727,25.950000762939453,25.51000022888184,25.90999984741211,14.610575675964355,61700
2001-06-04 00:00:00,25.799999237060547,26.049999237060547,25.76000022888184,25.950000762939453,14.633130073547363,24100
2001-06-05 00:00:00,26.07999992370605,26.25,25.8700008392334,26.21999931335449,14.785381317138672,61400
2001-06-06 00:00:00,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,14.54854965209961,41900
2001-06-07 00:00:00,25.790000915527344,26.100000381469727,25.790000915527344,25.979999542236328,14.65004825592041,34300
2001-06-08 00:00:00,26.040000915527344,26.040000915527344,25.770000457763672,25.82999992370605,14.56546688079834,11700
2001-06-11 00:00:00,25.700000762939453,25.86000061035156,25.46999931335449,25.46999931335449,14.362462043762209,40100
2001-06-12 00:00:00,25.520000457763672,25.799999237060547,25.479999542236328,25.770000457763672,14.531630516052246,1029200
2001-06-13 00:00:00,25.6299991607666,25.729999542236328,25.56999969482422,25.56999969482422,14.418851852416992,50500
2001-06-14 00:00:00,25.6200008392334,25.75,25.540000915527344,25.549999237060547,14.407570838928224,26700
2001-06-15 00:00:00,25.299999237060547,25.51000022888184,25.26000022888184,25.31999969482422,14.323282241821287,22400
2001-06-18 00:00:00,25.270000457763672,25.559999465942383,25.21999931335449,25.399999618530277,14.368542671203612,24500
2001-06-19 00:00:00,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,14.413801193237305,34300
2001-06-20 00:00:00,25.57999992370605,25.850000381469727,25.57999992370605,25.6200008392334,14.492990493774414,17200
2001-06-21 00:00:00,25.75,25.940000534057617,25.549999237060547,25.84000015258789,14.617445945739746,18200
2001-06-22 00:00:00,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,14.210150718688965,430300
2001-06-25 00:00:00,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,14.136603355407717,52100
2001-06-26 00:00:00,25.0,25.06999969482422,24.850000381469727,24.989999771118164,14.136603355407717,31200
2001-06-27 00:00:00,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,14.029129028320312,47800
2001-06-28 00:00:00,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,14.119636535644531,23400
2001-06-29 00:00:00,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,13.751935005187988,188300
2001-07-02 00:00:00,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,14.06872272491455,207500
2001-07-03 00:00:00,24.71999931335449,24.729999542236328,24.600000381469727,24.670000076293945,13.95559024810791,8800
2001-07-05 00:00:00,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,13.870736122131348,15700
2001-07-06 00:00:00,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,13.706685066223145,112800
2001-07-09 00:00:00,24.450000762939453,24.600000381469727,24.32999992370605,24.600000381469727,13.915989875793455,48000
2001-07-10 00:00:00,24.600000381469727,24.6299991607666,24.399999618530277,24.399999618530277,13.802848815917969,25900
2001-07-11 00:00:00,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,13.729310035705566,65600
2001-07-12 00:00:00,24.25,24.25,23.959999084472656,24.1200008392334,13.644454956054688,29500
2001-07-13 00:00:00,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,13.746275901794434,17100
2001-07-16 00:00:00,24.399999618530277,24.399999618530277,24.100000381469727,24.1200008392334,13.644454956054688,72600
2001-07-17 00:00:00,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,13.84811019897461,45900
2001-07-18 00:00:00,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,14.244091033935549,52100
2001-07-19 00:00:00,25.07999992370605,25.200000762939453,24.899999618530277,24.940000534057617,14.108328819274902,19700
2001-07-20 00:00:00,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,14.300658226013184,59800
2001-07-23 00:00:00,25.100000381469727,25.1200008392334,24.649999618530277,24.690000534057617,13.966899871826172,55300
2001-07-24 00:00:00,24.739999771118164,24.739999771118164,24.399999618530277,24.5,13.859416961669922,33500
2001-07-25 00:00:00,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,13.961246490478516,43600
2001-07-26 00:00:00,24.549999237060547,24.799999237060547,24.5,24.690000534057617,13.966899871826172,20700
2001-07-27 00:00:00,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,13.966899871826172,30000
2001-07-30 00:00:00,24.809999465942383,25.0,24.61000061035156,25.0,14.142271995544434,27200
2001-07-31 00:00:00,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,14.170550346374512,28000
2001-08-01 00:00:00,25.25,25.280000686645508,24.979999542236328,25.049999237060547,14.170550346374512,32200
2001-08-02 00:00:00,25.049999237060547,25.299999237060547,24.899999618530277,24.899999618530277,14.085698127746582,70100
2001-08-03 00:00:00,25.13999938964844,25.13999938964844,24.8700008392334,25.07999992370605,14.187521934509276,19300
2001-08-06 00:00:00,25.149999618530277,25.149999618530277,24.81999969482422,24.950000762939453,14.11397933959961,16800
2001-08-07 00:00:00,25.0,25.1200008392334,24.90999984741211,25.0,14.142271995544434,18900
2001-08-08 00:00:00,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530277,14.085698127746582,15000
2001-08-09 00:00:00,24.799999237060547,25.0,24.71999931335449,24.979999542236328,14.130948066711426,30200
2001-08-10 00:00:00,25.100000381469727,25.25,25.0,25.06999969482422,14.18186855316162,24500
2001-08-13 00:00:00,25.13999938964844,25.350000381469727,25.11000061035156,25.290000915527344,14.306309700012209,84900
2001-08-14 00:00:00,25.239999771118164,25.459999084472656,25.239999771118164,25.25,14.28368854522705,23000
2001-08-15 00:00:00,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,14.255409240722656,24400
2001-08-16 00:00:00,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,14.396831512451172,253000
2001-08-17 00:00:00,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,14.40248203277588,15200
2001-08-20 00:00:00,25.5,25.65999984741211,25.3799991607666,25.43000030517578,14.385510444641112,19800
2001-08-21 00:00:00,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,14.515628814697266,122000
2001-08-22 00:00:00,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,14.577848434448242,172500
2001-08-23 00:00:00,25.75,25.86000061035156,25.59000015258789,25.690000534057617,14.532587051391602,71300
2001-08-24 00:00:00,25.670000076293945,26.100000381469727,25.670000076293945,26.0,14.707959175109863,26000
2001-08-27 00:00:00,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,14.679668426513672,327000
2001-08-28 00:00:00,25.90999984741211,25.90999984741211,25.559999465942383,25.63999938964844,14.504302978515623,20000
2001-08-29 00:00:00,25.6200008392334,25.690000534057617,25.25,25.25,14.28368854522705,62700
2001-08-30 00:00:00,25.46999931335449,25.600000381469727,25.18000030517578,25.36000061035156,14.345919609069824,402600
2001-08-31 00:00:00,25.350000381469727,25.350000381469727,25.0,25.170000076293945,14.238435745239258,23700
2001-09-04 00:00:00,25.200000762939453,25.76000022888184,25.200000762939453,25.200000762939453,14.255409240722656,79000
2001-09-05 00:00:00,25.149999618530277,26.100000381469727,25.149999618530277,26.100000381469727,14.7645263671875,74600
2001-09-06 00:00:00,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,14.311966896057127,26000
2001-09-07 00:00:00,25.06999969482422,25.440000534057617,24.899999618530277,24.899999618530277,14.085698127746582,225200
2001-09-10 00:00:00,24.75,25.450000762939453,24.75,25.450000762939453,14.396831512451172,251900
2001-09-17 00:00:00,24.899999618530277,25.43000030517578,24.700000762939453,25.43000030517578,14.385510444641112,2926100
2001-09-18 00:00:00,25.200000762939453,25.280000686645508,24.96999931335449,25.1200008392334,14.210150718688965,399100
2001-09-19 00:00:00,25.149999618530277,25.15999984741211,24.280000686645508,24.799999237060547,14.029129028320312,49600
2001-09-20 00:00:00,24.25,24.56999969482422,24.1299991607666,24.299999237060547,13.746275901794434,116800
2001-09-21 00:00:00,23.299999237060547,23.989999771118164,23.200000762939453,23.51000022888184,13.341669082641602,126700
2001-09-24 00:00:00,24.100000381469727,24.100000381469727,23.520000457763672,23.82999992370605,13.523261070251465,83600
2001-09-25 00:00:00,23.68000030517578,24.07999992370605,23.68000030517578,23.950000762939453,13.591353416442873,1107500
2001-09-26 00:00:00,24.200000762939453,24.3700008392334,24.030000686645508,24.36000061035156,13.8240327835083,171200
2001-09-27 00:00:00,24.46999931335449,25.049999237060547,24.3799991607666,24.84000015258789,14.096420288085938,79200
2001-09-28 00:00:00,25.25,25.299999237060547,24.850000381469727,25.059999465942383,14.221275329589844,86500
2001-10-01 00:00:00,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,14.34044361114502,45200
2001-10-02 00:00:00,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,14.442590713500977,68600
2001-10-03 00:00:00,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,14.3234224319458,92100
2001-10-04 00:00:00,25.399999618530277,25.399999618530277,25.040000915527344,25.149999618530277,14.272344589233398,47800
2001-10-05 00:00:00,25.149999618530277,25.43000030517578,25.07999992370605,25.420000076293945,14.42557144165039,83000
2001-10-08 00:00:00,25.420000076293945,25.479999542236328,25.13999938964844,25.3700008392334,14.397181510925291,67300
2001-10-09 00:00:00,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,14.3234224319458,47600
2001-10-10 00:00:00,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,14.499340057373049,96100
2001-10-11 00:00:00,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,14.397181510925291,41800
2001-10-12 00:00:00,25.170000076293945,25.3799991607666,25.07999992370605,25.350000381469727,14.385839462280272,83000
2001-10-15 00:00:00,25.149999618530277,25.489999771118164,25.149999618530277,25.459999084472656,14.44826602935791,36100
2001-10-16 00:00:00,25.459999084472656,25.68000030517578,25.26000022888184,25.31999969482422,14.36881160736084,68300
2001-10-17 00:00:00,25.5,25.51000022888184,25.11000061035156,25.11000061035156,14.24964714050293,178100
2001-10-18 00:00:00,25.25,25.440000534057617,25.21999931335449,25.299999237060547,14.357470512390137,22400
2001-10-19 00:00:00,25.450000762939453,25.600000381469727,25.25,25.600000381469727,14.52770709991455,25700
2001-10-22 00:00:00,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,14.669577598571776,1901300
2001-10-23 00:00:00,25.899999618530277,25.899999618530277,25.520000457763672,25.520000457763672,14.482316970825195,54800
2001-10-24 00:00:00,25.5,25.709999084472656,25.46999931335449,25.46999931335449,14.453940391540527,67200
2001-10-25 00:00:00,25.399999618530277,25.709999084472656,25.11000061035156,25.709999084472656,14.590143203735352,87000
2001-10-26 00:00:00,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,14.539063453674316,31600
2001-10-29 00:00:00,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,14.44826602935791,50700
2001-10-30 00:00:00,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,14.295044898986816,37600
2001-10-31 00:00:00,25.020000457763672,25.26000022888184,24.899999618530277,24.899999618530277,14.130470275878906,43000
2001-11-01 00:00:00,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,14.459611892700195,77200
2001-11-02 00:00:00,25.149999618530277,25.46999931335449,25.149999618530277,25.440000534057617,14.436917304992676,87700
2001-11-05 00:00:00,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,14.465288162231444,38700
2001-11-06 00:00:00,25.31999969482422,25.63999938964844,25.26000022888184,25.540000915527344,14.49366569519043,45200
2001-11-07 00:00:00,25.68000030517578,25.809999465942383,25.5,25.56999969482422,14.510689735412598,80300
2001-11-08 00:00:00,25.709999084472656,25.709999084472656,25.32999992370605,25.32999992370605,14.374492645263672,35600
2001-11-09 00:00:00,25.40999984741211,25.459999084472656,25.239999771118164,25.38999938964844,14.40854549407959,23000
2001-11-12 00:00:00,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,14.431241989135742,43300
2001-11-13 00:00:00,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,14.431241989135742,28300
2001-11-14 00:00:00,25.5,25.59000015258789,25.299999237060547,25.299999237060547,14.357470512390137,63700
2001-11-15 00:00:00,25.75,25.75,25.450000762939453,25.450000762939453,14.442590713500977,105200
2001-11-16 00:00:00,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,14.57310676574707,49500
2001-11-19 00:00:00,25.799999237060547,25.850000381469727,25.559999465942383,25.75,14.612839698791504,35700
2001-11-20 00:00:00,25.649999618530277,25.920000076293945,25.649999618530277,25.71999931335449,14.59581184387207,83700
2001-11-21 00:00:00,25.71999931335449,26.049999237060547,25.71999931335449,26.049999237060547,14.783080101013184,49500
2001-11-23 00:00:00,25.850000381469727,26.149999618530277,25.850000381469727,26.1299991607666,14.82848072052002,35800
2001-11-26 00:00:00,25.899999618530277,26.25,25.899999618530277,26.149999618530277,14.83983039855957,1186300
2001-11-27 00:00:00,26.149999618530277,26.200000762939453,25.81999969482422,25.86000061035156,14.675260543823242,134600
2001-11-28 00:00:00,25.799999237060547,25.96999931335449,25.549999237060547,25.549999237060547,14.499340057373049,54600
2001-11-29 00:00:00,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,14.777410507202148,25500
2001-11-30 00:00:00,26.0,26.059999465942383,25.82999992370605,26.0,14.75471019744873,43000
2001-12-03 00:00:00,26.0,26.06999969482422,25.81999969482422,25.989999771118164,14.74903392791748,23300
2001-12-04 00:00:00,25.899999618530277,26.0,25.75,26.0,14.75471019744873,40200
2001-12-05 00:00:00,26.0,26.0,25.76000022888184,25.76000022888184,14.61851406097412,86700
2001-12-06 00:00:00,25.90999984741211,26.0,25.6200008392334,25.700000762939453,14.584465980529783,53600
2001-12-07 00:00:00,25.799999237060547,25.82999992370605,25.649999618530277,25.81999969482422,14.652560234069824,29900
2001-12-10 00:00:00,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,14.36881160736084,59800
2001-12-11 00:00:00,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,14.21559715270996,123600
2001-12-12 00:00:00,25.13999938964844,25.149999618530277,24.75,25.100000381469727,14.243964195251465,125700
2001-12-13 00:00:00,25.0,25.25,24.84000015258789,24.850000381469727,14.102094650268556,37800
2001-12-14 00:00:00,24.84000015258789,25.170000076293945,24.75,24.75,14.0453519821167,71100
2001-12-17 00:00:00,25.0,25.3799991607666,25.0,25.3799991607666,14.402870178222656,39100
2001-12-18 00:00:00,25.01000022888184,25.420000076293945,25.01000022888184,25.239999771118164,14.3234224319458,227900
2001-12-19 00:00:00,25.399999618530277,25.68000030517578,25.229999542236328,25.549999237060547,14.499340057373049,41900
2001-12-20 00:00:00,25.649999618530277,25.780000686645508,25.5,25.59000015258789,14.522040367126465,69300
2001-12-21 00:00:00,25.670000076293945,25.76000022888184,25.520000457763672,25.76000022888184,14.670105934143066,87200
2001-12-24 00:00:00,25.600000381469727,25.84000015258789,25.600000381469727,25.75,14.664408683776855,16700
2001-12-26 00:00:00,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,14.70427417755127,34600
2001-12-27 00:00:00,25.71999931335449,25.71999931335449,25.540000915527344,25.65999984741211,14.613157272338867,24800
2001-12-28 00:00:00,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,14.550509452819824,17500
2001-12-31 00:00:00,25.399999618530277,25.649999618530277,25.399999618530277,25.399999618530277,14.465087890625,45400
2002-01-02 00:00:00,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,14.413832664489746,412500
2002-01-03 00:00:00,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,14.368280410766602,146200
2002-01-04 00:00:00,25.280000686645508,25.280000686645508,24.899999618530277,25.15999984741211,14.328413963317873,76200
2002-01-07 00:00:00,25.0,25.1299991607666,24.86000061035156,24.96999931335449,14.220209121704102,173700
2002-01-08 00:00:00,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,14.146175384521484,66000
2002-01-09 00:00:00,24.899999618530277,25.18000030517578,24.84000015258789,24.93000030517578,14.197430610656738,528500
2002-01-10 00:00:00,24.899999618530277,25.07999992370605,24.809999465942383,24.96999931335449,14.220209121704102,41100
2002-01-11 00:00:00,25.049999237060547,25.270000457763672,25.01000022888184,25.030000686645508,14.25437831878662,41100
2002-01-14 00:00:00,25.11000061035156,25.350000381469727,24.13999938964844,25.229999542236328,14.368280410766602,49800
2002-01-15 00:00:00,25.420000076293945,25.43000030517578,25.01000022888184,25.26000022888184,14.385357856750488,49100
2002-01-16 00:00:00,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,14.248687744140623,125700
