date,open,high,low,close,adj_close,volume
2001-03-05 00:00:00,22.542648315429688,22.542648315429688,21.941511154174805,22.24208068847656,13.775893211364746,923989
2001-03-06 00:00:00,22.445167541503903,22.72948837280273,22.25832748413086,22.30706787109375,13.816143035888672,395397
2001-03-07 00:00:00,22.502031326293945,22.843217849731445,22.14459800720215,22.778228759765625,14.107954978942873,627810
2001-03-08 00:00:00,22.843217849731445,23.103168487548828,22.70511817932129,22.867586135864254,14.163299560546877,534993
2001-03-09 00:00:00,22.46141242980957,22.58326530456543,22.209585189819336,22.339561462402344,13.836274147033691,447345
2001-03-12 00:00:00,21.819658279418945,21.96588134765625,20.72298812866211,21.242891311645508,13.15703296661377,972736
2001-03-13 00:00:00,21.47847366333008,21.819658279418945,21.18602752685547,21.8115348815918,13.509233474731444,1514869
2001-03-14 00:00:00,20.804224014282227,21.307880401611328,20.552396774291992,20.804224014282227,12.885334968566896,2520719
2001-03-15 00:00:00,21.324127197265625,21.52721405029297,21.104793548583984,21.429731369018555,13.272754669189451,635196
2001-03-16 00:00:00,21.543460845947266,21.543460845947266,20.95857048034668,21.080421447753903,13.09960651397705,856161
2001-03-19 00:00:00,21.080421447753903,21.429731369018555,20.714866638183597,21.324127197265625,13.2510404586792,428142
2001-03-20 00:00:00,21.486595153808597,21.51909065246582,20.66612434387207,20.73111343383789,12.882543563842772,1914328
2001-03-21 00:00:00,20.552396774291992,20.89358139038086,19.983753204345703,20.129976272583008,12.508993148803713,1550937
2001-03-22 00:00:00,19.78066635131836,19.89439582824707,18.99268913269043,19.61007308959961,12.185914993286133,2003083
2001-03-23 00:00:00,19.756296157836918,20.487409591674805,19.740049362182617,20.43866729736328,12.700811386108398,623748
2001-03-26 00:00:00,20.77985382080078,20.966693878173828,20.536148071289062,20.763607025146484,12.902740478515623,765067
2001-03-27 00:00:00,20.69049644470215,21.46222686767578,20.487409591674805,21.34849739074707,13.266195297241213,463841
2001-03-28 00:00:00,21.12104034423828,21.34849739074707,20.942323684692383,21.23476791381836,13.195517539978027,279806
2001-03-29 00:00:00,21.12104034423828,21.31600379943848,20.982940673828125,21.18602752685547,13.165237426757812,141442
2001-03-30 00:00:00,21.161657333374023,21.55970764160156,21.161657333374023,21.55970764160156,13.39743709564209,252601
2001-04-02 00:00:00,21.332250595092773,22.006498336791992,21.332250595092773,21.657188415527344,13.458019256591797,3027152
2001-04-03 00:00:00,21.4541015625,21.584077835083008,20.8448429107666,20.92607688903809,13.00369644165039,919557
2001-04-04 00:00:00,20.83671760559082,20.83671760559082,20.186840057373047,20.41429710388184,12.685667991638184,3385742
2001-04-05 00:00:00,20.999187469482425,21.23476791381836,20.828594207763672,21.161657333374023,13.15008544921875,1272485
2001-04-06 00:00:00,20.820470809936523,21.194150924682617,20.463037490844727,20.69049644470215,12.857298851013184,6634228
2001-04-09 00:00:00,20.714866638183597,20.991064071655277,20.601137161254883,20.682371139526367,12.852255821228027,802735
2001-04-10 00:00:00,20.95857048034668,21.413484573364254,20.95857048034668,21.28350830078125,13.22581386566162,372008
2001-04-11 00:00:00,21.68968391418457,21.722177505493164,21.380990982055664,21.46222686767578,13.33686637878418,1359763
2001-04-12 00:00:00,21.543460845947266,21.68968391418457,21.364744186401367,21.62469482421875,13.437820434570312,5778191
2001-04-16 00:00:00,21.8115348815918,21.819658279418945,21.324127197265625,21.470348358154297,13.341913223266602,361175
2001-04-17 00:00:00,21.332250595092773,21.681560516357425,21.27538681030273,21.649066925048828,13.45296573638916,868471
2001-04-18 00:00:00,21.933387756347656,23.549959182739254,21.827781677246094,22.558895111083984,14.018349647521973,5579015
2001-04-19 00:00:00,22.55077171325684,22.82696914672852,22.502031326293945,22.68074607849121,14.094067573547363,1220413
2001-04-20 00:00:00,22.477659225463867,22.55077171325684,22.201461791992188,22.29081916809082,13.85175895690918,643444
2001-04-23 00:00:00,22.14459800720215,22.266450881958008,21.88464736938477,22.01462173461914,13.68012809753418,609222
2001-04-24 00:00:00,22.136474609375,22.25832748413086,21.84402847290039,21.900894165039062,13.60945987701416,118299
2001-04-25 00:00:00,21.84402847290039,22.160844802856445,21.75467109680176,22.136474609375,13.755849838256836,582017
2001-04-26 00:00:00,22.152721405029297,22.46953773498535,22.152721405029297,22.225833892822266,13.81137466430664,899738
2001-04-27 00:00:00,22.46953773498535,22.737611770629883,22.420795440673828,22.70511817932129,14.109217643737791,923742
2001-04-30 00:00:00,22.75385856628418,22.908205032348636,22.30706787109375,22.339561462402344,13.882052421569824,483044
2001-05-01 00:00:00,22.266450881958008,22.591388702392575,22.225833892822266,22.52640151977539,13.998157501220703,838680
2001-05-02 00:00:00,22.71324157714844,22.82696914672852,22.477659225463867,22.70511817932129,14.109217643737791,321291
2001-05-03 00:00:00,22.502031326293945,22.721364974975582,22.38017845153809,22.71324157714844,14.114256858825684,383703
2001-05-04 00:00:00,22.4939079284668,23.054426193237305,22.46953773498535,22.98943901062012,14.285886764526367,170001
2001-05-07 00:00:00,22.940698623657227,22.940698623657227,22.68074607849121,22.843217849731445,14.195025444030762,99834
2001-05-08 00:00:00,22.75385856628418,22.85133934020996,22.599512100219727,22.607635498046875,14.048633575439451,127778
2001-05-09 00:00:00,22.57514190673828,22.648252487182617,22.420795440673828,22.58326530456543,14.033491134643556,708564
2001-05-10 00:00:00,22.82696914672852,22.82696914672852,22.52640151977539,22.591388702392575,14.038537979125977,206685
2001-05-11 00:00:00,22.761981964111328,22.761981964111328,22.27457427978516,22.38017845153809,13.907292366027832,200530
2001-05-14 00:00:00,22.40454864501953,22.591388702392575,22.2989444732666,22.567018508911133,14.023398399353027,59334
2001-05-15 00:00:00,22.648252487182617,22.94882202148437,22.55077171325684,22.70511817932129,14.109217643737791,267496
2001-05-16 00:00:00,22.70511817932129,23.387489318847656,22.591388702392575,23.31437873840332,14.48780632019043,641351
2001-05-17 00:00:00,23.298131942749023,23.4281063079834,23.127538681030277,23.19252586364746,14.41208839416504,401798
2001-05-18 00:00:00,23.281885147094727,23.281885147094727,22.93257522583008,23.06255149841309,14.331324577331545,194744
2001-05-21 00:00:00,23.127538681030277,23.4281063079834,22.965068817138672,23.387489318847656,14.533243179321287,236844
2001-05-22 00:00:00,23.468725204467773,23.82615852355957,23.387489318847656,23.623071670532227,14.679645538330078,559982
2001-05-23 00:00:00,23.70430564880371,23.70430564880371,23.403736114501957,23.52558898925781,14.619061470031738,1015083
2001-05-24 00:00:00,23.65556526184082,23.7530460357666,23.52558898925781,23.614946365356445,14.674595832824709,184773
2001-05-25 00:00:00,23.590576171875,23.66368865966797,23.298131942749023,23.298131942749023,14.477717399597168,394782
2001-05-29 00:00:00,23.50934219360352,23.50934219360352,23.20877265930176,23.31437873840332,14.48780632019043,808767
2001-05-30 00:00:00,23.330625534057617,23.50934219360352,23.103168487548828,23.119415283203125,14.366662979125977,586325
2001-05-31 00:00:00,23.15190887451172,23.32250213623047,22.997562408447266,23.32250213623047,14.492856979370115,202007
2001-06-01 00:00:00,23.19252586364746,23.346872329711918,23.03005790710449,23.281885147094727,14.467618942260742,177880
2001-06-04 00:00:00,23.346872329711918,23.468725204467773,23.168155670166016,23.468725204467773,14.58372688293457,42346
2001-06-05 00:00:00,23.549959182739254,23.69618225097656,23.43623161315918,23.574329376220703,14.649348258972168,562813
2001-06-06 00:00:00,23.460601806640625,23.48497200012207,23.20064926147461,23.395612716674805,14.53829288482666,566260
2001-06-07 00:00:00,23.20064926147461,23.298131942749023,22.997562408447266,23.24126625061035,14.442381858825684,1214628
2001-06-08 00:00:00,23.03005790710449,23.15190887451172,22.940698623657227,23.103168487548828,14.356560707092283,726044
2001-06-11 00:00:00,23.038179397583008,23.168155670166016,22.85133934020996,22.883834838867188,14.22026538848877,186497
2001-06-12 00:00:00,22.664499282836918,22.97319221496582,22.558895111083984,22.956945419311523,14.265703201293944,757927
2001-06-13 00:00:00,22.82696914672852,23.119415283203125,22.69699478149414,22.77010536193848,14.14959716796875,966212
2001-06-14 00:00:00,22.648252487182617,22.648252487182617,22.372055053710938,22.372055053710938,13.90223789215088,1374781
2001-06-15 00:00:00,22.282697677612305,22.445167541503903,22.04711532592773,22.40454864501953,13.97368621826172,2495483
2001-06-18 00:00:00,22.46141242980957,22.542648315429688,22.168968200683597,22.46141242980957,14.009143829345703,388257
2001-06-19 00:00:00,22.81072235107422,22.82696914672852,22.607635498046875,22.664499282836918,14.135817527770996,1782365
2001-06-20 00:00:00,22.664499282836918,23.054426193237305,22.664499282836918,22.786352157592773,14.21180820465088,682836
2001-06-21 00:00:00,22.94882202148437,23.70430564880371,22.94882202148437,23.70430564880371,14.784334182739258,744878
2001-06-22 00:00:00,23.639318466186523,23.639318466186523,23.346872329711918,23.395612716674805,14.591805458068848,518251
2001-06-25 00:00:00,23.43623161315918,23.52558898925781,23.09504508972168,23.20877265930176,14.47526741027832,246569
2001-06-26 00:00:00,22.74573516845703,23.054426193237305,22.74573516845703,22.91632843017578,14.292875289916992,964489
2001-06-27 00:00:00,22.94882202148437,23.290008544921875,22.92445182800293,22.92445182800293,14.297938346862791,467903
2001-06-28 00:00:00,23.127538681030277,23.403736114501957,23.04630470275879,23.22501945495605,14.48540496826172,288300
2001-06-29 00:00:00,23.15190887451172,23.184402465820312,22.956945419311523,23.070674896240234,14.389137268066406,968058
2001-07-02 00:00:00,23.19252586364746,23.4118595123291,23.09504508972168,23.354995727539062,14.566475868225098,184527
2001-07-03 00:00:00,23.31437873840332,23.419984817504883,23.26563835144043,23.33874893188477,14.556337356567385,129624
2001-07-05 00:00:00,23.346872329711918,23.4281063079834,23.176279067993164,23.19252586364746,14.465139389038086,134179
2001-07-06 00:00:00,23.03005790710449,23.04630470275879,22.69699478149414,22.721364974975582,14.171277046203612,869702
2001-07-09 00:00:00,22.786352157592773,22.82696914672852,22.567018508911133,22.79447555541992,14.216878890991213,1078848
2001-07-10 00:00:00,22.81072235107422,22.81072235107422,22.24208068847656,22.24208068847656,13.872346878051758,1396816
2001-07-11 00:00:00,22.177091598510746,22.25832748413086,21.86840057373047,22.201461791992188,13.847015380859377,9222160
2001-07-12 00:00:00,22.217708587646484,22.67262458801269,22.217708587646484,22.591388702392575,14.090211868286133,475043
2001-07-13 00:00:00,22.51827812194824,22.867586135864254,22.51827812194824,22.859464645385746,14.25741481781006,210870
2001-07-16 00:00:00,22.891958236694336,23.070674896240234,22.53452491760254,22.53452491760254,14.054747581481934,610453
2001-07-17 00:00:00,22.55077171325684,22.997562408447266,22.4939079284668,22.997562408447266,14.343542098999023,347019
2001-07-18 00:00:00,22.74573516845703,22.94882202148437,22.68074607849121,22.867586135864254,14.262471199035645,757681
2001-07-19 00:00:00,23.054426193237305,23.070674896240234,22.62388229370117,22.71324157714844,14.166210174560549,255802
2001-07-20 00:00:00,22.58326530456543,22.68074607849121,22.558895111083984,22.607635498046875,14.100345611572266,404999
2001-07-23 00:00:00,22.558895111083984,22.737611770629883,22.420795440673828,22.48578453063965,14.024348258972168,58596
2001-07-24 00:00:00,22.35580825805664,22.510154724121094,22.152721405029297,22.19333839416504,13.841944694519045,155598
2001-07-25 00:00:00,22.095857620239254,22.38017845153809,22.07148742675781,22.36393165588379,13.948348999023438,295932
2001-07-26 00:00:00,22.217708587646484,22.55077171325684,22.217708587646484,22.542648315429688,14.059812545776367,260849
2001-07-27 00:00:00,22.420795440673828,22.737611770629883,22.420795440673828,22.67262458801269,14.140872955322266,68567
2001-07-30 00:00:00,22.58326530456543,22.68074607849121,22.542648315429688,22.599512100219727,14.09527587890625,243492
2001-07-31 00:00:00,22.70511817932129,23.00568580627441,22.648252487182617,22.85133934020996,14.25234031677246,129378
2001-08-01 00:00:00,22.891958236694336,23.09504508972168,22.74573516845703,22.94882202148437,14.313140869140623,99834
2001-08-02 00:00:00,23.135662078857425,23.135662078857425,22.91632843017578,22.91632843017578,14.292875289916992,110544
2001-08-03 00:00:00,22.956945419311523,23.01380920410156,22.778228759765625,23.01380920410156,14.353676795959473,123346
2001-08-06 00:00:00,22.867586135864254,22.98131561279297,22.63200569152832,22.68074607849121,14.14594841003418,230320
2001-08-07 00:00:00,22.778228759765625,22.92445182800293,22.688871383666992,22.92445182800293,14.297938346862791,260110
2001-08-08 00:00:00,22.74573516845703,22.859464645385746,22.46141242980957,22.46141242980957,14.009143829345703,1906696
2001-08-09 00:00:00,22.502031326293945,22.567018508911133,22.34768486022949,22.567018508911133,14.075016975402832,698962
2001-08-10 00:00:00,22.46141242980957,22.648252487182617,22.339561462402344,22.58326530456543,14.085148811340332,201884
2001-08-13 00:00:00,22.664499282836918,22.68074607849121,22.420795440673828,22.558895111083984,14.069948196411133,80631
2001-08-14 00:00:00,22.62388229370117,22.778228759765625,22.46953773498535,22.567018508911133,14.075016975402832,390104
2001-08-15 00:00:00,22.52640151977539,22.71324157714844,22.46953773498535,22.477659225463867,14.019278526306152,113129
2001-08-16 00:00:00,22.396425247192383,22.477659225463867,22.24208068847656,22.412673950195312,13.978750228881836,448084
2001-08-17 00:00:00,22.25832748413086,22.38017845153809,21.99025154113769,22.07961082458496,13.771018981933594,383826
2001-08-20 00:00:00,22.095857620239254,22.3151912689209,22.095857620239254,22.2989444732666,13.907818794250488,2265779
2001-08-21 00:00:00,22.25832748413086,22.607635498046875,22.02274513244629,22.02274513244629,13.73554801940918,774176
2001-08-22 00:00:00,22.136474609375,22.27457427978516,21.9740047454834,22.120227813720703,13.796356201171877,2077928
2001-08-23 00:00:00,22.136474609375,22.24208068847656,22.06336212158203,22.12835121154785,13.80141830444336,220103
2001-08-24 00:00:00,22.05524063110352,22.25020217895508,21.99025154113769,22.18521499633789,13.836880683898926,459409
2001-08-27 00:00:00,22.217708587646484,22.217708587646484,21.900894165039062,21.96588134765625,13.700080871582031,1266330
2001-08-28 00:00:00,21.892770767211918,21.933387756347656,21.6165714263916,21.6165714263916,13.482220649719238,962519
2001-08-29 00:00:00,21.75467109680176,21.779041290283203,21.380990982055664,21.421607971191406,13.36062240600586,858992
2001-08-30 00:00:00,21.40536117553711,21.52721405029297,21.194150924682617,21.27538681030273,13.269424438476562,705117
2001-08-31 00:00:00,21.40536117553711,21.608448028564453,21.267261505126957,21.34037399291992,13.309959411621094,1232477
2001-09-04 00:00:00,21.210397720336918,21.649066925048828,21.039804458618164,21.251014709472656,13.25422191619873,904908
2001-09-05 00:00:00,21.023557662963867,21.324127197265625,20.81234741210937,21.12104034423828,13.173161506652832,1492957
2001-09-06 00:00:00,20.8610897064209,21.01543426513672,20.57676696777344,20.63363075256348,12.86916732788086,2382477
2001-09-07 00:00:00,20.31681632995605,20.641754150390625,20.073110580444336,20.22745704650879,12.615829467773438,1965292
2001-09-10 00:00:00,19.959383010864254,20.471162796020508,19.85377693176269,20.268075942993164,12.64116668701172,835357
2001-09-17 00:00:00,18.07473564147949,19.45572662353516,17.87164878845215,19.374492645263672,12.083844184875488,1864226
2001-09-18 00:00:00,19.25263977050781,19.41510963439941,19.090171813964844,19.130788803100582,11.931843757629396,3653239
2001-09-19 00:00:00,19.130788803100582,19.374492645263672,18.318439483642575,18.99268913269043,11.845708847045898,1039580
2001-09-20 00:00:00,18.505279541015625,18.700244903564453,18.115352630615234,18.15597152709961,11.323851585388184,777377
2001-09-21 00:00:00,17.181154251098633,18.237205505371094,17.181154251098633,17.790414810180664,11.145219802856444,1090789
2001-09-24 00:00:00,18.64337921142578,18.919578552246094,18.39967536926269,18.71649169921875,11.725382804870604,972121
2001-09-25 00:00:00,18.692119598388672,19.171405792236328,18.692119598388672,19.017059326171875,11.913683891296388,713365
2001-09-26 00:00:00,19.33387565612793,19.33387565612793,18.94394874572754,19.20389938354492,12.030729293823242,358837
2001-09-27 00:00:00,19.21202278137207,19.593826293945312,19.082046508789062,19.520715713500977,12.229207038879396,179234
2001-09-28 00:00:00,19.66693687438965,20.154346466064453,19.66693687438965,20.04874038696289,12.560002326965332,433066
2001-10-01 00:00:00,19.975629806518555,20.129976272583008,19.861900329589844,19.99187660217285,12.52438259124756,316244
2001-10-02 00:00:00,20.024370193481445,20.38180351257324,19.902517318725582,20.268075942993164,12.69741153717041,431712
2001-10-03 00:00:00,20.203086853027344,20.79610061645508,20.203086853027344,20.59301376342773,12.900978088378906,3204785
2001-10-04 00:00:00,20.67424964904785,20.755483627319336,20.324939727783203,20.430543899536133,12.799187660217283,2510501
2001-10-05 00:00:00,20.552396774291992,20.552396774291992,19.6588134765625,19.870023727416992,12.448041915893556,4035710
2001-10-08 00:00:00,19.642566680908203,19.6750602722168,19.33387565612793,19.42323303222656,12.168139457702637,1600916
2001-10-09 00:00:00,19.45572662353516,19.72380256652832,19.341997146606445,19.585702896118164,12.26992130279541,6144290
2001-10-10 00:00:00,19.471973419189453,20.016246795654297,19.471973419189453,19.89439582824707,12.463311195373535,2169022
2001-10-11 00:00:00,20.024370193481445,20.308692932128903,19.983753204345703,20.21121025085449,12.661785125732422,973475
2001-10-12 00:00:00,19.6588134765625,19.94313621520996,19.536962509155277,19.89439582824707,12.463311195373535,2233403
2001-10-15 00:00:00,19.72380256652832,20.10560417175293,19.61819648742676,19.983753204345703,12.519290924072266,443037
2001-10-16 00:00:00,20.064987182617188,20.463037490844727,20.064987182617188,20.308692932128903,12.722862243652344,1147292
2001-10-17 00:00:00,20.714866638183597,20.714866638183597,20.10560417175293,20.10560417175293,12.595623016357422,734415
2001-10-18 00:00:00,20.186840057373047,20.268075942993164,19.861900329589844,20.08123588562012,12.580354690551758,1246634
2001-10-19 00:00:00,19.902517318725582,19.918764114379883,19.512590408325195,19.756296157836918,12.376792907714844,1555122
2001-10-22 00:00:00,19.740049362182617,20.3411865234375,19.740049362182617,20.235580444335938,12.67705535888672,683205
2001-10-23 00:00:00,20.34930992126465,20.51177978515625,20.186840057373047,20.28432273864746,12.707582473754885,549026
2001-10-24 00:00:00,20.22745704650879,20.373680114746094,20.10560417175293,20.21121025085449,12.661785125732422,235860
2001-10-25 00:00:00,19.983753204345703,20.57676696777344,19.861900329589844,20.479284286499023,12.829726219177246,158060
2001-10-26 00:00:00,20.471162796020508,20.755483627319336,20.471162796020508,20.714866638183597,12.97731590270996,458301
2001-10-29 00:00:00,20.38992691040039,20.454914093017575,19.983753204345703,19.983753204345703,12.519290924072266,378656
2001-10-30 00:00:00,19.8212833404541,20.10560417175293,19.536962509155277,19.94313621520996,12.493847846984863,786363
2001-10-31 00:00:00,20.08123588562012,20.08123588562012,19.642566680908203,19.764419555664062,12.381882667541504,658585
2001-11-01 00:00:00,19.813159942626957,20.11372947692871,19.41510963439941,20.089357376098636,12.585447311401367,614023
2001-11-02 00:00:00,19.902517318725582,20.259950637817383,19.902517318725582,20.194963455200195,12.651605606079102,1044996
2001-11-05 00:00:00,20.59301376342773,20.641754150390625,20.38992691040039,20.63363075256348,12.926421165466309,187728
2001-11-06 00:00:00,20.63363075256348,20.90170669555664,20.39805030822754,20.885459899902344,13.084181785583496,1101622
2001-11-07 00:00:00,20.73111343383789,21.20227432250977,20.73111343383789,20.966693878173828,13.135071754455566,522313
2001-11-08 00:00:00,21.20227432250977,21.34037399291992,20.917953491210938,21.031681060791016,13.175785064697266,261341
2001-11-09 00:00:00,20.83671760559082,21.031681060791016,20.69049644470215,20.89358139038086,13.08926486968994,324492
2001-11-12 00:00:00,20.63363075256348,20.95857048034668,20.308692932128903,20.79610061645508,13.028200149536133,259495
2001-11-13 00:00:00,21.242891311645508,21.35662078857422,21.088546752929688,21.35662078857422,13.379353523254396,452762
2001-11-14 00:00:00,21.56783103942871,21.56783103942871,21.18602752685547,21.31600379943848,13.353909492492676,661047
2001-11-15 00:00:00,21.44597816467285,21.52721405029297,21.18602752685547,21.18602752685547,13.272488594055176,269466
2001-11-16 00:00:00,21.364744186401367,21.364744186401367,20.917953491210938,21.080421447753903,13.20632553100586,185142
2001-11-19 00:00:00,21.28350830078125,21.510967254638672,21.12916374206543,21.510967254638672,13.47604751586914,273774
2001-11-20 00:00:00,21.20227432250977,21.437854766845703,21.20227432250977,21.38911437988281,13.3997163772583,1038349
2001-11-21 00:00:00,21.161657333374023,21.28350830078125,21.01543426513672,21.20227432250977,13.282662391662598,71275
2001-11-23 00:00:00,21.080421447753903,21.55158424377441,21.080421447753903,21.52721405029297,13.48622226715088,66228
2001-11-26 00:00:00,21.470348358154297,21.69780731201172,21.37286758422852,21.640941619873047,13.557470321655272,443899
2001-11-27 00:00:00,21.56783103942871,21.80341148376465,21.37286758422852,21.68968391418457,13.58800983428955,860346
2001-11-28 00:00:00,21.364744186401367,21.584077835083008,20.999187469482425,21.039804458618164,13.180879592895508,640612
2001-11-29 00:00:00,21.161657333374023,21.299755096435547,20.95857048034668,21.267261505126957,13.32337474822998,717796
2001-11-30 00:00:00,21.20227432250977,21.242891311645508,21.039804458618164,21.047929763793945,13.1859712600708,419894
2001-12-03 00:00:00,20.83671760559082,20.87733459472656,20.641754150390625,20.755483627319336,13.002758979797363,424449
2001-12-04 00:00:00,20.79610061645508,21.12104034423828,20.69049644470215,21.039804458618164,13.180879592895508,1203179
2001-12-05 00:00:00,21.039804458618164,21.56783103942871,21.039804458618164,21.332250595092773,13.364089012145996,937407
2001-12-06 00:00:00,21.34037399291992,21.649066925048828,21.324127197265625,21.608448028564453,13.537114143371582,375947
2001-12-07 00:00:00,21.4541015625,21.640941619873047,21.380990982055664,21.46222686767578,13.445515632629396,961042
2001-12-10 00:00:00,21.52721405029297,21.52721405029297,21.080421447753903,21.12104034423828,13.231773376464844,191913
2001-12-11 00:00:00,21.210397720336918,21.486595153808597,21.12104034423828,21.242891311645508,13.308110237121582,1120456
2001-12-12 00:00:00,21.12104034423828,21.307880401611328,20.991064071655277,21.161657333374023,13.257217407226562,649722
2001-12-13 00:00:00,21.039804458618164,21.039804458618164,20.79610061645508,20.828594207763672,13.048556327819824,2516410
2001-12-14 00:00:00,20.87733459472656,20.87733459472656,20.641754150390625,20.714866638183597,12.97731590270996,1099652
2001-12-17 00:00:00,20.714866638183597,21.047929763793945,20.714866638183597,20.999187469482425,13.155431747436523,149443
2001-12-18 00:00:00,21.161657333374023,21.194150924682617,20.982940673828125,21.194150924682617,13.27757453918457,226504
2001-12-19 00:00:00,21.039804458618164,21.608448028564453,21.039804458618164,21.608448028564453,13.537114143371582,492400
2001-12-20 00:00:00,21.486595153808597,21.608448028564453,21.332250595092773,21.51909065246582,13.4811372756958,1054475
2001-12-21 00:00:00,21.34037399291992,21.364744186401367,21.080421447753903,21.27538681030273,13.386574745178224,574508
2001-12-24 00:00:00,21.28350830078125,21.28350830078125,21.153533935546875,21.259138107299805,13.37635326385498,218133
2001-12-26 00:00:00,21.31600379943848,21.44597816467285,21.259138107299805,21.35662078857422,13.43769073486328,103158
2001-12-27 00:00:00,21.364744186401367,21.44597816467285,21.210397720336918,21.34037399291992,13.42746925354004,663755
2001-12-28 00:00:00,21.40536117553711,21.665313720703125,21.40536117553711,21.56783103942871,13.57058048248291,1563739
2001-12-31 00:00:00,21.608448028564453,21.649066925048828,21.364744186401367,21.364744186401367,13.442804336547852,2223802
