date,open,high,low,close,adj_close,volume
2018-07-18 00:00:00,51.59000015258789,51.59999847412109,51.22999954223633,51.400001525878906,48.51911544799805,147800
2018-07-19 00:00:00,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,48.179290771484375,258400
2018-07-20 00:00:00,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,48.0188102722168,158400
2018-07-23 00:00:00,50.93000030517578,51.09999847412109,50.650001525878906,51.08000183105469,48.217041015625,94800
2018-07-24 00:00:00,52.11000061035156,52.11000061035156,51.15999984741211,51.43999862670898,48.5568733215332,211200
2018-07-25 00:00:00,51.52999877929688,51.875,51.380001068115234,51.810001373291016,48.90612411499024,604300
2018-07-26 00:00:00,49.75,50.02000045776367,49.56999969482422,49.85599899291992,47.061649322509766,833400
2018-07-27 00:00:00,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,46.16866302490234,1111200
2018-07-30 00:00:00,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,45.44182586669922,251300
2018-07-31 00:00:00,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,45.7438850402832,1211400
2018-08-01 00:00:00,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,45.55510330200195,1250400
2018-08-02 00:00:00,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,45.85717010498047,190700
2018-08-03 00:00:00,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,46.16866302490234,117200
2018-08-06 00:00:00,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,46.63120651245117,110200
2018-08-07 00:00:00,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,46.68783950805664,128800
2018-08-08 00:00:00,49.54999923706055,49.59999847412109,49.358001708984375,49.41999816894531,46.65008544921875,114200
2018-08-09 00:00:00,49.459999084472656,49.8849983215332,49.459999084472656,49.68999862670898,46.90494918823242,306400
2018-08-10 00:00:00,49.52999877929688,49.52999877929688,49.150001525878906,49.27000045776367,46.50849914550781,177600
2018-08-13 00:00:00,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,46.44241714477539,261000
2018-08-14 00:00:00,49.43999862670898,49.630001068115234,49.11000061035156,49.54999923706055,46.77280044555664,189800
2018-08-15 00:00:00,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,46.12147903442383,555100
2018-08-16 00:00:00,49.18999862670898,49.23500061035156,48.7599983215332,48.84000015258789,46.10260009765625,177600
2018-08-17 00:00:00,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,45.88549041748047,226900
2018-08-20 00:00:00,48.84999847412109,48.84999847412109,48.37099838256836,48.68999862670898,45.96099853515625,145800
2018-08-21 00:00:00,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,46.24419784545898,384900
2018-08-22 00:00:00,48.84999847412109,49.02999877929688,48.75,48.93000030517578,46.18755722045898,501900
2018-08-23 00:00:00,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.998756408691406,283700
2018-08-24 00:00:00,48.959999084472656,49.43999862670898,48.880001068115234,49.43999862670898,46.6689682006836,330900
2018-08-27 00:00:00,49.75,50.01900100708008,49.6609992980957,49.91999816894531,47.1220588684082,299200
2018-08-28 00:00:00,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,46.91440200805664,150200
2018-08-29 00:00:00,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,47.17869567871094,270900
2018-08-30 00:00:00,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,46.88606643676758,344400
2018-08-31 00:00:00,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,46.42353439331055,235000
2018-09-04 00:00:00,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,45.84773254394531,343700
2018-09-05 00:00:00,48.52000045776367,48.52000045776367,47.7599983215332,47.93999862670898,45.2530403137207,773600
2018-09-06 00:00:00,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.91322708129883,599600
2018-09-07 00:00:00,47.27999877929688,47.95000076293945,47.22999954223633,47.68000030517578,45.00761032104492,755700
2018-09-10 00:00:00,47.97999954223633,47.97999954223633,47.55899810791016,47.77999877929688,45.10200881958008,310900
2018-09-11 00:00:00,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,45.55510330200195,615700
2018-09-12 00:00:00,48.130001068115234,48.25,47.84999847412109,48.119998931884766,45.42295455932617,713300
2018-09-13 00:00:00,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,45.7438850402832,754500
2018-09-14 00:00:00,48.63999938964844,48.63999938964844,48.25,48.369998931884766,45.658939361572266,1190800
2018-09-17 00:00:00,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,45.21528625488281,810800
2018-09-18 00:00:00,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,45.536224365234375,430100
2018-09-19 00:00:00,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,45.658939361572266,2385200
2018-09-20 00:00:00,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,46.15923309326172,4554200
2018-09-21 00:00:00,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.95289611816406,7974600
2018-09-24 00:00:00,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.95289611816406,6769400
2018-09-25 00:00:00,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.97181701660156,3994500
2018-09-26 00:00:00,48.650001525878906,49.25,48.59999847412109,48.7599983215332,46.15166091918945,5688600
2018-09-27 00:00:00,49.060001373291016,49.52999877929688,48.88999938964844,49.18000030517578,46.5491828918457,3649400
2018-09-28 00:00:00,49.06999969482422,49.119998931884766,48.79800033569336,49.0,46.37881851196289,2306600
2018-10-01 00:00:00,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,46.18951416015625,7636900
2018-10-02 00:00:00,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,46.15166091918945,5823500
2018-10-03 00:00:00,49.02999877929688,49.18999862670898,48.84999847412109,48.97999954223633,46.3598861694336,5146200
2018-10-04 00:00:00,48.93000030517578,48.93000030517578,47.869998931884766,48.27999877929688,45.69733047485352,5292200
2018-10-05 00:00:00,48.34999847412109,48.52999877929688,47.47999954223633,47.81999969482422,45.26194763183594,2648400
2018-10-08 00:00:00,47.59999847412109,47.83000183105469,47.0099983215332,47.65999984741211,45.11050033569336,2170000
2018-10-09 00:00:00,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,45.08210754394531,1991400
2018-10-10 00:00:00,47.52999877929688,47.540000915527344,45.709999084472656,45.75,43.30266571044922,4050700
2018-10-11 00:00:00,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,42.933536529541016,8840700
2018-10-12 00:00:00,46.43999862670898,46.5,45.59000015258789,46.369998931884766,43.88950729370117,5877600
2018-10-15 00:00:00,46.209999084472656,46.68000030517578,46.0,46.18999862670898,43.71913528442383,1576900
2018-10-16 00:00:00,46.68999862670898,47.505001068115234,46.61000061035156,47.40999984741211,44.87388229370117,3707300
2018-10-17 00:00:00,47.7400016784668,47.7400016784668,47.11000061035156,47.59999847412109,45.0537109375,4571000
2018-10-18 00:00:00,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,44.23025131225586,21297200
2018-10-19 00:00:00,47.0,47.40999984741211,46.540000915527344,46.720001220703125,44.22077941894531,3544400
2018-10-22 00:00:00,46.9900016784668,47.119998931884766,46.5099983215332,46.68999862670898,44.19239044189453,2711700
2018-10-23 00:00:00,46.02999877929688,46.790000915527344,45.63800048828125,46.59000015258789,44.097747802734375,2779600
2018-10-24 00:00:00,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,41.99648666381836,3552300
2018-10-25 00:00:00,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,43.38785934448242,3391700
2018-10-26 00:00:00,44.43000030517578,45.59999847412109,44.040000915527344,44.59999847412109,42.21418762207031,5229100
2018-10-29 00:00:00,45.29999923706055,45.59999847412109,43.06999969482422,43.90999984741211,41.56110763549805,3491000
2018-10-30 00:00:00,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,42.69690704345703,6283600
2018-10-31 00:00:00,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,43.57716369628906,3577200
2018-11-01 00:00:00,46.18999862670898,46.40999984741211,45.7400016784668,46.310001373291016,43.83271026611328,2550000
2018-11-02 00:00:00,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,43.38785934448242,2628600
2018-11-05 00:00:00,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,43.20801544189453,2439500
2018-11-06 00:00:00,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,43.46357727050781,2040300
2018-11-07 00:00:00,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,44.25864028930664,2705800
2018-11-08 00:00:00,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,43.84218597412109,1295700
2018-11-09 00:00:00,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,42.9429931640625,2234500
2018-11-12 00:00:00,45.31999969482422,45.369998931884766,44.5,44.68999862670898,42.29937744140625,1203700
2018-11-13 00:00:00,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,42.16686248779297,2186100
2018-11-14 00:00:00,45.02999877929688,45.150001525878906,44.40999984741211,44.77000045776367,42.375099182128906,2137500
2018-11-15 00:00:00,44.560001373291016,45.18000030517578,44.13600158691406,45.09999847412109,42.68745040893555,3864100
2018-11-16 00:00:00,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,42.47921752929688,2092100
2018-11-19 00:00:00,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,41.19196701049805,2358000
2018-11-20 00:00:00,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,40.65245819091797,5028200
2018-11-21 00:00:00,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,41.13517761230469,3187400
2018-11-23 00:00:00,43.18999862670898,43.33000183105469,42.88999938964844,42.88999938964844,40.59566116333008,667100
2018-11-26 00:00:00,43.38999938964844,43.880001068115234,43.27999877929688,43.869998931884766,41.52324295043945,2563700
2018-11-27 00:00:00,43.720001220703125,44.150001525878906,43.52999877929688,44.0099983215332,41.6557502746582,2114400
2018-11-28 00:00:00,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,42.52653503417969,2707400
2018-11-29 00:00:00,44.68999862670898,45.30500030517578,44.53499984741211,45.08000183105469,42.66852569580078,2247700
2018-11-30 00:00:00,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,42.60225296020508,5563500
2018-12-03 00:00:00,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,42.66852569580078,5790400
2018-12-04 00:00:00,45.0,45.2599983215332,43.650001525878906,43.75,41.40966033935547,3268000
2018-12-06 00:00:00,43.09999847412109,44.2400016784668,42.970001220703125,44.2400016784668,41.873443603515625,3560400
2018-12-07 00:00:00,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,41.0783805847168,2625800
2018-12-10 00:00:00,43.52000045776367,43.93999862670898,42.90700149536133,43.72999954223633,41.3907356262207,3379500
2018-12-11 00:00:00,44.2599983215332,44.36000061035156,43.52999877929688,43.77000045776367,41.428592681884766,4425900
2018-12-12 00:00:00,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,41.873443603515625,3352600
2018-12-13 00:00:00,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,41.68416213989258,1984100
2018-12-14 00:00:00,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,41.27714538574219,1910800
2018-12-17 00:00:00,43.45000076293945,43.84000015258789,42.43999862670898,42.7599983215332,40.47261428833008,3275000
2018-12-18 00:00:00,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,40.65245819091797,3597400
2018-12-19 00:00:00,42.88999938964844,43.56999969482422,41.790000915527344,42.02999877929688,39.78166961669922,5714100
2018-12-20 00:00:00,41.77999877929688,42.209999084472656,40.766998291015625,41.290000915527344,39.08126449584961,9067000
2018-12-21 00:00:00,41.2599983215332,41.61000061035156,39.5,39.810001373291016,37.8031120300293,7987400
2018-12-24 00:00:00,39.52999877929688,40.15999984741211,38.970001220703125,38.970001220703125,37.00545120239258,3888500
2018-12-26 00:00:00,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,39.085052490234375,4104000
2018-12-27 00:00:00,40.59000015258789,41.34999847412109,39.75,41.34999847412109,39.26548004150391,3768600
2018-12-28 00:00:00,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,39.14202880859375,2631900
2018-12-31 00:00:00,41.540000915527344,41.68000030517578,40.7599983215332,41.27999877929688,39.19900131225586,5303600
2019-01-02 00:00:00,40.59999847412109,42.03499984741211,40.52000045776367,41.83000183105469,39.72127532958984,4625800
2019-01-03 00:00:00,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,39.05656433105469,3433700
2019-01-04 00:00:00,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,40.73733901977539,2647900
2019-01-07 00:00:00,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,41.20264053344727,4048400
2019-01-08 00:00:00,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,41.89582824707031,2144800
2019-01-09 00:00:00,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,41.95280075073242,1840800
2019-01-10 00:00:00,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,42.03827667236328,1340500
2019-01-11 00:00:00,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,41.82936096191406,1227900
2019-01-14 00:00:00,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,41.67742538452149,2344900
2019-01-15 00:00:00,44.11000061035156,44.720001220703125,44.02999877929688,44.619998931884766,42.37062454223633,2459700
2019-01-16 00:00:00,44.66999816894531,44.77999877929688,44.369998931884766,44.43000030517578,42.190216064453125,20343800
2019-01-17 00:00:00,44.33000183105469,44.72999954223633,44.18999862670898,44.61000061035156,42.36114883422852,3311000
2019-01-18 00:00:00,44.93999862670898,45.275001525878906,44.7599983215332,44.970001220703125,42.70298385620117,3375800
2019-01-22 00:00:00,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,41.81987380981445,4343200
2019-01-23 00:00:00,44.290000915527344,44.369998931884766,43.43999862670898,43.84000015258789,41.62994384765625,2540500
2019-01-24 00:00:00,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,41.81987380981445,2878700
2019-01-25 00:00:00,44.43000030517578,44.7400016784668,44.34999847412109,44.59999847412109,42.35162734985352,3341100
2019-01-28 00:00:00,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,41.98130035400391,4328200
2019-01-29 00:00:00,44.18000030517578,44.18999862670898,43.54999923706055,43.68999862670898,41.48750686645508,1138100
2019-01-30 00:00:00,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,42.08575439453125,2578000
2019-01-31 00:00:00,45.5,46.31999969482422,45.40999984741211,46.130001068115234,43.80451202392578,4798700
2019-02-01 00:00:00,46.02999877929688,46.36000061035156,45.90999984741211,45.970001220703125,43.65256881713867,4395100
2019-02-04 00:00:00,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,44.06090927124024,3703100
2019-02-05 00:00:00,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,44.54518127441406,2388600
2019-02-06 00:00:00,46.52999877929688,46.52999877929688,45.7599983215332,45.86000061035156,43.548118591308594,3748900
2019-02-07 00:00:00,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,43.13029861450195,2341500
2019-02-08 00:00:00,45.09999847412109,45.72999954223633,45.060001373291016,45.72999954223633,43.42466735839844,2600400
2019-02-11 00:00:00,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,42.97835540771485,2061100
2019-02-12 00:00:00,45.68999862670898,45.93999862670898,45.66999816894531,45.77999877929688,43.472145080566406,2442900
2019-02-13 00:00:00,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,43.50064468383789,3620700
2019-02-14 00:00:00,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,43.66207504272461,2103300
2019-02-15 00:00:00,46.29999923706055,46.29999923706055,45.93999862670898,46.18000030517578,43.85198593139648,2283500
2019-02-19 00:00:00,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,43.89947128295898,4218800
2019-02-20 00:00:00,46.27999877929688,46.380001068115234,45.81999969482422,46.06999969482422,43.747535705566406,3566300
2019-02-21 00:00:00,45.959999084472656,45.98799896240234,45.470001220703125,45.63999938964844,43.33920669555664,2631200
2019-02-22 00:00:00,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,43.747535705566406,4005400
2019-02-25 00:00:00,46.34000015258789,46.40499877929688,46.08000183105469,46.119998931884766,43.79500198364258,2410800
2019-02-26 00:00:00,45.97999954223633,46.33399963378906,45.84999847412109,46.119998931884766,43.79500198364258,4704600
2019-02-27 00:00:00,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,43.57661056518555,4009800
2019-02-28 00:00:00,45.84999847412109,46.06999969482422,45.810001373291016,45.91999816894531,43.60509490966797,2374200
2019-03-01 00:00:00,46.220001220703125,46.29999923706055,46.0099983215332,46.27999877929688,43.94695663452149,7114200
2019-03-04 00:00:00,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,44.0039176940918,2906600
2019-03-05 00:00:00,46.34999847412109,46.7599983215332,46.119998931884766,46.630001068115234,44.27930450439453,2805900
2019-03-06 00:00:00,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,44.26031112670898,6131600
2019-03-07 00:00:00,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,43.870975494384766,3377700
2019-03-08 00:00:00,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,43.84249877929688,2566500
2019-03-11 00:00:00,46.290000915527344,47.0099983215332,46.290000915527344,47.0,44.630645751953125,3594000
2019-03-12 00:00:00,47.09000015258789,47.34999847412109,47.06999969482422,47.209999084472656,44.83006286621094,8112500
2019-03-13 00:00:00,47.380001068115234,47.52999877929688,47.20000076293945,47.34999847412109,44.96299362182617,3486900
2019-03-14 00:00:00,47.20000076293945,47.29999923706055,47.0,47.13999938964844,44.763580322265625,3539800
2019-03-15 00:00:00,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,44.728397369384766,6868900
2019-03-18 00:00:00,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,44.3478889465332,2807200
2019-03-19 00:00:00,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,44.42399978637695,3570800
2019-03-20 00:00:00,46.70000076293945,47.2599983215332,46.52999877929688,47.119998931884766,44.823516845703125,7390700
2019-03-21 00:00:00,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,45.413307189941406,3183200
2019-03-22 00:00:00,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,44.68082809448242,5174600
2019-03-25 00:00:00,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,44.604736328125,2408500
2019-03-26 00:00:00,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,44.823516845703125,2488600
2019-03-27 00:00:00,47.18000030517578,47.27999877929688,46.52999877929688,46.77999877929688,44.50008773803711,2465700
2019-03-28 00:00:00,46.7400016784668,46.79999923706055,46.43999862670898,46.66999816894531,44.39544677734375,1891100
2019-03-29 00:00:00,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,44.490570068359375,2542900
2019-04-01 00:00:00,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,45.16598129272461,4249700
2019-04-02 00:00:00,47.619998931884766,47.79999923706055,47.45700073242188,47.72999954223633,45.4037971496582,3323300
2019-04-03 00:00:00,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,45.57501983642578,2303600
2019-04-04 00:00:00,48.11000061035156,48.3489990234375,47.93999862670898,48.18000030517578,45.83186340332031,2788100
2019-04-05 00:00:00,48.34999847412109,48.36000061035156,48.16999816894531,48.31999969482422,45.965030670166016,2379700
2019-04-08 00:00:00,48.2599983215332,48.27999877929688,47.9900016784668,48.22999954223633,45.87942123413086,2340500
2019-04-09 00:00:00,48.119998931884766,48.43999862670898,48.11000061035156,48.36000061035156,46.00308990478516,4872800
2019-04-10 00:00:00,48.470001220703125,48.59999847412109,48.29999923706055,48.56999969482422,46.20285415649414,2265200
2019-04-11 00:00:00,48.65999984741211,48.720001220703125,48.51499938964844,48.59999847412109,46.231388092041016,2115300
2019-04-12 00:00:00,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,46.63092041015625,4894100
2019-04-15 00:00:00,49.02999877929688,49.06499862670898,48.68999862670898,48.97999954223633,46.59286880493164,2345700
2019-04-16 00:00:00,49.119998931884766,49.16999816894531,48.84000015258789,49.02999877929688,46.640438079833984,2157000
2019-04-17 00:00:00,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,46.72604751586914,2826000
2019-04-18 00:00:00,49.25,49.25,49.0099983215332,49.150001525878906,46.754581451416016,1755100
2019-04-22 00:00:00,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,46.96385192871094,2126800
2019-04-23 00:00:00,49.630001068115234,50.150001525878906,49.5099983215332,50.02999877929688,47.591705322265625,3929800
2019-04-24 00:00:00,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,47.37289810180664,3311500
2019-04-25 00:00:00,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,47.90562057495117,3064600
2019-04-26 00:00:00,50.4900016784668,50.77999877929688,50.22999954223633,50.7599983215332,48.286109924316406,2076600
2019-04-29 00:00:00,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,48.72371292114258,1340700
2019-04-30 00:00:00,50.27999877929688,50.41999816894531,49.8849983215332,50.06999969482422,47.6297492980957,3197100
2019-05-01 00:00:00,50.27999877929688,50.375,49.80500030517578,49.810001373291016,47.38241958618164,4262700
2019-05-02 00:00:00,49.84999847412109,49.970001220703125,49.18999862670898,49.61000061035156,47.192161560058594,4680800
2019-05-03 00:00:00,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,47.64876937866211,2050400
2019-05-06 00:00:00,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,47.572662353515625,3159800
2019-05-07 00:00:00,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,46.80215072631836,4342100
2019-05-08 00:00:00,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,46.72604751586914,3453500
2019-05-09 00:00:00,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,46.58335876464844,4241500
2019-05-10 00:00:00,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,46.71653747558594,2900500
2019-05-13 00:00:00,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,45.270606994628906,8211000
2019-05-14 00:00:00,47.869998931884766,48.27999877929688,47.540000915527344,47.86000061035156,45.5274543762207,5332000
2019-05-15 00:00:00,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,46.54531478881836,7292700
2019-05-16 00:00:00,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,46.954349517822266,4627100
2019-05-17 00:00:00,48.93999862670898,49.5099983215332,48.880001068115234,49.0,46.61190032958984,3662800
2019-05-20 00:00:00,48.5,48.58000183105469,48.060001373291016,48.18999862670898,45.84136962890625,3854100
2019-05-21 00:00:00,48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,46.34554672241211,3023900
2019-05-22 00:00:00,48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,46.297969818115234,2793700
2019-05-23 00:00:00,48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,45.65111541748047,2570200
2019-05-24 00:00:00,48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,45.64160919189453,3442300
2019-05-28 00:00:00,48.18000030517578,48.61000061035156,48.13999938964844,48.18999862670898,45.84136962890625,2793400
2019-05-29 00:00:00,47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,45.3942756652832,2512500
2019-05-30 00:00:00,47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,45.49891662597656,2520600
2019-05-31 00:00:00,47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,44.79498672485352,2484800
2019-06-03 00:00:00,46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,43.387115478515625,7155200
2019-06-04 00:00:00,45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,44.31935501098633,7110700
2019-06-05 00:00:00,46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,44.33837890625,5526400
2019-06-06 00:00:00,46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,44.52863693237305,3175900
2019-06-07 00:00:00,47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,45.2515869140625,3345600
2019-06-10 00:00:00,47.869998931884766,48.040000915527344,47.459999084472656,47.52999877929688,45.21353912353516,5163000
2019-06-11 00:00:00,48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,45.4037971496582,2869800
2019-06-12 00:00:00,47.709999084472656,47.900001525878906,47.32500076293945,47.5,45.18499374389648,2459400
2019-06-13 00:00:00,47.650001525878906,48.04999923706055,47.540000915527344,48.02999877929688,45.68916702270508,6500400
