date,open,high,low,close,adj_close,volume
2001-06-25 00:00:00,21.799999237060547,21.86000061035156,21.51000022888184,21.549999237060547,12.957541465759276,62400
2001-06-26 00:00:00,21.51000022888184,21.940000534057617,21.31999969482422,21.75,13.077792167663574,58900
2001-06-27 00:00:00,21.850000381469727,22.11000061035156,21.700000762939453,21.950000762939453,13.198044776916504,23300
2001-06-28 00:00:00,22.07999992370605,22.15999984741211,21.96999931335449,21.96999931335449,13.210071563720703,11800
2001-06-29 00:00:00,22.0,22.21999931335449,22.0,22.059999465942383,13.26419162750244,72900
2001-07-02 00:00:00,21.959999084472656,22.399999618530277,21.959999084472656,22.290000915527344,13.402485847473145,25500
2001-07-03 00:00:00,22.15999984741211,22.21999931335449,21.90999984741211,22.21999931335449,13.360391616821287,103700
2001-07-05 00:00:00,22.100000381469727,22.229999542236328,21.959999084472656,22.1299991607666,13.306272506713867,139700
2001-07-06 00:00:00,22.040000915527344,22.18000030517578,21.82999992370605,21.8700008392334,13.149945259094238,44500
2001-07-09 00:00:00,21.950000762939453,22.1299991607666,21.799999237060547,22.06999969482422,13.270203590393066,50300
2001-07-10 00:00:00,22.21999931335449,22.21999931335449,21.82999992370605,21.82999992370605,13.125892639160156,92700
2001-07-11 00:00:00,21.989999771118164,22.1299991607666,21.770000457763672,21.899999618530277,13.167978286743164,59300
2001-07-12 00:00:00,21.8700008392334,22.3700008392334,21.8700008392334,22.3700008392334,13.45058822631836,36200
2001-07-13 00:00:00,22.450000762939453,22.450000762939453,22.21999931335449,22.38999938964844,13.46261501312256,15200
2001-07-16 00:00:00,22.18000030517578,22.290000915527344,21.950000762939453,22.030000686645508,13.24614715576172,64700
2001-07-17 00:00:00,21.979999542236328,22.040000915527344,21.770000457763672,21.940000534057617,13.19203758239746,11200
2001-07-18 00:00:00,21.959999084472656,22.5,21.850000381469727,22.479999542236328,13.516727447509766,100100
2001-07-19 00:00:00,22.68000030517578,22.780000686645508,22.450000762939453,22.530000686645508,13.546786308288574,18600
2001-07-20 00:00:00,22.6299991607666,22.6299991607666,22.25,22.3799991607666,13.456599235534668,43500
2001-07-23 00:00:00,22.040000915527344,22.07999992370605,21.940000534057617,21.940000534057617,13.19203758239746,4100
2001-07-24 00:00:00,21.799999237060547,21.799999237060547,21.1299991607666,21.280000686645508,12.795196533203123,180000
2001-07-25 00:00:00,21.049999237060547,21.799999237060547,21.030000686645508,21.729999542236328,13.06576919555664,76300
2001-07-26 00:00:00,21.690000534057617,21.700000762939453,21.450000762939453,21.61000061035156,12.993612289428713,9500
2001-07-27 00:00:00,21.71999931335449,21.86000061035156,21.600000381469727,21.670000076293945,13.029692649841309,25300
2001-07-30 00:00:00,21.600000381469727,21.700000762939453,21.489999771118164,21.520000457763672,12.939499855041504,32900
2001-07-31 00:00:00,21.649999618530277,22.13999938964844,21.649999618530277,22.0,13.228109359741213,23900
2001-08-01 00:00:00,22.100000381469727,22.100000381469727,21.729999542236328,21.899999618530277,13.167978286743164,107200
2001-08-02 00:00:00,21.950000762939453,22.040000915527344,21.68000030517578,21.75,13.077792167663574,31700
2001-08-03 00:00:00,21.920000076293945,21.920000076293945,21.649999618530277,21.700000762939453,13.047724723815918,11000
2001-08-06 00:00:00,21.899999618530277,21.93000030517578,21.700000762939453,21.729999542236328,13.06576919555664,23400
2001-08-07 00:00:00,21.780000686645508,21.780000686645508,21.520000457763672,21.56999969482422,12.969565391540527,38300
2001-08-08 00:00:00,21.6200008392334,21.799999237060547,21.32999992370605,21.3799991607666,12.855320930480955,85300
2001-08-09 00:00:00,21.309999465942383,21.440000534057617,21.190000534057617,21.190000534057617,12.741073608398438,44800
2001-08-10 00:00:00,21.25,21.729999542236328,21.1200008392334,21.729999542236328,13.06576919555664,6800
2001-08-13 00:00:00,21.649999618530277,21.799999237060547,21.450000762939453,21.799999237060547,13.10785675048828,17100
2001-08-14 00:00:00,21.6200008392334,21.84000015258789,21.6200008392334,21.700000762939453,13.047724723815918,10800
2001-08-15 00:00:00,21.700000762939453,21.950000762939453,21.700000762939453,21.81999969482422,13.119881629943848,169500
2001-08-16 00:00:00,21.600000381469727,21.739999771118164,21.56999969482422,21.57999992370605,12.975574493408203,15200
2001-08-17 00:00:00,21.489999771118164,21.790000915527344,21.489999771118164,21.709999084472656,13.053740501403809,9900
2001-08-20 00:00:00,21.670000076293945,21.729999542236328,21.540000915527344,21.729999542236328,13.06576919555664,20900
2001-08-21 00:00:00,21.940000534057617,22.100000381469727,21.729999542236328,21.82999992370605,13.125892639160156,53100
2001-08-22 00:00:00,21.82999992370605,21.979999542236328,21.559999465942383,21.780000686645508,13.09583854675293,39400
2001-08-23 00:00:00,21.780000686645508,21.979999542236328,21.700000762939453,21.950000762939453,13.198044776916504,10400
2001-08-24 00:00:00,22.0,22.43000030517578,21.93000030517578,22.25,13.378432273864746,110700
2001-08-27 00:00:00,22.46999931335449,22.5,22.290000915527344,22.290000915527344,13.402485847473145,10700
2001-08-28 00:00:00,22.200000762939453,22.25,21.950000762939453,22.07999992370605,13.27621078491211,29600
2001-08-29 00:00:00,22.32999992370605,22.32999992370605,21.799999237060547,21.799999237060547,13.10785675048828,19700
2001-08-30 00:00:00,21.799999237060547,21.81999969482422,21.690000534057617,21.71999931335449,13.059752464294434,18200
2001-08-31 00:00:00,21.56999969482422,21.93000030517578,21.56999969482422,21.90999984741211,13.173994064331056,35500
2001-09-04 00:00:00,21.649999618530277,22.309999465942383,21.649999618530277,21.90999984741211,13.173994064331056,31400
2001-09-05 00:00:00,22.200000762939453,22.200000762939453,21.82999992370605,22.190000534057617,13.342355728149414,26200
2001-09-06 00:00:00,22.0,22.0,21.63999938964844,21.63999938964844,13.011658668518066,21800
2001-09-07 00:00:00,21.25,21.600000381469727,20.959999084472656,20.959999084472656,12.602787971496582,74800
2001-09-10 00:00:00,21.0,21.0,20.549999237060547,20.549999237060547,12.356260299682615,55700
2001-09-17 00:00:00,19.299999237060547,19.700000762939453,18.700000762939453,19.030000686645508,11.44231414794922,48700
2001-09-18 00:00:00,19.0,19.299999237060547,18.899999618530277,19.0,11.424276351928713,32300
2001-09-19 00:00:00,19.020000457763672,19.040000915527344,18.420000076293945,18.700000762939453,11.243898391723633,67200
2001-09-20 00:00:00,18.649999618530277,18.670000076293945,17.989999771118164,17.989999771118164,10.816988945007324,55600
2001-09-21 00:00:00,17.049999237060547,17.770000457763672,17.049999237060547,17.649999618530273,10.676054954528809,19200
2001-09-24 00:00:00,18.049999237060547,18.600000381469727,18.0,18.489999771118164,11.184147834777832,31800
2001-09-25 00:00:00,18.3799991607666,18.68000030517578,18.200000762939453,18.540000915527344,11.21438694000244,23900
2001-09-26 00:00:00,18.540000915527344,18.780000686645508,18.170000076293945,18.38999938964844,11.123656272888184,102400
2001-09-27 00:00:00,18.43000030517578,18.780000686645508,18.229999542236328,18.59000015258789,11.244637489318848,44200
2001-09-28 00:00:00,18.68000030517578,19.31999969482422,18.68000030517578,19.200000762939453,11.613607406616213,28000
2001-10-01 00:00:00,19.200000762939453,19.26000022888184,18.84000015258789,19.26000022888184,11.649904251098633,27100
2001-10-02 00:00:00,19.270000457763672,19.43000030517578,19.1299991607666,19.34000015258789,11.698291778564451,40700
2001-10-03 00:00:00,19.18000030517578,19.57999992370605,19.18000030517578,19.57999992370605,11.843465805053713,12100
2001-10-04 00:00:00,19.61000061035156,19.690000534057617,19.239999771118164,19.239999771118164,11.637807846069336,45600
2001-10-05 00:00:00,19.479999542236328,19.57999992370605,19.21999931335449,19.57999992370605,11.843465805053713,28000
2001-10-08 00:00:00,19.3799991607666,19.440000534057617,19.01000022888184,19.170000076293945,11.595464706420898,14400
2001-10-09 00:00:00,19.020000457763672,19.43000030517578,19.020000457763672,19.350000381469727,11.704347610473633,29300
2001-10-10 00:00:00,19.450000762939453,19.8799991607666,19.450000762939453,19.8799991607666,12.024921417236328,52500
2001-10-11 00:00:00,19.8799991607666,20.59000015258789,18.920000076293945,20.530000686645508,12.418095588684082,86500
2001-10-12 00:00:00,20.350000381469727,20.46999931335449,20.100000381469727,20.200000762939453,12.218483924865724,23800
2001-10-15 00:00:00,19.93000030517578,20.239999771118164,19.93000030517578,20.209999084472656,12.224531173706056,767500
2001-10-16 00:00:00,20.07999992370605,20.450000762939453,20.059999465942383,20.3799991607666,12.327360153198242,33900
2001-10-17 00:00:00,20.549999237060547,20.549999237060547,19.959999084472656,19.989999771118164,12.091458320617676,155500
2001-10-18 00:00:00,20.100000381469727,20.100000381469727,19.780000686645508,19.959999084472656,12.07331657409668,43500
2001-10-19 00:00:00,19.739999771118164,19.76000022888184,19.549999237060547,19.709999084472656,11.922091484069824,43000
2001-10-22 00:00:00,19.700000762939453,20.270000457763672,19.700000762939453,20.170000076293945,12.200337409973145,20300
2001-10-23 00:00:00,20.200000762939453,20.540000915527344,20.200000762939453,20.43000030517578,12.357610702514648,40800
2001-10-24 00:00:00,20.450000762939453,20.479999542236328,20.18000030517578,20.3700008392334,12.321313858032228,32500
2001-10-25 00:00:00,20.09000015258789,20.36000061035156,20.0,20.32999992370605,12.297113418579102,20600
2001-10-26 00:00:00,20.450000762939453,20.690000534057617,20.3799991607666,20.68000030517578,12.508821487426758,29100
2001-10-29 00:00:00,20.600000381469727,20.600000381469727,20.18000030517578,20.18000030517578,12.206391334533691,14700
2001-10-30 00:00:00,19.899999618530277,20.170000076293945,19.850000381469727,20.030000686645508,12.115654945373535,8800
2001-10-31 00:00:00,20.100000381469727,20.100000381469727,19.71999931335449,19.71999931335449,11.92814826965332,15500
2001-11-01 00:00:00,19.920000076293945,20.280000686645508,19.65999984741211,20.149999618530277,12.188241004943848,17900
2001-11-02 00:00:00,20.01000022888184,20.56999969482422,20.01000022888184,20.459999084472656,12.375751495361328,22200
2001-11-05 00:00:00,20.709999084472656,20.76000022888184,20.43000030517578,20.540000915527344,12.424147605895996,59300
2001-11-06 00:00:00,20.57999992370605,20.96999931335449,20.450000762939453,20.96999931335449,12.684236526489258,143100
2001-11-07 00:00:00,20.8799991607666,21.13999938964844,20.799999237060547,20.959999084472656,12.678194046020508,242200
2001-11-08 00:00:00,21.149999618530277,21.200000762939453,20.81999969482422,20.979999542236328,12.690290451049805,82500
2001-11-09 00:00:00,20.81999969482422,21.049999237060547,20.75,21.040000915527344,12.726576805114746,9200
2001-11-12 00:00:00,20.899999618530277,20.899999618530277,20.57999992370605,20.75,12.55116367340088,46700
2001-11-13 00:00:00,20.950000762939453,21.38999938964844,20.950000762939453,21.309999465942383,12.889900207519531,76000
2001-11-14 00:00:00,21.600000381469727,21.780000686645508,21.549999237060547,21.65999984741211,13.101606369018556,55800
2001-11-15 00:00:00,21.75,22.0,21.700000762939453,21.75,13.156038284301758,92200
2001-11-16 00:00:00,22.0,22.0,21.690000534057617,21.86000061035156,13.222577095031738,88500
2001-11-19 00:00:00,21.979999542236328,22.21999931335449,21.940000534057617,22.09000015258789,13.361701965332031,39800
2001-11-20 00:00:00,21.809999465942383,22.06999969482422,21.809999465942383,22.0,13.307256698608398,29900
2001-11-21 00:00:00,21.979999542236328,22.100000381469727,21.850000381469727,21.850000381469727,13.216525077819824,22300
2001-11-23 00:00:00,21.780000686645508,22.270000457763672,21.780000686645508,22.270000457763672,13.47057819366455,38000
2001-11-26 00:00:00,22.049999237060547,22.190000534057617,21.84000015258789,22.0,13.307256698608398,45300
2001-11-27 00:00:00,21.93000030517578,22.280000686645508,21.90999984741211,22.170000076293945,13.410088539123535,64000
2001-11-28 00:00:00,22.07999992370605,22.170000076293945,21.86000061035156,21.950000762939453,13.277016639709473,79200
2001-11-29 00:00:00,22.0,22.07999992370605,21.709999084472656,21.940000534057617,13.270970344543455,34000
2001-11-30 00:00:00,21.989999771118164,22.229999542236328,21.86000061035156,22.21999931335449,13.440333366394045,18800
2001-12-03 00:00:00,21.799999237060547,22.020000457763672,21.68000030517578,21.68000030517578,13.11369800567627,87800
2001-12-04 00:00:00,21.8799991607666,22.100000381469727,21.799999237060547,22.100000381469727,13.36775016784668,70100
2001-12-05 00:00:00,22.270000457763672,22.86000061035156,22.270000457763672,22.600000381469727,13.67018699645996,103400
2001-12-06 00:00:00,22.649999618530277,23.0,22.530000686645508,22.649999618530277,13.70042610168457,32100
2001-12-07 00:00:00,22.46999931335449,22.56999969482422,22.1200008392334,22.170000076293945,13.410088539123535,21800
2001-12-10 00:00:00,22.0,22.170000076293945,21.729999542236328,21.790000915527344,13.180240631103516,33100
2001-12-11 00:00:00,21.68000030517578,22.13999938964844,21.63999938964844,21.959999084472656,13.283065795898438,16600
2001-12-12 00:00:00,21.84000015258789,21.88999938964844,21.46999931335449,21.790000915527344,13.180240631103516,38600
2001-12-13 00:00:00,21.5,21.6200008392334,21.190000534057617,21.270000457763672,12.865703582763672,1424300
2001-12-14 00:00:00,21.270000457763672,21.489999771118164,21.200000762939453,21.200000762939453,12.823362350463867,66500
2001-12-17 00:00:00,21.3700008392334,21.68000030517578,21.36000061035156,21.559999465942383,13.041117668151855,49300
2001-12-18 00:00:00,21.670000076293945,22.239999771118164,21.670000076293945,22.239999771118164,13.452433586120604,47200
2001-12-19 00:00:00,21.780000686645508,21.90999984741211,21.6200008392334,21.84000015258789,13.21048069000244,61200
2001-12-20 00:00:00,21.75,21.850000381469727,21.6299991607666,21.6299991607666,13.083454132080078,2338600
2001-12-21 00:00:00,21.75,21.76000022888184,21.21999931335449,21.43000030517578,13.043896675109863,380600
2001-12-24 00:00:00,21.3799991607666,21.540000915527344,21.26000022888184,21.46999931335449,13.068245887756348,366000
2001-12-26 00:00:00,21.479999542236328,21.549999237060547,21.309999465942383,21.309999465942383,12.970857620239258,16800
2001-12-27 00:00:00,21.309999465942383,21.6200008392334,21.309999465942383,21.530000686645508,13.104762077331545,139900
2001-12-28 00:00:00,21.75,21.770000457763672,21.559999465942383,21.690000534057617,13.202141761779783,158700
2001-12-31 00:00:00,21.700000762939453,21.920000076293945,21.420000076293945,21.420000076293945,13.037801742553713,1594000
2002-01-02 00:00:00,21.440000534057617,21.65999984741211,21.440000534057617,21.57999992370605,13.135194778442385,40700
2002-01-03 00:00:00,21.61000061035156,22.0,21.46999931335449,21.979999542236328,13.37866497039795,138100
2002-01-04 00:00:00,22.26000022888184,22.51000022888184,22.149999618530277,22.399999618530277,13.63430404663086,232400
2002-01-07 00:00:00,22.56999969482422,22.670000076293945,22.399999618530277,22.399999618530277,13.63430404663086,419400
2002-01-08 00:00:00,22.440000534057617,22.440000534057617,22.0,22.020000457763672,13.403010368347168,258600
2002-01-09 00:00:00,22.25,22.280000686645508,21.88999938964844,21.88999938964844,13.323885917663574,207100
2002-01-10 00:00:00,21.899999618530277,21.899999618530277,21.290000915527344,21.51000022888184,13.092589378356934,39600
2002-01-11 00:00:00,21.51000022888184,21.540000915527344,21.25,21.25,12.934329986572266,50200
2002-01-14 00:00:00,21.11000061035156,21.11000061035156,20.549999237060547,20.549999237060547,12.508261680603027,47200
2002-01-15 00:00:00,20.600000381469727,20.8799991607666,20.549999237060547,20.649999618530277,12.569127082824709,20000
2002-01-16 00:00:00,20.399999618530277,20.5,20.059999465942383,20.15999984741211,12.270879745483398,122600
