date,open,high,low,close,adj_close,volume
2001-02-16 00:00:00,27.299999237060547,27.71999931335449,27.239999771118164,27.239999771118164,20.60151672363281,9300
2001-02-20 00:00:00,27.700000762939453,28.0,27.46999931335449,27.600000381469727,20.873798370361328,74900
2001-02-21 00:00:00,27.3799991607666,27.3799991607666,26.36000061035156,26.40999984741211,19.973796844482425,131800
2001-02-22 00:00:00,26.31999969482422,26.479999542236328,25.84000015258789,26.0,19.66371726989746,35600
2001-02-23 00:00:00,26.1200008392334,26.459999084472656,25.709999084472656,26.43000030517578,19.988927841186523,94600
2001-02-26 00:00:00,26.899999618530277,27.239999771118164,26.700000762939453,27.239999771118164,20.60151672363281,90500
2001-02-27 00:00:00,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,20.49563789367676,93800
2001-02-28 00:00:00,27.15999984741211,27.15999984741211,26.399999618530277,26.530000686645508,20.064552307128903,79900
2001-03-01 00:00:00,26.520000457763672,26.520000457763672,25.850000381469727,26.100000381469727,19.73934555053711,127600
2001-03-02 00:00:00,25.65999984741211,26.350000381469727,25.649999618530277,26.299999237060547,19.890602111816406,243900
2001-03-05 00:00:00,26.149999618530277,26.5,26.020000457763672,26.020000457763672,19.6788387298584,4300
2001-03-06 00:00:00,26.700000762939453,26.799999237060547,26.43000030517578,26.68000030517578,20.178001403808597,114800
2001-03-07 00:00:00,26.93000030517578,27.34000015258789,26.93000030517578,27.34000015258789,20.677148818969727,76300
2001-03-08 00:00:00,27.36000061035156,27.799999237060547,27.36000061035156,27.780000686645508,21.009923934936523,271300
2001-03-09 00:00:00,27.350000381469727,27.56999969482422,27.290000915527344,27.5,20.79816055297852,59600
2001-03-12 00:00:00,27.0,27.18000030517578,26.399999618530277,26.479999542236328,20.026742935180664,264800
2001-03-13 00:00:00,26.34000015258789,26.38999938964844,25.790000915527344,26.36000061035156,19.93598175048828,242100
2001-03-14 00:00:00,25.649999618530277,26.0,25.530000686645508,25.790000915527344,19.504898071289062,181000
2001-03-15 00:00:00,25.88999938964844,26.09000015258789,25.649999618530277,26.07999992370605,19.72422409057617,42000
2001-03-16 00:00:00,25.920000076293945,25.920000076293945,25.3799991607666,25.5,19.32485008239746,67200
2001-03-19 00:00:00,25.600000381469727,25.959999084472656,25.399999618530277,25.799999237060547,19.552188873291016,121200
2001-03-20 00:00:00,26.0,26.6200008392334,25.86000061035156,25.86000061035156,19.597660064697266,134600
2001-03-21 00:00:00,25.700000762939453,26.059999465942383,25.5,25.700000762939453,19.476408004760746,190800
2001-03-22 00:00:00,25.1200008392334,25.1200008392334,24.190000534057617,24.899999618530277,18.87013435363769,247200
2001-03-23 00:00:00,24.71999931335449,25.18000030517578,24.36000061035156,25.18000030517578,19.08233070373535,120100
2001-03-26 00:00:00,25.709999084472656,25.799999237060547,25.5,25.6200008392334,19.4157772064209,96600
2001-03-27 00:00:00,25.6200008392334,26.18000030517578,25.559999465942383,26.18000030517578,19.840181350708008,77200
2001-03-28 00:00:00,25.649999618530277,25.850000381469727,25.459999084472656,25.75,19.514301300048828,186200
2001-03-29 00:00:00,25.5,26.020000457763672,25.5,26.0,19.703752517700195,165600
2001-03-30 00:00:00,25.920000076293945,26.09000015258789,25.75,26.09000015258789,19.771974563598636,22500
2001-04-02 00:00:00,25.84000015258789,26.239999771118164,25.82999992370605,26.100000381469727,19.779541015625,61500
2001-04-03 00:00:00,26.25,26.25,25.190000534057617,25.21999931335449,19.11264991760254,214100
2001-04-04 00:00:00,25.5,25.690000534057617,25.25,25.489999771118164,19.31726455688477,89200
2001-04-05 00:00:00,26.0,26.100000381469727,25.799999237060547,26.059999465942383,19.749229431152344,43700
2001-04-06 00:00:00,25.799999237060547,26.07999992370605,25.489999771118164,25.979999542236328,19.688596725463867,138500
2001-04-09 00:00:00,25.850000381469727,26.07999992370605,25.649999618530277,25.739999771118164,19.50671768188477,64000
2001-04-10 00:00:00,25.989999771118164,26.309999465942383,25.979999542236328,26.0,19.703752517700195,102200
2001-04-11 00:00:00,26.07999992370605,26.07999992370605,25.399999618530277,25.709999084472656,19.483991622924805,193300
2001-04-12 00:00:00,25.420000076293945,25.549999237060547,25.0,25.270000457763672,19.150535583496094,206200
2001-04-16 00:00:00,25.799999237060547,25.88999938964844,25.38999938964844,25.38999938964844,19.241479873657227,25100
2001-04-17 00:00:00,25.459999084472656,25.799999237060547,25.459999084472656,25.739999771118164,19.50671768188477,126300
2001-04-18 00:00:00,25.940000534057617,27.61000061035156,25.90999984741211,27.31999969482422,20.704099655151367,157700
2001-04-19 00:00:00,27.149999618530277,27.43000030517578,27.07999992370605,27.399999618530277,20.764728546142575,19700
2001-04-20 00:00:00,27.26000022888184,27.31999969482422,26.96999931335449,27.11000061035156,20.544960021972656,10800
2001-04-23 00:00:00,27.1200008392334,27.280000686645508,26.790000915527344,26.93000030517578,20.40855026245117,96500
2001-04-24 00:00:00,26.26000022888184,26.520000457763672,26.26000022888184,26.459999084472656,20.052364349365234,6400
2001-04-25 00:00:00,26.440000534057617,26.68000030517578,26.34000015258789,26.479999542236328,20.06751823425293,127600
2001-04-26 00:00:00,26.68000030517578,27.26000022888184,26.68000030517578,27.13999938964844,20.56769180297852,13400
2001-04-27 00:00:00,27.459999084472656,27.809999465942383,27.399999618530277,27.790000915527344,21.06029319763184,94600
2001-04-30 00:00:00,27.82999992370605,27.899999618530277,27.100000381469727,27.299999237060547,20.688949584960938,98200
2001-05-01 00:00:00,27.399999618530277,27.68000030517578,27.229999542236328,27.600000381469727,20.916303634643555,112500
2001-05-02 00:00:00,27.549999237060547,27.82999992370605,27.5,27.81999969482422,21.083023071289062,39000
2001-05-03 00:00:00,27.489999771118164,27.6299991607666,27.309999465942383,27.5,20.84050941467285,106100
2001-05-04 00:00:00,26.950000762939453,27.75,26.950000762939453,27.75,21.02997589111328,19200
2001-05-07 00:00:00,27.549999237060547,27.65999984741211,27.3700008392334,27.540000915527344,20.870826721191406,293700
2001-05-08 00:00:00,27.5,27.520000457763672,27.229999542236328,27.520000457763672,20.85567092895508,24500
2001-05-09 00:00:00,27.40999984741211,27.450000762939453,27.100000381469727,27.100000381469727,20.53737449645996,21200
2001-05-10 00:00:00,27.989999771118164,28.18000030517578,27.84000015258789,27.8799991607666,21.12848854064941,34300
2001-05-11 00:00:00,28.229999542236328,28.229999542236328,27.84000015258789,28.0,21.219432830810547,42700
2001-05-14 00:00:00,28.01000022888184,28.040000915527344,27.84000015258789,27.93000030517578,21.166379928588867,4500
2001-05-15 00:00:00,28.15999984741211,28.200000762939453,27.770000457763672,27.82999992370605,21.090606689453125,48200
2001-05-16 00:00:00,27.6299991607666,28.290000915527344,27.540000915527344,28.170000076293945,21.348262786865234,332600
2001-05-17 00:00:00,28.399999618530277,28.63999938964844,28.34000015258789,28.600000381469727,21.67413330078125,211100
2001-05-18 00:00:00,28.520000457763672,28.57999992370605,28.21999931335449,28.57999992370605,21.65898323059082,90200
2001-05-21 00:00:00,28.5,28.950000762939453,28.26000022888184,28.899999618530277,21.901487350463867,51200
2001-05-22 00:00:00,29.100000381469727,29.100000381469727,28.81999969482422,29.0,21.97726821899414,298300
2001-05-23 00:00:00,28.850000381469727,28.850000381469727,28.25,28.479999542236328,21.58319664001465,127600
2001-05-24 00:00:00,28.479999542236328,28.600000381469727,28.25,28.3799991607666,21.507404327392575,59900
2001-05-25 00:00:00,28.31999969482422,28.399999618530277,28.200000762939453,28.239999771118164,21.40130615234375,368300
2001-05-29 00:00:00,28.25,28.25,27.850000381469727,28.020000457763672,21.234582901000977,22100
2001-05-30 00:00:00,27.8799991607666,27.940000534057617,27.51000022888184,27.51000022888184,20.84809112548828,381400
2001-05-31 00:00:00,27.86000061035156,27.950000762939453,27.540000915527344,27.950000762939453,21.181543350219727,4000
2001-06-01 00:00:00,27.700000762939453,27.88999938964844,27.57999992370605,27.850000381469727,21.105762481689453,213500
2001-06-04 00:00:00,27.75,27.76000022888184,27.43000030517578,27.76000022888184,21.037553787231445,11500
2001-06-05 00:00:00,27.75,28.100000381469727,27.75,28.09000015258789,21.28763198852539,8400
2001-06-06 00:00:00,28.09000015258789,28.09000015258789,27.799999237060547,27.799999237060547,21.0678653717041,10100
2001-06-07 00:00:00,27.600000381469727,28.13999938964844,27.600000381469727,28.01000022888184,21.22700881958008,11600
2001-06-08 00:00:00,28.100000381469727,28.11000061035156,27.950000762939453,28.11000061035156,21.302793502807617,10500
2001-06-11 00:00:00,27.979999542236328,28.07999992370605,27.690000534057617,27.690000534057617,20.984508514404297,14000
2001-06-12 00:00:00,27.5,27.899999618530277,27.399999618530277,27.899999618530277,21.14364624023437,44400
2001-06-13 00:00:00,27.799999237060547,27.88999938964844,27.600000381469727,27.600000381469727,20.916303634643555,22900
2001-06-14 00:00:00,27.700000762939453,27.700000762939453,27.270000457763672,27.309999465942383,20.6965274810791,41600
2001-06-15 00:00:00,27.149999618530277,27.25,26.84000015258789,26.979999542236328,20.49071502685547,20400
2001-06-18 00:00:00,27.26000022888184,27.540000915527344,27.26000022888184,27.270000457763672,20.7109489440918,35000
2001-06-19 00:00:00,27.700000762939453,27.700000762939453,27.309999465942383,27.36000061035156,20.77930450439453,41700
2001-06-20 00:00:00,27.57999992370605,27.809999465942383,27.479999542236328,27.76000022888184,21.083105087280277,21000
2001-06-21 00:00:00,27.600000381469727,28.489999771118164,27.600000381469727,28.26000022888184,21.462839126586918,72800
2001-06-22 00:00:00,28.229999542236328,28.229999542236328,27.84000015258789,27.979999542236328,21.25018119812012,26200
2001-06-25 00:00:00,27.959999084472656,27.959999084472656,27.31999969482422,27.6200008392334,20.97677230834961,28400
2001-06-26 00:00:00,27.18000030517578,27.43000030517578,27.06999969482422,27.25,20.695764541625977,187800
2001-06-27 00:00:00,27.25,27.5,27.049999237060547,27.1200008392334,20.597028732299805,32700
2001-06-28 00:00:00,27.420000076293945,27.8799991607666,27.420000076293945,27.549999237060547,20.923608779907227,16000
2001-06-29 00:00:00,27.700000762939453,27.959999084472656,27.51000022888184,27.670000076293945,21.014738082885746,55400
2001-07-02 00:00:00,27.63999938964844,27.950000762939453,27.63999938964844,27.940000534057617,21.219810485839844,33000
2001-07-03 00:00:00,27.649999618530277,27.899999618530277,27.649999618530277,27.88999938964844,21.181835174560547,33600
2001-07-05 00:00:00,27.5,27.649999618530277,27.31999969482422,27.31999969482422,20.748929977416992,34500
2001-07-06 00:00:00,27.26000022888184,27.299999237060547,26.600000381469727,26.670000076293945,20.255271911621094,90000
2001-07-09 00:00:00,26.6299991607666,26.96999931335449,26.6299991607666,26.86000061035156,20.399578094482425,72600
2001-07-10 00:00:00,27.100000381469727,27.15999984741211,26.739999771118164,26.739999771118164,20.30843162536621,50500
2001-07-11 00:00:00,26.850000381469727,27.229999542236328,26.68000030517578,27.030000686645508,20.5286922454834,167100
2001-07-12 00:00:00,27.5,28.34000015258789,27.5,28.200000762939453,21.41727066040039,12900
2001-07-13 00:00:00,28.07999992370605,28.71999931335449,27.920000076293945,28.65999984741211,21.76663017272949,29600
2001-07-16 00:00:00,28.690000534057617,28.920000076293945,28.59000015258789,28.739999771118164,21.82738304138184,47300
2001-07-17 00:00:00,28.6299991607666,28.899999618530277,28.559999465942383,28.899999618530277,21.94890594482422,9000
2001-07-18 00:00:00,28.75,28.920000076293945,28.600000381469727,28.920000076293945,21.964080810546875,293800
2001-07-19 00:00:00,29.100000381469727,29.350000381469727,28.899999618530277,29.1200008392334,22.11598777770996,148600
2001-07-20 00:00:00,29.059999465942383,29.34000015258789,29.059999465942383,29.149999618530277,22.13876724243164,35300
2001-07-23 00:00:00,29.1200008392334,29.190000534057617,28.61000061035156,28.61000061035156,21.72865104675293,20400
2001-07-24 00:00:00,28.600000381469727,28.600000381469727,28.020000457763672,28.200000762939453,21.41727066040039,48200
2001-07-25 00:00:00,27.959999084472656,28.75,27.850000381469727,28.75,21.834976196289062,45300
2001-07-26 00:00:00,28.649999618530277,28.86000061035156,28.34000015258789,28.780000686645508,21.857776641845703,29800
2001-07-27 00:00:00,28.75,28.899999618530277,28.549999237060547,28.700000762939453,21.7970027923584,56600
2001-07-30 00:00:00,28.899999618530277,28.899999618530277,28.56999969482422,28.88999938964844,21.941316604614254,29600
2001-07-31 00:00:00,28.809999465942383,29.25,28.809999465942383,28.899999618530277,21.94890594482422,39300
2001-08-01 00:00:00,28.799999237060547,29.18000030517578,28.729999542236328,28.8700008392334,21.926118850708008,26400
2001-08-02 00:00:00,29.100000381469727,29.1200008392334,28.850000381469727,29.049999237060547,22.062822341918945,87600
2001-08-03 00:00:00,28.850000381469727,28.86000061035156,28.75,28.86000061035156,21.918516159057617,10600
2001-08-06 00:00:00,28.799999237060547,28.799999237060547,28.34000015258789,28.34000015258789,21.52360343933105,10300
2001-08-07 00:00:00,28.5,28.729999542236328,28.34000015258789,28.65999984741211,21.76663017272949,54300
2001-08-08 00:00:00,28.690000534057617,28.93000030517578,28.18000030517578,28.299999237060547,21.493221282958984,6200
2001-08-09 00:00:00,28.299999237060547,28.34000015258789,27.920000076293945,28.200000762939453,21.41727066040039,271600
2001-08-10 00:00:00,27.709999084472656,28.21999931335449,27.690000534057617,28.18000030517578,21.402080535888672,43100
2001-08-13 00:00:00,28.0,28.0,27.59000015258789,27.86000061035156,21.159046173095703,16300
2001-08-14 00:00:00,27.899999618530277,28.100000381469727,27.88999938964844,27.940000534057617,21.219810485839844,160800
2001-08-15 00:00:00,28.0,28.15999984741211,27.700000762939453,27.700000762939453,21.037538528442383,15600
2001-08-16 00:00:00,27.690000534057617,27.90999984741211,27.51000022888184,27.90999984741211,21.1970157623291,412300
2001-08-17 00:00:00,27.700000762939453,27.700000762939453,27.15999984741211,27.18000030517578,20.642601013183597,547200
2001-08-20 00:00:00,27.549999237060547,27.549999237060547,27.26000022888184,27.520000457763672,20.900829315185547,35200
2001-08-21 00:00:00,27.5,27.5,26.75,26.84000015258789,20.38438415527344,312800
2001-08-22 00:00:00,26.86000061035156,27.09000015258789,26.649999618530277,26.90999984741211,20.43754196166992,169800
2001-08-23 00:00:00,26.850000381469727,26.93000030517578,26.670000076293945,26.770000457763672,20.331212997436523,71600
2001-08-24 00:00:00,26.799999237060547,27.43000030517578,26.799999237060547,27.280000686645508,20.718549728393555,23400
2001-08-27 00:00:00,27.25,27.399999618530277,27.100000381469727,27.25,20.695764541625977,23300
2001-08-28 00:00:00,27.0,27.020000457763672,26.75,27.020000457763672,20.52108764648437,65200
2001-08-29 00:00:00,26.799999237060547,26.989999771118164,26.520000457763672,26.520000457763672,20.14135360717773,29400
2001-08-30 00:00:00,26.649999618530277,26.71999931335449,25.940000534057617,25.979999542236328,19.73122787475586,89300
2001-08-31 00:00:00,26.149999618530277,26.559999465942383,26.100000381469727,26.3700008392334,20.027441024780277,58200
2001-09-04 00:00:00,26.440000534057617,27.170000076293945,26.440000534057617,26.51000022888184,20.13375473022461,81000
2001-09-05 00:00:00,26.459999084472656,26.549999237060547,26.020000457763672,26.520000457763672,20.14135360717773,178100
2001-09-06 00:00:00,26.399999618530277,26.399999618530277,25.559999465942383,25.559999465942383,19.41224670410156,174100
2001-09-07 00:00:00,25.0,25.299999237060547,24.40999984741211,24.6299991607666,18.705930709838867,540900
2001-09-10 00:00:00,24.200000762939453,24.700000762939453,24.11000061035156,24.420000076293945,18.546449661254883,219800
2001-09-17 00:00:00,22.25,22.850000381469727,22.0,22.149999618530277,16.82242774963379,793400
2001-09-18 00:00:00,22.149999618530277,22.850000381469727,22.049999237060547,22.280000686645508,16.921167373657227,84400
2001-09-19 00:00:00,22.530000686645508,22.61000061035156,21.25,21.770000457763672,16.533832550048828,85200
2001-09-20 00:00:00,21.399999618530277,21.57999992370605,21.020000457763672,21.020000457763672,15.964226722717283,83000
2001-09-21 00:00:00,20.11000061035156,21.350000381469727,20.0,21.049999237060547,16.03506088256836,142900
2001-09-24 00:00:00,21.649999618530277,22.420000076293945,21.649999618530277,22.209999084472656,16.918704986572266,312100
2001-09-25 00:00:00,22.38999938964844,22.739999771118164,22.170000076293945,22.270000457763672,16.96441078186035,282100
2001-09-26 00:00:00,22.770000457763672,22.770000457763672,22.15999984741211,22.34000015258789,17.017732620239258,51300
2001-09-27 00:00:00,22.399999618530277,22.43000030517578,21.82999992370605,22.399999618530277,17.063444137573242,104100
2001-09-28 00:00:00,22.780000686645508,23.15999984741211,22.6299991607666,22.96999931335449,17.497638702392578,180800
2001-10-01 00:00:00,23.0,23.040000915527344,22.46999931335449,22.950000762939453,17.482410430908203,96700
2001-10-02 00:00:00,23.25,23.59000015258789,23.059999465942383,23.59000015258789,17.96993064880371,74100
2001-10-03 00:00:00,23.649999618530277,24.549999237060547,23.6200008392334,24.420000076293945,18.602197647094727,79900
2001-10-04 00:00:00,24.549999237060547,24.549999237060547,23.899999618530277,23.899999618530277,18.20607185363769,22500
2001-10-05 00:00:00,24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,18.35843849182129,115400
2001-10-08 00:00:00,23.670000076293945,23.920000076293945,23.61000061035156,23.61000061035156,17.98517417907715,111500
2001-10-09 00:00:00,23.5,23.649999618530277,23.420000076293945,23.6299991607666,18.000396728515625,28300
2001-10-10 00:00:00,23.75,24.61000061035156,23.75,24.61000061035156,18.74693298339844,69600
2001-10-11 00:00:00,25.0,25.43000030517578,25.0,25.399999618530277,19.348726272583008,137000
2001-10-12 00:00:00,25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,18.92975807189941,45600
2001-10-15 00:00:00,24.520000457763672,24.899999618530277,24.5,24.780000686645508,18.876426696777344,18900
2001-10-16 00:00:00,25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,19.06687355041504,19300
2001-10-17 00:00:00,25.350000381469727,25.350000381469727,24.399999618530277,24.399999618530277,18.58696937561035,18300
2001-10-18 00:00:00,24.399999618530277,24.5,24.200000762939453,24.399999618530277,18.58696937561035,16800
2001-10-19 00:00:00,24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,18.32796669006348,25900
2001-10-22 00:00:00,24.649999618530277,24.649999618530277,24.270000457763672,24.600000381469727,18.73930931091309,4500
2001-10-23 00:00:00,24.75,25.190000534057617,24.649999618530277,24.649999618530277,18.77739143371582,21300
2001-10-24 00:00:00,24.75,24.899999618530277,24.549999237060547,24.549999237060547,18.70121955871582,10400
2001-10-25 00:00:00,24.34000015258789,24.780000686645508,24.200000762939453,24.780000686645508,18.876426696777344,21500
2001-10-26 00:00:00,24.700000762939453,25.100000381469727,24.649999618530277,25.040000915527344,19.07449531555176,10600
2001-10-29 00:00:00,24.770000457763672,24.770000457763672,24.170000076293945,24.170000076293945,18.41175651550293,12400
2001-10-30 00:00:00,23.899999618530277,24.0,23.5,23.709999084472656,18.061342239379883,341000
2001-10-31 00:00:00,23.899999618530277,24.38999938964844,23.899999618530277,24.18000030517578,18.41937255859375,365000
2001-11-01 00:00:00,24.07999992370605,24.729999542236328,24.07999992370605,24.6299991607666,18.76216697692871,169300
2001-11-02 00:00:00,24.799999237060547,25.15999984741211,24.799999237060547,25.0,19.044023513793945,35100
2001-11-05 00:00:00,25.350000381469727,25.700000762939453,25.299999237060547,25.59000015258789,19.493457794189453,100600
2001-11-06 00:00:00,25.450000762939453,26.0,25.399999618530277,25.899999618530277,19.72960090637207,42300
2001-11-07 00:00:00,25.899999618530277,26.059999465942383,25.649999618530277,25.71999931335449,19.59248733520508,27300
2001-11-08 00:00:00,26.149999618530277,26.420000076293945,25.850000381469727,25.940000534057617,19.76008033752441,142100
2001-11-09 00:00:00,25.75,25.989999771118164,25.75,25.799999237060547,19.65342140197754,12400
2001-11-12 00:00:00,25.649999618530277,25.950000762939453,25.299999237060547,25.88999938964844,19.721986770629883,120100
2001-11-13 00:00:00,26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.224748611450195,105900
2001-11-14 00:00:00,27.149999618530277,27.15999984741211,26.84000015258789,27.149999618530277,20.681804656982425,116400
2001-11-15 00:00:00,27.25,27.5,27.01000022888184,27.149999618530277,20.681804656982425,88500
2001-11-16 00:00:00,27.5,27.5,26.850000381469727,26.850000381469727,20.453277587890625,124700
2001-11-19 00:00:00,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,21.131242752075195,255400
2001-11-20 00:00:00,27.350000381469727,27.479999542236328,27.25,27.399999618530277,20.872243881225582,122100
2001-11-21 00:00:00,27.01000022888184,27.209999084472656,26.90999984741211,27.13999938964844,20.67417907714844,24000
2001-11-23 00:00:00,27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,20.910327911376957,102500
2001-11-26 00:00:00,27.700000762939453,27.700000762939453,27.36000061035156,27.670000076293945,21.077917098999023,823500
2001-11-27 00:00:00,27.399999618530277,27.440000534057617,27.100000381469727,27.170000076293945,20.69704246520996,887400
2001-11-28 00:00:00,26.899999618530277,27.299999237060547,26.809999465942383,27.0,20.567537307739254,21900
2001-11-29 00:00:00,27.01000022888184,27.190000534057617,26.850000381469727,27.190000534057617,20.71227264404297,16500
2001-11-30 00:00:00,27.450000762939453,27.700000762939453,27.25,27.399999618530277,20.872243881225582,38700
2001-12-03 00:00:00,27.149999618530277,27.450000762939453,27.0,27.0,20.567537307739254,22500
2001-12-04 00:00:00,27.149999618530277,27.600000381469727,27.049999237060547,27.600000381469727,21.024608612060547,106100
2001-12-05 00:00:00,27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,21.64924430847168,624600
2001-12-06 00:00:00,28.399999618530277,28.440000534057617,28.100000381469727,28.100000381469727,21.405479431152344,501300
2001-12-07 00:00:00,28.0,28.290000915527344,28.0,28.11000061035156,21.413095474243164,456400
2001-12-10 00:00:00,27.959999084472656,28.149999618530277,27.65999984741211,27.739999771118164,21.131242752075195,18000
2001-12-11 00:00:00,27.600000381469727,27.600000381469727,27.25,27.549999237060547,20.986513137817383,478800
2001-12-12 00:00:00,27.600000381469727,27.63999938964844,27.34000015258789,27.600000381469727,21.024608612060547,29900
2001-12-13 00:00:00,27.149999618530277,27.450000762939453,27.149999618530277,27.290000915527344,20.788454055786133,1132700
2001-12-14 00:00:00,27.25,27.65999984741211,27.200000762939453,27.51000022888184,20.956039428710938,71600
2001-12-17 00:00:00,27.5,27.88999938964844,27.450000762939453,27.809999465942383,21.184568405151367,128100
2001-12-18 00:00:00,28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.405479431152344,134200
2001-12-19 00:00:00,27.899999618530277,28.239999771118164,27.799999237060547,28.239999771118164,21.51213264465332,205500
2001-12-20 00:00:00,28.299999237060547,28.399999618530277,28.06999969482422,28.06999969482422,21.38262367248535,1060300
2001-12-21 00:00:00,28.26000022888184,28.450000762939453,28.149999618530277,28.43000030517578,21.690866470336918,13100
2001-12-24 00:00:00,28.5,28.649999618530277,28.40999984741211,28.530000686645508,21.76714515686035,16400
2001-12-26 00:00:00,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,21.9731559753418,118600
2001-12-27 00:00:00,28.75,29.0,28.700000762939453,28.82999992370605,21.996036529541016,17600
2001-12-28 00:00:00,28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.156269073486328,17700
2001-12-31 00:00:00,28.899999618530277,29.149999618530277,28.600000381469727,28.600000381469727,21.82056427001953,30600
2002-01-02 00:00:00,28.850000381469727,28.850000381469727,28.25,28.690000534057617,21.88923072814941,1201300
2002-01-03 00:00:00,28.75,28.850000381469727,28.51000022888184,28.600000381469727,21.82056427001953,83400
2002-01-04 00:00:00,29.0,29.25,28.899999618530277,29.06999969482422,22.17915153503418,52800
2002-01-07 00:00:00,29.31999969482422,29.450000762939453,28.899999618530277,28.899999618530277,22.049448013305664,44400
2002-01-08 00:00:00,29.0,29.299999237060547,28.950000762939453,29.0,22.1257381439209,37600
2002-01-09 00:00:00,29.0,29.200000762939453,28.600000381469727,28.600000381469727,21.82056427001953,856200
2002-01-10 00:00:00,28.700000762939453,28.899999618530277,28.600000381469727,28.799999237060547,21.9731559753418,354900
2002-01-11 00:00:00,28.549999237060547,28.739999771118164,28.209999084472656,28.26000022888184,21.5611572265625,27700
2002-01-14 00:00:00,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.400941848754883,562500
2002-01-15 00:00:00,28.0,28.299999237060547,28.0,28.229999542236328,21.53826332092285,45400
2002-01-16 00:00:00,28.049999237060547,28.100000381469727,27.75,27.75,21.17205047607422,48500
2002-01-17 00:00:00,27.850000381469727,28.100000381469727,27.649999618530277,28.07999992370605,21.423831939697266,49900
2002-01-18 00:00:00,27.979999542236328,28.1299991607666,27.899999618530277,28.0,21.3627872467041,366700
2002-01-22 00:00:00,28.350000381469727,28.530000686645508,28.149999618530277,28.18000030517578,21.5001220703125,31900
