date,open,high,low,close,adj_close,volume
2001-02-15 00:00:00,29.420000076293945,29.459999084472656,29.25,29.31999969482422,20.307540893554688,17100
2001-02-16 00:00:00,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,20.21749496459961,8500
2001-02-20 00:00:00,29.420000076293945,29.46999931335449,29.100000381469727,29.15999984741211,20.196718215942383,13700
2001-02-21 00:00:00,29.299999237060547,29.3799991607666,29.0,29.01000022888184,20.09282875061035,12700
2001-02-22 00:00:00,28.979999542236328,29.01000022888184,28.459999084472656,28.459999084472656,19.711891174316406,36900
2001-02-23 00:00:00,28.399999618530277,28.399999618530277,27.790000915527344,28.3799991607666,19.65648460388184,62400
2001-02-26 00:00:00,28.5,28.75,28.34000015258789,28.530000686645508,19.760377883911133,8000
2001-02-27 00:00:00,28.700000762939453,29.1299991607666,28.5,29.040000915527344,20.113609313964844,9200
2001-02-28 00:00:00,29.0,29.0,28.63999938964844,28.65999984741211,19.85041618347168,8000
2001-03-01 00:00:00,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,19.781150817871094,16900
2001-03-02 00:00:00,28.350000381469727,28.770000457763672,28.26000022888184,28.61000061035156,19.81578254699707,5600
2001-03-05 00:00:00,28.75,28.75,28.450000762939453,28.450000762939453,19.704965591430664,4600
2001-03-06 00:00:00,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,19.774227142333984,5200
2001-03-07 00:00:00,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,19.864261627197266,5000
2001-03-08 00:00:00,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,19.97507095336914,18200
2001-03-09 00:00:00,28.61000061035156,28.6299991607666,28.280000686645508,28.59000015258789,19.801925659179688,27300
2001-03-12 00:00:00,27.84000015258789,27.86000061035156,27.059999465942383,27.15999984741211,18.81149101257324,23300
2001-03-13 00:00:00,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,18.81841278076172,56800
2001-03-14 00:00:00,26.399999618530277,27.020000457763672,26.299999237060547,26.649999618530277,18.458251953125,51000
2001-03-15 00:00:00,26.899999618530277,27.440000534057617,26.76000022888184,27.440000534057617,19.00541114807129,14400
2001-03-16 00:00:00,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,18.752573013305664,10200
2001-03-19 00:00:00,26.899999618530277,27.07999992370605,26.82999992370605,27.06999969482422,18.752573013305664,15100
2001-03-20 00:00:00,27.18000030517578,27.399999618530277,26.5,26.5,18.35771369934082,10200
2001-03-21 00:00:00,26.399999618530277,26.399999618530277,25.690000534057617,25.799999237060547,17.87278175354004,44700
2001-03-22 00:00:00,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,17.477930068969727,45600
2001-03-23 00:00:00,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,17.87278175354004,18600
2001-03-26 00:00:00,26.0,26.43000030517578,26.0,26.25,18.18452262878418,8700
2001-03-27 00:00:00,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,18.7248592376709,7800
2001-03-28 00:00:00,26.299999237060547,26.649999618530277,26.299999237060547,26.46999931335449,18.3369197845459,2400
2001-03-29 00:00:00,26.46999931335449,27.020000457763672,26.46999931335449,26.799999237060547,18.565528869628903,13500
2001-03-30 00:00:00,26.84000015258789,27.0,26.700000762939453,26.81999969482422,18.579381942749023,14700
2001-04-02 00:00:00,26.950000762939453,27.25,26.489999771118164,26.489999771118164,18.350778579711918,3000
2001-04-03 00:00:00,26.25,26.25,25.700000762939453,25.899999618530277,17.942060470581055,29400
2001-04-04 00:00:00,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,18.05290031433105,7500
2001-04-05 00:00:00,26.299999237060547,26.82999992370605,26.299999237060547,26.709999084472656,18.503175735473636,5000
2001-04-06 00:00:00,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,18.42005729675293,12900
2001-04-09 00:00:00,26.799999237060547,27.0,26.739999771118164,26.920000076293945,18.648643493652344,4700
2001-04-10 00:00:00,27.07999992370605,27.540000915527344,27.030000686645508,27.450000762939453,19.015810012817383,12700
2001-04-11 00:00:00,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,18.787208557128903,8400
2001-04-12 00:00:00,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,18.773351669311523,8100
2001-04-16 00:00:00,27.3799991607666,27.51000022888184,27.200000762939453,27.290000915527344,18.904964447021484,4300
2001-04-17 00:00:00,27.530000686645508,27.76000022888184,27.34000015258789,27.76000022888184,19.230566024780277,4400
2001-04-18 00:00:00,27.86000061035156,29.100000381469727,27.86000061035156,28.8700008392334,19.999500274658203,12900
2001-04-19 00:00:00,28.81999969482422,29.01000022888184,28.6200008392334,28.899999618530277,20.02029037475586,7300
2001-04-20 00:00:00,28.96999931335449,28.979999542236328,28.63999938964844,28.979999542236328,20.07571601867676,14700
2001-04-23 00:00:00,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,19.61156845092773,13000
2001-04-24 00:00:00,28.31999969482422,28.6299991607666,28.270000457763672,28.38999938964844,19.666996002197266,8007800
2001-04-25 00:00:00,28.13999938964844,28.71999931335449,28.13999938964844,28.71999931335449,19.895586013793945,14700
2001-04-26 00:00:00,28.76000022888184,29.18000030517578,28.600000381469727,29.07999992370605,20.14497756958008,33300
2001-04-27 00:00:00,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,19.951017379760746,10600
2001-04-30 00:00:00,28.979999542236328,29.26000022888184,28.700000762939453,28.799999237060547,19.951017379760746,20000
2001-05-01 00:00:00,28.88999938964844,29.31999969482422,28.75,29.25,20.26275062561035,18600
2001-05-02 00:00:00,29.11000061035156,29.34000015258789,28.96999931335449,29.34000015258789,20.325101852416992,19000
2001-05-03 00:00:00,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,19.930225372314453,14000
2001-05-04 00:00:00,28.540000915527344,28.940000534057617,28.440000534057617,28.86000061035156,19.992572784423828,11300
2001-05-07 00:00:00,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,20.04106712341309,15900
2001-05-08 00:00:00,28.86000061035156,28.86000061035156,28.420000076293945,28.450000762939453,19.708553314208984,7800
2001-05-09 00:00:00,28.38999938964844,28.690000534057617,28.32999992370605,28.6299991607666,19.833250045776367,8200
2001-05-10 00:00:00,28.809999465942383,28.989999771118164,28.76000022888184,28.81999969482422,19.96487045288086,8300
2001-05-11 00:00:00,29.0,29.040000915527344,28.780000686645508,28.959999084472656,20.06185340881348,14100
2001-05-14 00:00:00,29.059999465942383,29.059999465942383,28.739999771118164,28.82999992370605,19.9718017578125,22600
2001-05-15 00:00:00,28.75,29.1200008392334,28.700000762939453,28.959999084472656,20.06185340881348,69600
2001-05-16 00:00:00,28.959999084472656,29.82999992370605,28.920000076293945,29.76000022888184,20.616039276123047,17300
2001-05-17 00:00:00,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,20.79617118835449,19600
2001-05-18 00:00:00,30.07999992370605,30.100000381469727,29.729999542236328,30.100000381469727,20.8515739440918,9400
2001-05-21 00:00:00,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,21.170242309570312,68500
2001-05-22 00:00:00,30.5,30.809999465942383,30.5,30.600000381469727,21.19795799255371,8900
2001-05-23 00:00:00,30.5,30.5,30.059999465942383,30.09000015258789,20.844661712646484,8800
2001-05-24 00:00:00,30.200000762939453,30.459999084472656,30.13999938964844,30.459999084472656,21.10096740722656,10600
2001-05-25 00:00:00,30.309999465942383,30.309999465942383,30.07999992370605,30.239999771118164,20.948566436767575,17000
2001-05-29 00:00:00,30.0,30.15999984741211,29.899999618530277,30.01000022888184,20.789234161376957,5300
2001-05-30 00:00:00,30.049999237060547,30.100000381469727,29.649999618530277,29.90999984741211,20.719955444335938,18100
2001-05-31 00:00:00,29.71999931335449,29.899999618530277,29.57999992370605,29.899999618530277,20.713031768798828,5000
2001-06-01 00:00:00,29.799999237060547,29.850000381469727,29.5,29.809999465942383,20.65068626403809,15600
2001-06-04 00:00:00,29.86000061035156,29.940000534057617,29.6299991607666,29.850000381469727,20.67840576171875,6800
2001-06-05 00:00:00,29.920000076293945,30.1299991607666,29.850000381469727,30.1299991607666,20.87235641479492,93200
2001-06-06 00:00:00,30.18000030517578,30.18000030517578,29.82999992370605,29.88999938964844,20.70611000061035,9800
2001-06-07 00:00:00,29.90999984741211,30.07999992370605,29.799999237060547,30.059999465942383,20.823871612548828,4300
2001-06-08 00:00:00,30.049999237060547,30.049999237060547,29.65999984741211,29.899999618530277,20.713031768798828,7500
2001-06-11 00:00:00,29.850000381469727,29.899999618530277,29.56999969482422,29.75,20.60912132263184,12500
2001-06-12 00:00:00,29.450000762939453,29.850000381469727,29.26000022888184,29.68000030517578,20.56062126159668,7700
2001-06-13 00:00:00,29.68000030517578,29.8799991607666,29.5,29.540000915527344,20.46364021301269,9300
2001-06-14 00:00:00,29.31999969482422,29.399999618530277,28.989999771118164,28.989999771118164,20.08262825012207,3400
2001-06-15 00:00:00,28.700000762939453,29.0,28.450000762939453,28.899999618530277,20.02857780456543,56100
2001-06-18 00:00:00,28.899999618530277,28.899999618530277,28.459999084472656,28.459999084472656,19.723651885986328,10900
2001-06-19 00:00:00,28.600000381469727,28.84000015258789,28.51000022888184,28.540000915527344,19.779088973999023,8100
2001-06-20 00:00:00,28.5,29.200000762939453,28.5,29.15999984741211,20.208770751953125,4600
2001-06-21 00:00:00,29.15999984741211,29.549999237060547,29.15999984741211,29.489999771118164,20.437471389770508,7400
2001-06-22 00:00:00,29.299999237060547,29.36000061035156,29.01000022888184,29.11000061035156,20.174118041992188,6800
2001-06-25 00:00:00,29.040000915527344,29.18000030517578,28.96999931335449,29.18000030517578,20.222627639770508,5100
2001-06-26 00:00:00,29.0,29.0,28.729999542236328,28.729999542236328,19.91075897216797,31600
2001-06-27 00:00:00,28.729999542236328,29.21999931335449,28.729999542236328,29.200000762939453,20.236482620239254,33600
2001-06-28 00:00:00,29.32999992370605,29.670000076293945,29.26000022888184,29.420000076293945,20.388954162597656,12400
2001-06-29 00:00:00,29.200000762939453,29.770000457763672,29.200000762939453,29.549999237060547,20.47905158996582,19600
2001-07-02 00:00:00,29.549999237060547,29.86000061035156,29.38999938964844,29.76000022888184,20.62458610534668,5600
2001-07-03 00:00:00,29.71999931335449,29.76000022888184,29.57999992370605,29.76000022888184,20.62458610534668,3500
2001-07-05 00:00:00,29.65999984741211,29.68000030517578,29.40999984741211,29.40999984741211,20.382020950317383,13200
2001-07-06 00:00:00,29.299999237060547,29.299999237060547,28.700000762939453,28.86000061035156,20.000856399536133,20100
2001-07-09 00:00:00,28.739999771118164,28.93000030517578,28.700000762939453,28.700000762939453,19.88997840881348,6100
2001-07-10 00:00:00,28.940000534057617,28.940000534057617,28.520000457763672,28.700000762939453,19.88997840881348,28800
2001-07-11 00:00:00,28.450000762939453,28.700000762939453,28.34000015258789,28.68000030517578,19.87611389160156,14500
2001-07-12 00:00:00,28.6299991607666,28.959999084472656,28.6299991607666,28.959999084472656,20.07015991210937,3300
2001-07-13 00:00:00,28.920000076293945,29.15999984741211,28.729999542236328,29.15999984741211,20.208770751953125,13400
2001-07-16 00:00:00,29.15999984741211,29.170000076293945,28.84000015258789,29.020000457763672,20.111743927001957,18700
2001-07-17 00:00:00,28.920000076293945,29.280000686645508,28.920000076293945,29.21999931335449,20.25035285949707,9500
2001-07-18 00:00:00,29.030000686645508,29.15999984741211,28.71999931335449,28.93000030517578,20.049373626708984,4900
2001-07-19 00:00:00,29.100000381469727,29.190000534057617,28.57999992370605,28.76000022888184,19.93156242370605,17100
2001-07-20 00:00:00,28.850000381469727,28.96999931335449,28.729999542236328,28.82999992370605,19.98006629943848,10800
2001-07-23 00:00:00,28.700000762939453,28.82999992370605,28.270000457763672,28.270000457763672,19.591964721679688,11400
2001-07-24 00:00:00,28.399999618530277,28.399999618530277,27.88999938964844,28.13999938964844,19.50187873840332,21300
2001-07-25 00:00:00,27.979999542236328,28.51000022888184,27.979999542236328,28.299999237060547,19.612754821777344,10900
2001-07-26 00:00:00,28.899999618530277,29.1299991607666,28.700000762939453,29.1299991607666,20.1879825592041,12300
2001-07-27 00:00:00,29.0,29.18000030517578,28.950000762939453,29.170000076293945,20.21570205688477,8600
2001-07-30 00:00:00,29.1200008392334,29.190000534057617,28.950000762939453,29.170000076293945,20.21570205688477,12500
2001-07-31 00:00:00,29.149999618530277,29.299999237060547,28.959999084472656,28.959999084472656,20.07015991210937,11900
2001-08-01 00:00:00,28.850000381469727,29.18000030517578,28.850000381469727,28.93000030517578,20.049373626708984,20700
2001-08-02 00:00:00,29.100000381469727,29.299999237060547,29.020000457763672,29.229999542236328,20.257274627685547,13300
2001-08-03 00:00:00,29.059999465942383,29.059999465942383,28.850000381469727,28.989999771118164,20.09094619750977,3100
2001-08-06 00:00:00,29.030000686645508,29.030000686645508,28.799999237060547,28.799999237060547,19.95928192138672,4200
2001-08-07 00:00:00,28.899999618530277,29.01000022888184,28.82999992370605,28.8799991607666,20.01471900939941,18500
2001-08-08 00:00:00,28.739999771118164,29.09000015258789,28.5,28.68000030517578,19.87611389160156,5500
2001-08-09 00:00:00,28.399999618530277,28.600000381469727,28.299999237060547,28.549999237060547,19.78602409362793,21400
2001-08-10 00:00:00,28.549999237060547,28.850000381469727,28.290000915527344,28.600000381469727,19.820674896240234,23800
2001-08-13 00:00:00,28.6299991607666,28.84000015258789,28.6299991607666,28.81999969482422,19.97313690185547,8000
2001-08-14 00:00:00,28.76000022888184,28.790000915527344,28.450000762939453,28.450000762939453,19.71671295166016,4500
2001-08-15 00:00:00,28.549999237060547,28.549999237060547,28.049999237060547,28.059999465942383,19.446439743041992,19600
2001-08-16 00:00:00,27.950000762939453,28.200000762939453,27.8799991607666,28.200000762939453,19.543455123901367,5300
2001-08-17 00:00:00,27.850000381469727,28.06999969482422,27.809999465942383,27.88999938964844,19.3286190032959,11800
2001-08-20 00:00:00,27.950000762939453,28.200000762939453,27.940000534057617,28.100000381469727,19.47416114807129,18800
2001-08-21 00:00:00,28.25,28.5,28.190000534057617,28.26000022888184,19.585039138793945,16400
2001-08-22 00:00:00,28.200000762939453,28.3799991607666,28.030000686645508,28.149999618530277,19.50880622863769,81300
2001-08-23 00:00:00,28.25,28.3700008392334,28.200000762939453,28.299999237060547,19.612754821777344,41400
2001-08-24 00:00:00,28.46999931335449,28.88999938964844,28.36000061035156,28.809999465942383,19.966209411621094,10800
2001-08-27 00:00:00,28.75,28.799999237060547,28.450000762939453,28.450000762939453,19.71671295166016,11500
2001-08-28 00:00:00,28.399999618530277,28.479999542236328,28.049999237060547,28.049999237060547,19.43949508666992,18600
2001-08-29 00:00:00,28.200000762939453,28.25,27.799999237060547,27.799999237060547,19.266246795654297,28700
2001-08-30 00:00:00,27.93000030517578,27.93000030517578,27.15999984741211,27.229999542236328,18.87122344970703,22500
2001-08-31 00:00:00,27.200000762939453,27.56999969482422,27.200000762939453,27.489999771118164,19.05140495300293,181100
2001-09-04 00:00:00,27.450000762939453,28.01000022888184,27.3700008392334,27.3700008392334,18.96824836730957,132700
2001-09-05 00:00:00,27.3799991607666,27.450000762939453,27.100000381469727,27.38999938964844,18.982107162475582,22800
2001-09-06 00:00:00,27.100000381469727,27.100000381469727,26.59000015258789,26.59000015258789,18.42768096923828,20200
2001-09-07 00:00:00,26.350000381469727,26.440000534057617,25.799999237060547,26.06999969482422,18.06730079650879,25800
2001-09-10 00:00:00,25.700000762939453,26.209999084472656,25.63999938964844,25.729999542236328,17.83167266845703,24000
2001-09-17 00:00:00,24.0,24.5,23.280000686645508,23.57999992370605,16.341651916503906,35000
2001-09-18 00:00:00,23.450000762939453,23.57999992370605,23.0,23.149999618530277,16.043651580810547,20000
2001-09-19 00:00:00,23.049999237060547,23.36000061035156,22.15999984741211,22.770000457763672,15.78031063079834,39600
2001-09-20 00:00:00,22.75,22.75,21.75,21.899999618530277,15.177369117736816,17800
2001-09-21 00:00:00,21.0,22.100000381469727,21.0,21.959999084472656,15.225199699401855,43600
2001-09-24 00:00:00,22.600000381469727,22.75,22.51000022888184,22.63999938964844,15.696667671203612,1752100
2001-09-25 00:00:00,22.71999931335449,22.799999237060547,22.31999969482422,22.479999542236328,15.585728645324709,39400
2001-09-26 00:00:00,22.799999237060547,22.989999771118164,22.5,22.690000534057617,15.731329917907717,32500
2001-09-27 00:00:00,22.75,23.049999237060547,22.51000022888184,23.040000915527344,15.973991394042969,7400
2001-09-28 00:00:00,23.43000030517578,23.5,23.270000457763672,23.5,16.292905807495117,17900
2001-10-01 00:00:00,23.5,23.5,23.059999465942383,23.059999465942383,15.987860679626465,13100
2001-10-02 00:00:00,23.15999984741211,23.51000022888184,23.15999984741211,23.36000061035156,16.195844650268555,22500
2001-10-03 00:00:00,23.25,24.309999465942383,23.25,24.229999542236328,16.799028396606445,149100
2001-10-04 00:00:00,24.299999237060547,24.450000762939453,24.100000381469727,24.15999984741211,16.750490188598633,31300
2001-10-05 00:00:00,24.100000381469727,24.15999984741211,23.71999931335449,23.899999618530277,16.570240020751953,10200
2001-10-08 00:00:00,23.709999084472656,23.82999992370605,23.530000686645508,23.71999931335449,16.445444107055664,34600
2001-10-09 00:00:00,23.399999618530277,23.520000457763672,23.299999237060547,23.5,16.292905807495117,48700
2001-10-10 00:00:00,23.25,24.01000022888184,23.25,24.01000022888184,16.646501541137695,900
2001-10-11 00:00:00,24.399999618530277,24.780000686645508,24.399999618530277,24.57999992370605,17.041698455810547,33600
2001-10-12 00:00:00,24.5,24.520000457763672,23.899999618530277,24.36000061035156,16.889158248901367,19400
2001-10-15 00:00:00,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,16.951555252075195,7800
2001-10-16 00:00:00,24.5,24.850000381469727,24.450000762939453,24.690000534057617,17.117963790893555,29000
2001-10-17 00:00:00,24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,16.604907989501953,45100
2001-10-18 00:00:00,23.75,23.75,23.5,23.56999969482422,16.34144401550293,13700
2001-10-19 00:00:00,23.399999618530277,23.649999618530277,23.36000061035156,23.489999771118164,16.285978317260742,24100
2001-10-22 00:00:00,23.549999237060547,24.149999618530277,23.549999237060547,24.149999618530277,16.743555068969727,13200
2001-10-23 00:00:00,24.32999992370605,24.649999618530277,24.15999984741211,24.299999237060547,16.847558975219727,32000
2001-10-24 00:00:00,24.350000381469727,24.350000381469727,23.899999618530277,23.90999984741211,16.577171325683594,15200
2001-10-25 00:00:00,23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,16.674230575561523,6800
2001-10-26 00:00:00,24.0,24.450000762939453,24.0,24.26000022888184,16.819835662841797,8300
2001-10-29 00:00:00,24.020000457763672,24.1299991607666,23.63999938964844,23.63999938964844,16.389978408813477,17600
2001-10-30 00:00:00,23.5,23.559999465942383,23.26000022888184,23.309999465942383,16.161190032958984,5200
2001-10-31 00:00:00,23.5,23.75,23.450000762939453,23.6200008392334,16.376108169555664,11200
2001-11-01 00:00:00,23.46999931335449,23.950000762939453,23.46999931335449,23.950000762939453,16.604907989501953,5300
2001-11-02 00:00:00,24.0,24.299999237060547,24.0,24.07999992370605,16.69503402709961,569000
2001-11-05 00:00:00,24.399999618530277,24.700000762939453,24.299999237060547,24.450000762939453,16.951555252075195,27200
2001-11-06 00:00:00,24.600000381469727,24.75,24.350000381469727,24.75,17.159555435180664,35100
2001-11-07 00:00:00,24.670000076293945,24.729999542236328,24.5,24.61000061035156,17.062490463256836,5600
2001-11-08 00:00:00,24.799999237060547,25.0,24.6299991607666,24.81999969482422,17.208087921142578,18400
2001-11-09 00:00:00,24.5,24.82999992370605,24.5,24.670000076293945,17.104089736938477,19200
2001-11-12 00:00:00,24.299999237060547,24.790000915527344,24.149999618530277,24.729999542236328,17.145694732666016,32300
2001-11-13 00:00:00,25.0,25.559999465942383,25.0,25.450000762939453,17.64487648010254,17100
2001-11-14 00:00:00,26.100000381469727,26.100000381469727,25.700000762939453,25.75,17.852867126464844,11400
2001-11-15 00:00:00,26.0,26.350000381469727,25.850000381469727,26.049999237060547,18.06086540222168,115100
2001-11-16 00:00:00,26.399999618530277,26.399999618530277,25.899999618530277,26.049999237060547,18.06086540222168,25200
2001-11-19 00:00:00,26.450000762939453,26.670000076293945,26.299999237060547,26.5,18.372859954833984,77800
2001-11-20 00:00:00,26.549999237060547,26.729999542236328,26.3700008392334,26.5,18.372859954833984,10100
2001-11-21 00:00:00,26.299999237060547,26.299999237060547,26.0,26.239999771118164,18.19259452819824,12700
2001-11-23 00:00:00,26.149999618530277,26.5,26.149999618530277,26.350000381469727,18.268861770629883,59300
2001-11-26 00:00:00,26.600000381469727,26.75,26.5,26.690000534057617,18.50459289550781,34600
2001-11-27 00:00:00,26.649999618530277,26.799999237060547,26.399999618530277,26.600000381469727,18.44219017028809,87100
2001-11-28 00:00:00,26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,18.157930374145508,38600
2001-11-29 00:00:00,26.149999618530277,26.25,25.899999618530277,26.25,18.19952774047852,21800
2001-11-30 00:00:00,26.25,26.600000381469727,26.200000762939453,26.36000061035156,18.27579689025879,25200
2001-12-03 00:00:00,26.200000762939453,26.549999237060547,26.13999938964844,26.3799991607666,18.289669036865234,7200
2001-12-04 00:00:00,26.299999237060547,26.71999931335449,26.299999237060547,26.71999931335449,18.525390625,17700
2001-12-05 00:00:00,26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530277,19.170167922973636,33900
2001-12-06 00:00:00,27.649999618530277,28.030000686645508,27.549999237060547,27.75,19.23950958251953,31000
2001-12-07 00:00:00,27.700000762939453,27.899999618530277,27.459999084472656,27.59000015258789,19.12857437133789,11100
2001-12-10 00:00:00,27.5,27.540000915527344,26.850000381469727,26.959999084472656,18.69177627563477,30200
2001-12-11 00:00:00,26.989999771118164,27.399999618530277,26.950000762939453,27.149999618530277,18.823511123657227,29000
2001-12-12 00:00:00,27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,18.740314483642575,34000
2001-12-13 00:00:00,26.649999618530277,26.8700008392334,26.450000762939453,26.450000762939453,18.33819007873535,22800
2001-12-14 00:00:00,26.450000762939453,26.68000030517578,26.25,26.399999618530277,18.30352020263672,62200
2001-12-17 00:00:00,26.549999237060547,26.700000762939453,26.399999618530277,26.649999618530277,18.47684860229492,10000
2001-12-18 00:00:00,26.75,27.049999237060547,26.75,27.040000915527344,18.74725151062012,66400
2001-12-19 00:00:00,26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530277,18.650182723999023,16000
2001-12-20 00:00:00,26.649999618530277,26.850000381469727,26.56999969482422,26.56999969482422,18.4213924407959,21300
2001-12-21 00:00:00,26.549999237060547,26.649999618530277,26.350000381469727,26.479999542236328,18.39151954650879,80900
2001-12-24 00:00:00,26.51000022888184,26.799999237060547,26.51000022888184,26.600000381469727,18.474868774414062,4200
2001-12-26 00:00:00,26.75,27.0,26.71999931335449,26.799999237060547,18.613784790039062,30400
2001-12-27 00:00:00,26.75,27.1200008392334,26.75,27.100000381469727,18.82213592529297,375200
2001-12-28 00:00:00,27.11000061035156,27.489999771118164,27.11000061035156,27.3700008392334,19.00967025756836,28600
2001-12-31 00:00:00,27.299999237060547,27.5,26.950000762939453,26.950000762939453,18.717960357666016,27100
2002-01-02 00:00:00,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,18.87770652770996,182900
2002-01-03 00:00:00,27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,18.96105194091797,9300
2002-01-04 00:00:00,27.63999938964844,27.799999237060547,27.43000030517578,27.6200008392334,19.183298110961918,51000
2002-01-07 00:00:00,28.049999237060547,28.100000381469727,27.649999618530277,27.649999618530277,19.204139709472656,25600
2002-01-08 00:00:00,27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,19.30832290649414,33200
2002-01-09 00:00:00,27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530277,19.204139709472656,20100
2002-01-10 00:00:00,27.649999618530277,27.790000915527344,27.450000762939453,27.729999542236328,19.25970268249512,10000
2002-01-11 00:00:00,27.600000381469727,27.75,27.549999237060547,27.549999237060547,19.13468360900879,5300
2002-01-14 00:00:00,27.399999618530277,27.600000381469727,27.309999465942383,27.350000381469727,18.995769500732425,77400
2002-01-15 00:00:00,27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,19.231914520263672,14900
2002-01-16 00:00:00,27.450000762939453,27.56999969482422,27.0,27.01000022888184,18.759626388549805,86000
2002-01-17 00:00:00,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,18.87770652770996,58800
2002-01-18 00:00:00,26.950000762939453,27.200000762939453,26.899999618530277,26.96999931335449,18.731843948364254,20600
